id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2241162,Stylish flat in upscale city centre,10152883,Martina,,Norrmalms,59.34772,18.06245,Entire home/apt,,7,12,2024-08-13,0.09,1,0,0,
2418718,Spacious four room appartment,6843582,Johanna,,Skärholmens,59.30026,17.93944,Entire home/apt,,2,4,2014-08-15,0.03,1,0,0,
2450331,Central apartment,12529935,Mikael,,Norrmalms,59.34496,18.05438,Entire home/apt,1134,4,278,2025-09-08,2.31,1,265,42,
2466035,Central lägenhet,12608827,Anna,,Kungsholmens,59.33677,18.0272,Entire home/apt,990,7,7,2018-09-16,0.06,1,365,0,
2498868,Sea side house 10 min from Stockholm city,1362639,Henrik,,Norrmalms,59.33037567138672,18.064674377441406,Entire home/apt,,1,0,,,1,0,0,
2557713,Amazing 3 BR.Perfect for families!,6944102,Marie,,Södermalms,59.31434,18.06096,Entire home/apt,3100,3,154,2025-08-12,1.10,1,72,20,
2580932,Room for 5+ in house in Stockholm,914316,Ea,,Enskede-Årsta-Vantörs,59.26455,18.02296,Entire home/apt,,1,1,2015-07-05,0.01,3,0,0,
2589346,Close to city & nature. Calm area.,2203983,Annelie,,Hägersten-Liljeholmens,59.3088,17.9891,Private room,508,30,15,2024-08-11,0.12,1,173,0,
2638846,Wonderful suburban villa,13513175,Lina,,Skarpnäcks,59.27644189999999,18.114881,Entire home/apt,,5,9,2025-08-04,0.33,1,0,3,
2639392,Bright cozy room in Stockholm!,3418393,Teresia,,Farsta,59.26278,18.07926,Private room,594,2,123,2025-08-20,0.91,1,211,2,
2647595,Studio at Östermalm,7976790,Per,,Östermalms,59.33761,18.10043,Entire home/apt,557,3,444,2025-09-16,3.42,1,200,48,
2650231,"Apartment Södermalm, Stockholm",13566516,Ella,,Södermalms,59.3201,18.05927,Entire home/apt,1900,3,32,2023-11-19,0.32,1,56,0,
2668289,3R apt close to Södermalm,13658686,Elin,,Södermalms,59.30371,18.09832,Entire home/apt,,3,112,2025-07-13,0.81,1,0,13,
2682351,Spacious and comfortable room in central Stockholm,13731960,David,,Norrmalms,59.34739540267094,18.04627356224557,Private room,,4,159,2025-06-27,1.14,1,0,6,
2695984,Magic Trendy City Flat &lt;3,13799080,Evelyn,,Södermalms,59.30755,18.08037,Entire home/apt,1150,1,198,2025-09-20,1.43,1,304,15,
2715352,Charmig lägenhet Långholmskanalen 5 pers,13894935,Lina,,Södermalms,59.31951,18.03471,Entire home/apt,1710,3,58,2025-08-17,0.42,1,7,6,
2729363,"Stor villa, nära stad och vattnet, med boulebana",13967715,Eric,,Bromma,59.33831894360351,17.966414450750715,Entire home/apt,2480,2,13,2025-08-24,0.49,1,362,3,
2776433,Cozy House close to the city,14196669,Linnea,,Farsta,59.2695,18.08182,Entire home/apt,1530,2,10,2025-08-09,0.47,1,229,3,
2845289,Fantastiskt hus i underbart läge. Nära bad & stad.,14551832,Marcus,,Bromma,59.32577896118164,17.931291580200195,Entire home/apt,1080,2,7,2024-05-20,0.18,1,362,0,
2856241,Charming 4-bedroom apt Sthlm City,14602075,Malin,,Norrmalms,59.33725,18.05207,Entire home/apt,3434,2,89,2025-07-11,0.65,1,171,8,
2906312,Sunny balcony close to town,8912192,Patrik,,Enskede-Årsta-Vantörs,59.27403,18.05435,Entire home/apt,300,30,72,2025-08-06,0.52,1,58,2,
2917399,"Stockholm, SOFO; near Old Town.",679557,Philo And Lars,,Södermalms,59.30884,18.0841,Entire home/apt,,1,10,2025-06-30,0.08,1,0,2,
2942951,Charming room in retro style apartment,15024927,Miriam,,Södermalms,59.31048,18.06967,Private room,,7,10,2023-07-13,0.07,1,0,0,
2951723,"2 rooms, top floor, beautiful view!",2718297,Linda,,Södermalms,59.31678,18.04136,Entire home/apt,,5,10,2023-08-05,0.08,1,0,0,
2995648,Experience more,8098890,Robin,,Södermalms,59.31512,18.06252,Entire home/apt,2390,3,257,2025-09-14,1.86,19,96,49,
3000676,Vindsvåning,15295653,Katrin,,Östermalms,59.33955430111881,18.078541237043964,Entire home/apt,15000,1,0,,,1,268,0,
3008038,Spacious 3 room apt on Södermalm,4306005,Fredrik,,Södermalms,59.30812,18.06417,Entire home/apt,3400,3,58,2025-09-01,0.42,1,307,6,
3023612,Room in private house w. private en-suite bathroom,8483582,Tommy,,Älvsjö,59.27691,18.00104,Private room,1370,2,5,2024-06-29,0.17,1,365,0,
3036203,"Urban, trendy studio in SoFo.",15463422,Malin,,Södermalms,59.30856,18.08396,Entire home/apt,,2,34,2024-05-20,0.25,1,0,0,
3039106,"A one-of-a-kind apartment, overlooking the park",6790299,Magnus,,Norrmalms,59.34316,18.04366,Entire home/apt,1494,4,51,2025-08-31,0.37,1,20,7,
3092308,Urban/Nature Stockholm,4736776,Björn,,Hägersten-Liljeholmens,59.31377,18.01204,Private room,441,2,148,2025-09-08,1.07,1,43,9,
3101290,House with  garden in lovely Enskede,14369794,Anna,,Farsta,59.26879,18.07823,Entire home/apt,2400,6,17,2025-08-08,0.14,1,66,2,
3108437,3/4-Student/Int-ship-room 15 min to Stockholm City,8387566,Mats,,Hägersten-Liljeholmens,59.30472,17.97565,Private room,254,28,11,2022-06-05,0.08,4,263,0,
3113785,Cozy Room Near Town & Nature!,9192286,Askar,,Skärholmens,59.29722,17.942,Private room,618,1,69,2017-11-04,0.50,1,365,0,
3132733,Idylliskt läge nära vattnet och Stockholm City,15907809,Emma,,Bromma,59.32445,17.93222,Entire home/apt,4050,3,13,2025-07-26,0.10,1,33,1,
3135540,Beautiful apartment in city centre,15921456,Jelena,,Södermalms,59.31742,18.07368,Entire home/apt,,6,22,2025-08-28,0.18,1,0,6,
3137206,Spacious apartment In the center of Stockholm,15928933,Caroline,,Södermalms,59.31686,18.04892,Entire home/apt,3800,3,17,2025-06-14,0.19,1,224,3,
3146273,Charming 3-room apartment,7992944,Elias,,Norrmalms,59.34044,18.03928,Entire home/apt,,7,22,2025-06-17,0.16,1,0,1,
3259719,Colorful flat in trendy Sofo,16485609,Arvid,,Södermalms,59.31368,18.09296,Entire home/apt,,5,14,2018-08-15,0.11,1,0,0,
3273835,"Spacious & cozy, near the water.",16554746,Sandra,,Södermalms,59.31687,18.03622,Entire home/apt,3600,4,21,2025-08-08,0.78,1,99,9,
3277477,City Backpackers - Comfortable 8-bed Apartment,4380521,City Backpackers,,Norrmalms,59.33595,18.05487,Entire home/apt,2958,1,93,2024-02-18,0.70,3,179,0,
3304332,Cosy one room apartment,16689504,Tobias,,Hägersten-Liljeholmens,59.30165,18.01069,Entire home/apt,678,3,19,2025-08-04,0.14,1,49,1,
3317337,Three storeys in Old town townhouse,10692460,Henrik,,Södermalms,59.323811,18.071344,Entire home/apt,2829,2,79,2025-09-07,0.58,3,239,29,
3322916,Bright 3 room apartment,16776647,Ricky,,Enskede-Årsta-Vantörs,59.29735,18.07939,Entire home/apt,877,3,143,2025-08-17,1.05,1,8,23,
3332427,"Cozy & stylish flat, Old town Sthlm",10692460,Henrik,,Södermalms,59.32381,18.07134,Entire home/apt,1422,2,177,2025-09-12,1.98,3,213,30,
3339466,Fantastisk lägenhet på Kungsholmen,16856777,Gustaf,,Kungsholmens,59.33265,18.01518,Entire home/apt,,5,26,2025-08-11,0.23,1,0,7,
3351967,Beautiful perfectly located flat,16913413,Anna,,Kungsholmens,59.33082,18.03923,Entire home/apt,2500,6,42,2025-08-12,0.31,1,16,6,
3385563,"Artistic Studio, Central Stockholm",3977573,Sara,,Södermalms,59.31806,18.04668,Entire home/apt,858,3,24,2025-09-07,0.18,1,121,2,
3401995,"Lantlig city-lgh, nära till vatten",17151971,Anna,,Kungsholmens,59.31936,17.98259,Entire home/apt,2000,1,0,,,1,365,0,
3410275,Own room in 2-bedroom flat,16809440,Monica,,Enskede-Årsta-Vantörs,59.30232,18.04689,Private room,591,1,100,2025-08-31,0.73,1,59,5,
3456230,A modern three bedroom flat near water,15071959,Anna,,Hägersten-Liljeholmens,59.30581,18.02852,Entire home/apt,,4,5,2019-08-06,0.04,1,0,0,
3471610,Very central Stockholm apartment,17412048,Elinor,,Norrmalms,59.3455,18.05449,Entire home/apt,,3,11,2023-09-15,0.09,1,0,0,
3475703,Cosy apartment in Södermalm,8121403,Ebba,,Södermalms,59.30833,18.06696,Entire home/apt,1800,2,41,2025-08-31,0.30,1,86,6,
3501347,Lovely flat with balcony!,17437011,Malin,,Norrmalms,59.34202,18.0289,Entire home/apt,,30,8,2018-08-31,0.06,2,0,0,
3505020,"Central, spacious room in hip Södermalm",17646606,Erik,,Södermalms,59.30552,18.08311,Private room,,1,1,2024-05-19,0.06,1,0,0,
3512239,Cozy apartment in a lovley area,4544741,Åsa,,Hägersten-Liljeholmens,59.30154,18.00838,Entire home/apt,,4,3,2019-08-02,0.02,1,0,0,
3576943,"Two room apartment, sunny balcony",18014050,Josefin,,Skarpnäcks,59.27479,18.13571,Entire home/apt,1290,2,29,2015-08-12,0.21,1,86,0,
3682307,Renovated Apartment in SOFO 116km,18719400,Ingun,,Södermalms,59.30894,18.08553,Entire home/apt,,6,58,2025-08-24,0.43,1,0,7,
3695394,Quaint cottage near Sthlm center,9149554,Lena,,Enskede-Årsta-Vantörs,59.27535,18.03203,Entire home/apt,,4,88,2025-08-27,0.65,1,0,10,
3709938,Charming flat in beautiful Old Town,18720954,Maria And Family,,Södermalms,59.32628,18.07458,Entire home/apt,1300,5,142,2025-05-25,1.05,1,18,9,
3754208,Old town with great view,7626050,Erik,,Södermalms,59.32387,18.06933,Entire home/apt,,300,40,2024-06-02,0.33,1,0,0,
3760267,Charming Apartment in Stockholm,19253706,Gabriela,,Hägersten-Liljeholmens,59.30213,18.00905,Entire home/apt,720,14,1,2025-02-16,0.13,1,86,1,
3869021,Luxurious Penthouse Apt (1700sqft),2537136,Jakob,,Södermalms,59.31826,18.03141,Entire home/apt,3600,8,31,2025-07-03,0.24,1,71,2,
3875790,Beautiful apartment - Södermalm,20026190,Malin,,Södermalms,59.31597,18.04632,Entire home/apt,,5,9,2017-01-11,0.07,1,0,0,
3892223,City/Room20sqm/Bed4sqm/Balcony5sqm,6422311,Christian,,Norrmalms,59.34011,18.03048,Private room,771,26,35,2019-09-29,0.26,2,365,0,
3914663,5.30 meter i takhöjd,20276258,Mia,,Norrmalms,59.34229,18.03599,Entire home/apt,4022,5,0,,,1,362,0,
3933634,Perfect city pad,20381576,Richard,,Östermalms,59.33787,18.07866,Entire home/apt,710,500,3,2015-09-12,0.02,1,365,0,
3955249,Lantligt & lugnt nära Älvsjömässan,1554143,Anitta,,Älvsjö,59.27829,17.9923,Entire home/apt,2500,3,12,2020-02-10,0.10,2,364,0,
3964741,Beautiful apartment in Stockholm,20548763,André,,Kungsholmens,59.33054,18.00411,Entire home/apt,,2,74,2023-07-30,0.66,1,0,0,
4006098,Boende i gamla Midsommarkransen,20771505,Anna,,Hägersten-Liljeholmens,59.30272,18.0053,Entire home/apt,1920,3,96,2025-08-12,0.72,1,48,2,
4027340,Villa with stunning lake views 15 mins from city,4068175,Florence,,Hägersten-Liljeholmens,59.30263,17.95194,Entire home/apt,,7,17,2023-07-24,0.13,1,0,0,
4046666,Top apartment - heart of Stockholm,3691991,Espen,,Norrmalms,59.33839,18.06491,Entire home/apt,2300,10,99,2023-11-17,0.74,1,0,0,
4163302,Top floor - balcony and fireplace (1.259 ft2),8774397,Björn,,Östermalms,59.33964,18.08023,Entire home/apt,,2,62,2022-09-26,0.60,1,0,0,
4194834,A great space in Stockholm,21762699,Madeleine,,Skarpnäcks,59.28635,18.11015,Entire home/apt,,2,13,2025-08-31,0.15,1,0,3,
4196702,Heart of Sofo,21771376,John,,Södermalms,59.31398,18.08415,Entire home/apt,,2,56,2020-11-23,0.56,1,0,0,
4224411,Quiet room in the city centre,7275386,Ewa,,Kungsholmens,59.3346,18.03524,Private room,541,1,213,2025-09-14,1.64,1,341,36,
4266112,Cosy little house. with a garden.,22145903,Krister,,Älvsjö,59.26784,17.98297,Entire home/apt,671,5,67,2025-08-14,0.56,1,193,5,
4274300,"Retro, eclectic, nostalgic aptmnt in finest:",222520,Robert Mattias,,Södermalms,59.31827,18.02978,Entire home/apt,,5,88,2020-11-01,0.78,1,0,0,
4317025,2 room apt near the Globen + City,22407158,Medet,,Farsta,59.27354,18.07057,Entire home/apt,2800,1,4,2015-08-28,0.03,1,365,0,
4345037,Charming villa in perfect spot,22557404,Sophia,,Bromma,59.32913,17.97592,Entire home/apt,4500,4,57,2025-08-06,0.46,1,64,7,
4382134,Trivsam lägenhet i härligt område nära vatten,22752322,Petra,,Södermalms,59.30637,18.10411,Entire home/apt,5000,3,43,2025-07-25,0.33,1,235,1,
4510321,City and park close apartment,21776338,Therese,,Östermalms,59.33872,18.06916,Entire home/apt,,4,14,2024-07-22,0.11,1,0,0,
4560935,Next to Slussen close to everything,7735109,Tove,,Södermalms,59.31918,18.07291,Entire home/apt,,3,2,2016-11-07,0.02,1,0,0,
4567286,"Cozy apt in Kungsholmen, Stockholm",23674901,Ana Elisa,,Kungsholmens,59.331,18.03945,Entire home/apt,,3,50,2025-08-01,0.38,1,0,14,
4569241,Room close to Stockholmsmässan and Stockholm city,23686285,Johanna,,Älvsjö,59.2759,18.00136,Private room,,1,29,2024-12-08,0.22,2,0,2,
4723486,Cosy 58m2 in SOFO with balcony!,6437888,Jezzica,,Södermalms,59.314404,18.081444,Entire home/apt,1675,4,93,2025-09-14,0.74,1,14,10,
4736291,Modern OldStyle Central Apartment,24451565,Karin,,Norrmalms,59.34921,18.05905,Entire home/apt,5000,2,18,2023-08-21,0.14,1,41,0,
