id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
500193,Bordeaux centre T3 60m2 avec jardin collectif,2468244,Audrey,Bordeaux,Bordeaux Sud,44.83303,-0.56214,Entire home/apt,95,2,326,2025-06-22,2.10,2,310,19,3306300158754
545440,Loft with its private swimming pool,2680968,Jeanne,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85655,-0.57755,Entire home/apt,233,2,90,2025-06-11,0.57,1,178,10,3306300333887
548827,Le Miroir aux Fées Bordeaux -Chambre double Roxane,675681,Frédérique,Bordeaux,Centre ville (Bordeaux),44.83949,-0.57233,Private room,110,1,4,2020-10-04,0.03,3,98,0,
599263,Bordeaux centre historique,2964570,Vincent,Bordeaux,Centre ville (Bordeaux),44.83856,-0.5751,Entire home/apt,137,3,168,2025-06-09,1.59,1,328,24,330630034253E
648539,"Location au mois avec bail, Bordeaux centre",3253952,Paul +  Sarah,Bordeaux,Bordeaux Sud,44.83265,-0.56627,Entire home/apt,29,365,43,2018-05-30,0.28,1,365,0,
656926,Comfortable private rooms in Artist's House,3309367,Alice,Bordeaux,Bordeaux Sud,44.8327,-0.56154,Private room,,30,4,2018-09-16,0.04,2,0,0,
667763,Charme au coeur du Vieux Bordeaux,3378979,Xavier,Bordeaux,Centre ville (Bordeaux),44.83745,-0.56935,Entire home/apt,102,30,168,2025-02-10,1.08,2,151,3,"Available with a mobility lease only (""bail mobilité"")"
670292,Appartement meublé 55m2 + terrasse,3396304,Françoise,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82809,-0.58822,Entire home/apt,57,3,35,2025-06-07,0.29,1,22,6,33063004439C4
675853,"Architect House, Bordeaux",3309367,Alice,Bordeaux,Bordeaux Sud,44.83354,-0.56405,Entire home/apt,92,240,20,2024-04-30,0.13,2,363,0,"Available with a mobility lease only (""bail mobilité"")"
709326,Chambre ds maison 1x1.40m ou 2x90m,3649476,Marc,Bordeaux,Caudran,44.83989,-0.61846,Private room,,2,1,2016-09-21,0.01,2,0,0,
724856,Room quiet - Bordeaux down town,3746923,Elisabeth,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83165,-0.59787,Private room,59,1,212,2025-06-17,1.42,2,216,33,3306300239194
776808,Stay in Lonely Planet's Pick  B&B | 330630003114E,4041434,Valérie,Bordeaux,Nansouty - Saint Gens,44.82429,-0.58376,Private room,135,2,4,2024-06-01,0.04,2,310,0,330630003114E
777417,Blue Lodge B&B | protected area | 330630003114E,4041434,Valérie,Bordeaux,Nansouty - Saint Gens,44.8258,-0.58508,Private room,111,2,12,2023-09-11,0.11,2,291,0,330630003114E
792947,Villa jacuzzi intérieur,4178213,David,Pessac,Magonty,44.79513,-0.70553,Entire home/apt,127,1,257,2025-04-06,1.89,1,360,13,
813125,La Bordelaise - table d'Hôtes et chambre,4273204,Alain,Cenon,Palmer-Gravires-Cavailles,44.86346,-0.51796,Private room,53,4,0,,,1,0,0,753 547 629 00018 - 5520 z
837713,"Near Bordeaux, in a house...",1909665,Gisèle Et Guy,Carbon-Blanc,Carbon-Blanc,44.90296,-0.50192,Private room,36,5,45,2025-05-30,0.31,2,329,3,
845807,Apartment-de la Course 2 -Ensuite with Shower,4310833,Jean-Christophe,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85029,-0.57585,Entire home/apt,130,2,40,2025-05-21,0.28,16,84,5,330630011158E
845815,Apartment-de la Course 1-Ensuite with Shower,4310833,Jean-Christophe,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85234,-0.57523,Entire home/apt,119,3,42,2025-01-07,0.29,16,81,4,3306300111488
856891,Maison d'architecte de caractère,1924713,Jean-François,Bordeaux,Caudran,44.85946,-0.61238,Entire home/apt,454,2,106,2025-06-16,0.92,1,363,7,3306300088213
865244,"CLOS BAMBOO , Bungalow ensoleillé",4543023,Jean Guillaume,Merignac,La Glacire,44.82859,-0.61801,Entire home/apt,83,2,130,2025-04-05,0.87,1,126,10,1 1056
867488,"El Patio, apart 6 pax, Bordeaux center, hot tub",4561878,Béatrice & Sébastien,Bordeaux,Bordeaux Sud,44.83305,-0.57509,Entire home/apt,235,2,108,2024-08-23,0.74,6,43,2,3306301168551
872870,"Esprit Zen, till 8 pax, 4 rooms, Bordeaux center",4561878,Béatrice & Sébastien,Bordeaux,Bordeaux Sud,44.83305,-0.57509,Entire home/apt,229,2,93,2025-03-13,0.64,6,157,3,3306301168657
872948,"Dolce Vita, A soft life in Bordeaux",518872955,Thomas,Bordeaux,Bordeaux Sud,44.83305,-0.57509,Entire home/apt,172,2,73,2024-08-14,0.50,1,33,1,330630116823F
872979,"Duo, for 2 pax in Bordeaux center",4561878,Béatrice & Sébastien,Bordeaux,Bordeaux Sud,44.83305,-0.57509,Entire home/apt,84,2,59,2025-04-25,0.41,6,103,13,3306301168345
878032,bed and breakfast,4639813,Isabelle,Pessac,France Alouette,44.78138,-0.68536,Private room,145,1,3,2023-10-29,0.02,3,174,0,
880178,"Studio for 2 people in the countryside, swim. pool",4561878,Béatrice & Sébastien,Gradignan,Gradignan,44.75465,-0.62296,Entire home/apt,43,2,55,2025-05-07,0.37,6,102,11,0000000000000
881775,"House Sebea (10 people) with pool, Bordeaux-Sud",4561878,Béatrice & Sébastien,Gradignan,Gradignan,44.75465,-0.62296,Entire home/apt,,7,3,2022-08-27,0.02,6,1,0,
881940,"Large cottage with swim. pool, Bordeaux-south, 12p",4561878,Béatrice & Sébastien,Gradignan,Gradignan,44.75388,-0.6228,Entire home/apt,374,2,41,2024-07-27,0.29,6,42,3,1710
888556,CHAMBRE COSY AU CALME 1,992322,Edwige,Bordeaux,Caudran,44.84897,-0.60515,Private room,68,3,6,2022-09-23,0.04,1,365,0,
921237,séjournez chez Jean-francois proche du chu et facs,4951342,Jean-Francois,Talence,Talence,44.81942,-0.59304,Private room,30,7,34,2025-05-15,0.26,1,231,4,
939481,Chambre dans une maison avec jardin collectif,2468244,Audrey,Bordeaux,Bordeaux Sud,44.83249,-0.56125,Private room,50,1,420,2025-06-15,2.80,2,298,20,
953206,Le Miroir aux Fées Bordeaux Chambre double Solenne,675681,Frédérique,Bordeaux,Centre ville (Bordeaux),44.83949,-0.57233,Private room,159,1,8,2016-09-05,0.05,3,142,0,
953240,Le Miroir aux Fées Bordeaux - Double room Marine,675681,Frédérique,Bordeaux,Centre ville (Bordeaux),44.83949,-0.57233,Private room,134,1,7,2019-05-17,0.05,3,121,0,
964043,City center and charm,2658645,Charlotte,Bordeaux,Centre ville (Bordeaux),44.84388,-0.57882,Entire home/apt,254,3,118,2025-06-23,1.07,2,85,27,330630012148D
981420,Plein centre salle de bains privée,2658645,Charlotte,Bordeaux,Centre ville (Bordeaux),44.84608,-0.58105,Private room,55,2,54,2025-06-19,0.67,2,65,33,330630012148D
1007407,TERRASSES SAINT PIERRE,5541484,Thierry D,Bordeaux,Centre ville (Bordeaux),44.84107,-0.5719,Entire home/apt,221,3,228,2025-06-15,1.56,1,197,14,33063003013E1
1013790,Maison avec piscine à Pessac,5576991,Agnès,Pessac,Le Bourg,44.80446,-0.6372,Entire home/apt,162,2,35,2025-06-22,2.14,1,328,22,
1025361,Un havre de fraîcheur en ville | AC et piscine |,5113450,Lila,Merignac,La Glacire,44.8365,-0.62269,Private room,71,2,492,2025-06-01,4.13,1,163,7,Aucun
1027726,Maison indépendante avec grande terrasse & piscine,4245884,Josselin,Eysines,Eysines,44.89121,-0.64366,Entire home/apt,125,7,75,2023-01-01,0.51,1,24,0,
1043978,Bright flat in Historical center,5748061,Marion,Bordeaux,Bordeaux Sud,44.83413,-0.57048,Entire home/apt,,3,98,2022-08-21,0.66,1,0,0,3306300377474
1097322,"Large wooden house, July/August",5513545,Sophie,Bouliac,Bouliac,44.80774,-0.4983,Entire home/apt,360,5,1,2019-08-10,0.01,3,303,0,
1109000,"Maison style colonial, classée meublé de tourisme",6088135,Veronique,Le Bouscat,Le Bouscat,44.86227,-0.59378,Entire home/apt,252,2,115,2025-06-09,0.96,1,341,19,
1109639,"Loft 130m2  piscine, clim et garage à Bordeaux",6068524,Audrey,Bordeaux,Nansouty - Saint Gens,44.81363,-0.56646,Entire home/apt,281,7,21,2024-08-17,0.15,1,257,1,3306300544415
1117474,INCROYABLE T3 EN HYPERCENTRE,70229865,Thomas,Bordeaux,Centre ville (Bordeaux),44.83871,-0.56846,Entire home/apt,130,3,516,2025-06-11,3.50,22,190,41,330630009852A
1136724,"Spacious house, 4 guests with Garden & Garage",3774373,Stéphane & Virginie,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82893,-0.58775,Entire home/apt,,2,581,2025-02-05,3.97,2,0,15,33063003349C9
1156185,Chambre ds échoppe ZEN 3 mn Tram et cours Florent,3513114,Corinne Germaine Noëlle,Lormont,Lormont,44.87797,-0.52658,Private room,45,2,8,2025-03-08,0.53,1,179,6,
1161946,STUDIO indépendant  JARDIN salle eau  kitchenette,6364913,Christine,Lormont,Lormont,44.88159,-0.49772,Private room,28,2,70,2025-06-08,0.48,1,48,5,
1172803,PATIO STUDIO  CENTRE,1029070,Louis,Bordeaux,Bordeaux Sud,44.83472,-0.57507,Entire home/apt,59,4,711,2025-06-13,4.86,5,104,25,330630002860D
1182098,Loft Saint Michel - Bordeaux,6466588,Christophe,Bordeaux,Bordeaux Sud,44.83413,-0.56988,Entire home/apt,198,2,164,2025-06-01,1.98,2,301,10,33063002911D0
1185900,Centre Bordeaux cabane de charme,6486165,Fabienne,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85529,-0.5854,Entire home/apt,100,365,99,2022-01-22,0.73,2,365,0,3306300055873
1188231,Lovely Apartment City Center A/C,1029070,Louis,Bordeaux,Bordeaux Sud,44.83422,-0.57492,Entire home/apt,74,5,558,2025-06-20,3.83,5,92,19,3306300028507
1196034,historic city Triplex with terrace,6056113,Nathalie,Bordeaux,Bordeaux Sud,44.83232,-0.56843,Entire home/apt,,3,56,2024-09-10,0.39,1,1,7,3306300167823
1203069,Amazing T3 downtown + parking free,6571433,Antoine,Bordeaux,Centre ville (Bordeaux),44.83907,-0.57529,Entire home/apt,151,2,715,2025-06-19,5.33,1,201,79,3306300010626
1209361,nice bungalow garden near Bordeaux,6604469,Olivier,Lormont,Lormont,44.88071,-0.50038,Entire home/apt,162,7,34,2024-06-30,0.23,1,310,1,
1227141,Maisonnette charme et détente.,6693475,Cristina,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89335,-0.74997,Entire home/apt,100,7,24,2019-11-02,0.20,1,113,0,19550 MT 012018 9550 00
1241376,Sunny Apartment Centre/AC,1029070,Louis,Bordeaux,Bordeaux Sud,44.83476,-0.57497,Entire home/apt,67,5,566,2025-06-18,3.92,5,82,18,33063000283F4
1251926,House between Bordeaux and Lacanau,6821197,Christophe,Saint-Aubin-de-Mdoc,Saint-Aubin-de-Mdoc,44.93436,-0.75711,Entire home/apt,,7,6,2019-08-03,0.06,1,0,0,
1266428,La maison d'Antoinette,6893670,Françoise,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.88325,-0.70035,Entire home/apt,97,2,78,2025-01-05,0.59,1,357,4,
1274080,au cœur du quartier historique,6935270,Daniel,Bordeaux,Centre ville (Bordeaux),44.83763122558594,-0.5694400072097778,Entire home/apt,91,2,656,2025-06-21,4.50,1,344,34,3306300130974
1308250,Double bed in COZY Loft by the river,7107427,Ben,Lormont,Lormont,44.87645,-0.53383,Private room,28,25,76,2025-06-02,0.53,2,54,6,
1321105,quiet duplex house downtown Bordeaux,3746923,Elisabeth,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8317,-0.59766,Entire home/apt,241,1,14,2023-06-10,0.10,2,7,0,3306300239194
1323347,Bordorent apartment / hyper center of Bordeaux,7183066,Istvan,Bordeaux,Centre ville (Bordeaux),44.84174,-0.57125,Entire home/apt,168,5,10,2024-10-26,0.07,1,216,2,330630002995B
1330588,Small bedroom 1 pers. in Loft 100m² along river,7107427,Ben,Lormont,Lormont,44.87681,-0.53498,Private room,26,25,117,2025-01-03,0.80,2,56,6,
1355655,Quiet and charming studio,2735557,Thomas,Floirac,Floirac,44.83604,-0.52138,Entire home/apt,36,1,65,2025-06-07,0.54,3,13,9,
1355740,Charming and quiet apartment,29102137,Carmen Rosario,Bordeaux,Bordeaux Sud,44.83397,-0.57057,Entire home/apt,90,2,60,2025-05-04,0.43,14,364,5,33063001269D8
1355836,Fully equipped studio in Bordeaux,7354091,Deborah,Bordeaux,Bordeaux Sud,44.82797,-0.57163,Entire home/apt,,30,60,2024-10-27,0.43,2,268,5,3306300020731
1372795,B&B  with pool - room Douce France,7442737,Patricia,Bordeaux,La Bastide,44.84522,-0.55173,Private room,115,4,3,2019-09-28,0.02,2,216,0,
1375829,Quiet apartment with private courty,6678424,Fabrice,Pessac,Verthamon,44.81496,-0.62102,Entire home/apt,43,3,18,2020-08-29,0.13,2,335,0,
1376433,Villa avec piscine entre Bordeaux et Arcachon,7457361,Alexandre,Pessac,Magonty,44.78104,-0.70044,Entire home/apt,300,15,9,2024-08-17,0.06,1,351,1,
1384894,room Charleston,7442737,Patricia,Bordeaux,La Bastide,44.84526,-0.55298,Private room,95,2,7,2023-05-01,0.06,2,211,0,33063002310AC
1413371,"Appartement de Cédric, Saint Médard en Jalles",7618574,Cédric,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89719,-0.75046,Entire home/apt,57,4,76,2025-05-23,0.92,1,137,12,
1421443,4* studio in the center of Bordeaux,7651794,Lionel,Bordeaux,Centre ville (Bordeaux),44.84263,-0.57549,Entire home/apt,90,7,33,2025-05-31,0.23,1,358,4,3306300276612
1437355,Belle maison de famille avec jardin & piscine,7721160,J-M,Bordeaux,Bordeaux Sud,44.82290715392881,-0.5600445717573166,Entire home/apt,259,3,18,2024-08-16,0.12,1,53,1,3306300590025
1440894,Descazeaux,29102137,Carmen Rosario,Bordeaux,Centre ville (Bordeaux),44.83641,-0.56972,Entire home/apt,80,2,90,2025-06-16,0.86,14,364,3,33063000478E6
1454611,Cosy House in St Genès,4751437,Elodie & Charlotte,Bordeaux,Nansouty - Saint Gens,44.81964,-0.57913,Private room,40,7,9,2025-03-25,0.06,1,287,1,
1487621,"Central Apartment, Near St Michel Cathedral",7955218,Anne Marie,Bordeaux,Bordeaux Sud,44.83328628540039,-0.562050998210907,Entire home/apt,56,7,39,2025-05-21,0.30,1,86,4,330630077909D
1499802,Apartment Bordeaux Centre   CLIMATISATION,1029070,Louis,Bordeaux,Bordeaux Sud,44.83469,-0.5749,Entire home/apt,54,5,492,2025-06-07,3.51,5,100,10,3306300119052
1547915,Petite Maison tout confort située à Pessac centre,8248228,Mathieu,Pessac,Chiquet-Fontaudin,44.80528,-0.62186,Entire home/apt,,30,13,2022-04-26,0.14,1,0,0,SIRET 815270228 00027
1605871,Appartement de type t2 de 52 m2,8555286,Ghislaine,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8203,-0.60063,Entire home/apt,47,3,124,2021-11-15,0.94,1,54,0,33063000435E3
1612990,"Nice, confortable and quiet suite",8586420,Iñaki,Bordeaux,Centre ville (Bordeaux),44.84681,-0.58847,Private room,75,2,127,2025-05-30,0.96,1,68,4,3306300079456
1829529,"Maison en pierre, grande terrasse,  200m des quais",9570720,Anne,Bordeaux,Bordeaux Maritime,44.86113,-0.55894,Entire home/apt,181,2,13,2025-04-11,0.28,1,340,1,3306300610447
1845964,charming apartment with garden,6599376,Camille,Bordeaux,Bordeaux Sud,44.83016,-0.57663,Entire home/apt,140,2,58,2024-11-02,0.43,1,21,3,3306300114231
1873856,Separate nice room with private bathroom,5058811,Jérôme,Bgles,Bgles,44.78699,-0.56143,Private room,38,2,112,2025-06-10,0.83,2,308,15,
1890659,L'Appart du Vieux Marché,4310833,Jean-Christophe,Bordeaux,Centre ville (Bordeaux),44.83712,-0.573,Entire home/apt,446,2,98,2024-09-30,0.71,16,59,1,3306300072098
1926172,Appartement clair avec AIR CONDITION,1029070,Louis,Bordeaux,Bordeaux Sud,44.83424,-0.57517,Entire home/apt,69,5,399,2025-06-23,3.65,5,126,23,33063000283FA
1939935,HÔTEL PARTICULIER MARENGO BORDEAUX,10034489,Alain - Didier,Bordeaux,Bordeaux Sud,44.83393,-0.57056,Entire home/apt,351,365,5,2019-08-26,0.06,4,118,0,3306300639781
1949284,Nuit du manège CosyHOME in Bordeaux,7548084,Marie-Hélène,Bordeaux,Centre ville (Bordeaux),44.84009,-0.58434,Entire home/apt,94,365,13,2020-08-09,0.10,1,363,0,
1981739,T1 bis duplex quartier historique,10226460,Carolle,Bordeaux,Centre ville (Bordeaux),44.836618969510155,-0.5674603189527996,Entire home/apt,81,2,47,2024-11-03,0.39,3,357,1,33063001274F6
1989263,Propose chambre dans appt de charme,8993317,Christian,Bordeaux,Bordeaux Sud,44.82713,-0.56938,Private room,43,3,26,2024-10-07,0.21,1,363,3,3306300489736
1997144,Bordeaux duplex 70m2 chartrons,10291316,Xavier,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85328,-0.56673,Entire home/apt,100,1,399,2025-06-07,2.85,1,65,24,33063002948AF
2024975,Gite Fonteneau 10mn de Bordeaux,10034489,Alain - Didier,Floirac,Floirac,44.83711,-0.50975,Entire home/apt,180,6,27,2025-06-14,0.23,4,326,1,
2029668,Appartement surplombant la ville,10423832,Christophe,Bordeaux,Nansouty - Saint Gens,44.82529,-0.58908,Entire home/apt,90,365,78,2021-01-01,0.61,1,298,0,
2144094,Apartment  19th century town house,10943963,Rozenn,Bordeaux,La Bastide,44.84565,-0.5509,Entire home/apt,95,2,427,2025-06-09,3.06,1,354,24,33063003590CA
2154652,maison lumineuse dans secteur calme,10995317,Georges,Bruges,Bruges,44.87808,-0.59488,Entire home/apt,156,4,11,2023-02-06,0.08,1,258,0,
2225756,Echoppe rénovée dans le centre.,7721469,Caroline,Bordeaux,Centre ville (Bordeaux),44.8447,-0.59555,Entire home/apt,,3,194,2024-10-13,1.43,1,0,4,330630004954D
2229602,2 room aprt in residence with pool,6116023,Patrick,Villenave-d'Ornon,Villenave-d'Ornon,44.80493,-0.57313,Entire home/apt,,3,5,2018-07-20,0.04,1,0,0,
2231377,Chambre privée avec jardin,9477089,Stephane,Bordeaux,Centre ville (Bordeaux),44.83724,-0.59502,Private room,,1,181,2024-09-20,1.63,2,0,5,
2248994,"Studio chic on garden,  free parking!",4057188,Virginie,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82905,-0.60039,Entire home/apt,75,1,828,2025-06-09,6.02,1,341,58,33063006823DC
2282269,Appartement kater,11605863,Cathy,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83339,-0.58245,Entire home/apt,42,30,2,2023-12-17,0.07,4,322,0,"Available with a mobility lease only (""bail mobilité"")"
2317125,"Lovely 1 BR apartment, 55 sqm, city centre",9382960,Kareen,Bordeaux,Centre ville (Bordeaux),44.83673,-0.56759,Entire home/apt,70,90,9,2024-09-30,0.07,46,84,1,"Available with a mobility lease only (""bail mobilité"")"
2324216,GIRLS only: belle chambre chez une maman &sa fille,11871220,Vanessa,Merignac,Les Eyquems,44.83273,-0.64189,Private room,42,1,9,2019-09-28,0.12,7,180,0,
2343221,La maisonnette bordelaise,11815048,Damien,Bordeaux,Bordeaux Maritime,44.86957522949115,-0.5491255957702634,Entire home/apt,88,3,12,2025-04-18,0.90,1,270,7,33063011814AF
2384060,CHAMBRE COSY avec PETIT DEJEUNER,7896753,Patricia Et Claude,Bordeaux,Bordeaux Sud,44.81681,-0.55138,Private room,,1,181,2023-01-26,1.32,1,0,0,
2404231,Jolie Chambre proche Bx -Bx Lac,9400972,Corinne,Bruges,Bruges,44.87342,-0.60794,Private room,45,1,40,2024-10-01,0.30,3,363,1,
2406128,Chambre à 10mn de Bordeaux Centre,9400972,Corinne,Bruges,Bruges,44.87445,-0.60635,Private room,43,1,37,2024-10-20,0.27,3,362,1,
2436520,Belle maison d'architecte en ville,10612698,Magali,Bordeaux,Caudran,44.84219,-0.61712,Entire home/apt,160,3,35,2024-12-26,0.29,2,347,1,33063004006E9
2512534,Appartement dans résidence calme,12861536,Jeanne,Bordeaux,Caudran,44.83989,-0.60005,Entire home/apt,,365,0,,,1,0,0,
2517422,Maison typique bordelaise,12888245,Stephanie,Talence,Talence,44.82272,-0.5904,Entire home/apt,200,7,31,2021-08-28,0.29,1,238,0,
2518522,T3 70m2 tout équipé moderne,12893025,Joanna,Bordeaux,Bordeaux Maritime,44.85987,-0.55503,Entire home/apt,,365,6,2016-12-08,0.04,1,0,0,
2522837,Sainte Colombe view,12917011,Stephane,Bordeaux,Centre ville (Bordeaux),44.83637,-0.57021,Entire home/apt,127,3,725,2025-06-20,5.38,1,302,66,330630004586E
2525201,appart 4 pers + garage Bordeaux centre,12929499,Maxime,Bordeaux,Nansouty - Saint Gens,44.82535,-0.572,Entire home/apt,78,4,214,2025-06-22,1.57,1,256,17,330630090581E
2546284,Centre historique Bdx - Près rue St Catherine 50m2,13036563,Emma,Bordeaux,Centre ville (Bordeaux),44.83784,-0.5745,Entire home/apt,165,4,44,2024-06-28,0.54,1,52,1,3306300253653
2562812,Cosy à Bordeaux,10425012,Stephanie,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83087,-0.59847,Entire home/apt,129,1,81,2025-06-09,2.11,2,361,20,330630075079F
2604928,"T2 hyper-centre, atypique et cosy",11534444,Gaëllane,Bordeaux,Centre ville (Bordeaux),44.8355,-0.5701,Entire home/apt,92,3,203,2025-06-06,2.00,1,45,18,330630006084B
2690733,Bathed in Light House Loft,13771979,Stéphanie,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85363,-0.5844,Entire home/apt,190,4,47,2024-12-28,0.35,1,279,2,3306300049447
2758236,Stone house in the most trendy place in Bordeaux,14108597,Arièle,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85257,-0.57291,Entire home/apt,240,4,308,2025-06-04,2.28,2,296,23,3306300010314
2808914,Cozy Studio with Balcony  Bordeaux,8213752,Laurent,Bordeaux,Centre ville (Bordeaux),44.83786,-0.56896,Entire home/apt,79,4,425,2025-06-23,3.38,1,244,62,33063000827C7
2835903,Échoppe bordelaise: Gare Saint Jean,14502449,Pauline Et Clément,Bordeaux,Bordeaux Sud,44.8253,-0.55866,Entire home/apt,,365,9,2017-04-17,0.07,1,0,0,
2850542,"Bordeaux, grande maison 8 pers avec piscine",14056666,Aline,Bruges,Bruges,44.87808,-0.61754,Entire home/apt,,7,0,,,1,0,0,
2878090,Charmante Maison familiale Bordeaux Caudéran,9850823,Laurence,Bordeaux,Caudran,44.85125,-0.62651,Entire home/apt,120,5,3,2020-08-09,0.02,1,83,0,3306300598319
2882364,Nat&home,14730592,Natacha,Bordeaux,Bordeaux Maritime,44.85743,-0.56189,Entire home/apt,,365,0,,,1,0,0,
2888908,"Maison de ville chaleureuse, lumineuse avec jardin",7914769,Laure,Talence,Talence,44.817282668563145,-0.5778981443845608,Entire home/apt,77,4,15,2025-01-22,0.34,1,64,1,
2922867,Chambre dans maison,3649476,Marc,Bordeaux,Caudran,44.8391,-0.62056,Private room,,1,3,2018-04-01,0.03,2,0,0,
2944617,"Maison  spacieuse, lumineuse et calme  140 m2",15034132,Nadine,Bgles,Bgles,44.8196551,-0.5402907,Entire home/apt,83,3,198,2025-04-25,1.53,1,327,8,
2949170,chambre dans appartement Bordeaux,11905962,Mathilde,Talence,Talence,44.80818,-0.57476,Private room,22,2,62,2025-05-24,0.46,1,158,6,
2953947,Chambre d hôtes  10mn Bordeaux Centre,15079448,Anne,Talence,Talence,44.8141,-0.5999,Private room,41,2,59,2025-03-09,0.45,1,353,7,
2964957,Bord'O Appart - Le Cheverus 6 - Bordeaux,15090648,Eric,Bordeaux,Centre ville (Bordeaux),44.83888,-0.57421,Entire home/apt,528,1,25,2024-06-10,0.23,1,330,0,330630003881E
2977855,Live with a french teacher! (only women),15188630,Typhaine,Bordeaux,Bordeaux Sud,44.81514,-0.55333,Private room,29,4,62,2022-07-13,0.46,2,89,0,
2992161,Chambre spacieuse et lumineuse à Mérignac Bourran,6275823,Aude Et Annie,Merignac,Bourran,44.84194,-0.6305,Private room,28,2,75,2025-05-31,0.56,1,286,5,
3001326,Grande maison pierre avec piscine à Caudéran,13274206,Stephane,Bordeaux,Caudran,44.84211,-0.6004,Entire home/apt,,365,7,2020-07-26,0.07,1,270,0,
3018068,Charmant petit 2-pièces lumineux,2281238,Lucie,Bordeaux,Bordeaux Sud,44.82556,-0.56365,Entire home/apt,55,5,44,2025-04-30,0.35,1,265,1,330630020363A
3065931,Maison Bordelaise Grande Idéale Famille,10186463,David Et Delphine,Bordeaux,Bordeaux Sud,44.81348,-0.56262,Entire home/apt,,5,13,2022-08-09,0.11,2,0,0,33063005878F5
3078265,Chambre à Bordeaux Lac,15665751,Sabrina & Florian,Bruges,Bruges,44.87727,-0.58341,Private room,,1,2,2015-06-18,0.02,1,0,0,
3078497,Chambre à louer à Bordeaux,15269337,Benoit,Bordeaux,Centre ville (Bordeaux),44.83593,-0.57469,Private room,,1,0,,,1,0,0,
3080222,Bel appartement familial en plein centre ville,11969019,Amélie,Bordeaux,Centre ville (Bordeaux),44.83602,-0.56898,Entire home/apt,,365,0,,,1,0,0,
3081949,un studio dans le vieux Bordeaux,14646807,Anne,Bordeaux,Bordeaux Sud,44.83314,-0.56932,Private room,47,2,11,2025-06-14,0.08,2,313,4,Exempt - hotel-type listing
