id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
198990,Wohnen am Schloss Nymphenburg,959791,Heidrun,,Neuhausen-Nymphenburg,48.15797,11.51046,Entire home/apt,106,90,20,2025-07-19,0.12,1,237,2,
199066,COMFORTABLE ATTIC FLOOR DWELLING,972246,Cordula,,Untergiesing-Harlaching,48.09092,11.56088,Private room,95,2,476,2025-09-23,2.79,1,227,24,
199099,cosy little aparment central in Munich,972392,Ingrid,,Obergiesing,48.11511,11.59193,Entire home/apt,168,7,46,2025-08-19,0.91,1,254,13,
199256,Nice room in super central location,972992,Heide,,Maxvorstadt,48.15017,11.56221,Private room,66,3,422,2025-09-24,2.66,1,258,57,
199797,5 min. close to ENGLISCHER GARTEN,976495,Brigitte,,Schwabing-Freimann,48.16618,11.58973,Entire home/apt,115,2,63,2025-07-12,0.37,1,300,5,
199828,PURE Luxury! Exclusive apartment,976581,Gisela,,Maxvorstadt,48.15115,11.57403,Entire home/apt,83,60,6,2025-08-18,0.19,2,210,2,
199840,Cheerful room in beautiful house,976629,Roswitha,,Tudering-Riem,48.11712,11.67722,Private room,114,1,67,2025-09-18,0.41,1,353,10,
199843,Exclusive and trendy 3-room apartment,976581,Gisela,,Maxvorstadt,48.15054,11.57591,Entire home/apt,237,30,5,2025-07-13,0.20,2,190,3,
200782,Happy room for happy responsible  Cohousing,982145,Sylvester,,Ludwigsvorstadt-Isarvorstadt,48.12541,11.55147,Private room,150,1,28,2025-08-19,0.16,8,269,1,
200785,"Happy Double, central, green, Longterm only",982145,Sylvester,,Ludwigsvorstadt-Isarvorstadt,48.12598,11.55346,Private room,161,5,21,2025-03-13,0.13,8,269,1,
200791,"Happy cosy room, 3 Stops to Center, longterm only",982145,Sylvester,,Ludwigsvorstadt-Isarvorstadt,48.12407,11.55299,Private room,100,9,27,2025-05-06,0.16,8,186,2,
200795,"Beautiful room in central location, longterm",982145,Sylvester,,Ludwigsvorstadt-Isarvorstadt,48.124,11.55192,Private room,170,1,16,2023-04-07,0.10,8,269,0,
201628,"Beautiful bright room, 8th Floor (with lift)",986859,Christa,,Hadern,48.12583,11.48152,Private room,73,1,268,2025-09-21,1.57,1,239,15,
201694,"Gemütlich, Küche, Bad, Schlafzimmer, gesamte Etage",987114,Christine,,Ramersdorf-Perlach,48.11322,11.62443,Entire home/apt,65,2,75,2025-09-23,1.88,1,44,16,
202055,"10 Min zum Zentrum, ruhig, gemütlich",988620,Melita,,Neuhausen-Nymphenburg,48.15883,11.54617,Private room,107,3,271,2025-07-26,1.60,2,79,12,
202077,"klein aber fein, 10 Min zum Zentrum",988620,Melita,,Neuhausen-Nymphenburg,48.15865,11.54134,Private room,107,3,109,2025-06-26,0.64,2,83,8,
202489,"Oktoberfest Apt, central, 2 min to U-Bahn",991735,Anja,,Untergiesing-Harlaching,48.1074104309082,11.572239875793457,Entire home/apt,,2,34,2025-09-27,0.22,5,0,4,
205381,Classic building apartment at Prinzregentenplaz,1009438,Alex,,Bogenhausen,48.13909,11.60832,Entire home/apt,409,1,733,2025-09-21,4.45,9,199,86,
205393,Comfortable apartment with self-check-in.,1009438,Alex,,Bogenhausen,48.13909,11.60832,Entire home/apt,107,1,623,2025-09-25,3.87,9,205,59,
205401,Modern apartment with self-check-in.,1009438,Alex,,Bogenhausen,48.13909,11.60832,Entire home/apt,218,1,908,2025-09-14,5.51,9,228,90,
205415,Family apartment in best location,1009438,Alex,,Bogenhausen,48.13909,11.60832,Entire home/apt,323,1,848,2025-09-24,5.27,9,156,102,
205431,New York style apartment in Munich,1009438,Alex,,Schwanthalerhöhe,48.13661,11.53075,Entire home/apt,332,1,990,2025-09-21,5.90,9,164,98,
206288,"modern, bright & quiet in Giesing",1014517,Emmanuel,,Obergiesing,48.11008,11.59345,Entire home/apt,321,10,142,2025-09-14,0.88,1,184,22,
210348,one  quiet nice room in a condo in central munich,1037376,Doris,,Ludwigsvorstadt-Isarvorstadt,48.12401,11.56119,Private room,133,2,94,2025-09-26,0.58,2,344,6,
211291,GOOD PRICE - IDEAL LOCATION!,1041701,Renate,,Maxvorstadt,48.14614,11.54296,Entire home/apt,,1,22,2022-11-30,0.14,1,0,0,
211374,"Close to trade fair and subway, 15 min. to center",1049489,Sonja,,Tudering-Riem,48.13176610787099,11.702565103769302,Private room,122,1,232,2025-09-10,1.40,1,254,17,
213707,"Stylish, Spacious, Top location!",1101476,Nina,,Ludwigsvorstadt-Isarvorstadt,48.12926,11.57135,Entire home/apt,432,3,53,2022-06-29,0.31,1,354,0,
216529,"Charming, central, quiet 2.5 room flat Haidhausen",37354,Werner,,Au-Haidhausen,48.13072,11.59324,Entire home/apt,388,5,23,2025-02-23,0.17,1,157,3,
217148,"ruhiges helles Zi, verkehrsgünstig",949953,Sybille,,Feldmoching-Hasenbergl,48.19329,11.53275,Private room,26,14,119,2025-08-14,0.70,1,83,5,
217313,Munich City Big House+garden near Westpark,1122306,Manfred,,Sendling-Westpark,48.12735,11.51318,Entire home/apt,855,5,26,2025-09-14,0.16,1,331,2,
218080,Modern apartment in Haidhausen,1041175,Jakob,,Au-Haidhausen,48.12356,11.5955,Entire home/apt,45,90,54,2025-06-30,0.44,1,180,2,
218860,nice apartment near fairground,1078978,Sylvia,,Berg am Laim,48.11953,11.64244,Entire home/apt,222,2,64,2025-06-04,0.40,1,346,5,
222924,"Blue Room,1. Floor, Messe Riem",1157644,Eva,,Tudering-Riem,48.10496,11.69867,Private room,,180,37,2023-07-21,0.22,3,95,0,
223439,Private Room in Munich City Center,1063956,Ralf,,Ludwigsvorstadt-Isarvorstadt,48.12894,11.56384,Shared room,343,1,4,2013-01-19,0.02,2,278,0,
224209,"Very nice, private room, Central",1166691,Adelheid,,Obergiesing,48.11631,11.58107,Private room,,4,214,2025-09-24,1.26,1,2,11,
225414,Flat incl. garden in Munich,1174395,Prince,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.07739,11.51349,Entire home/apt,224,2,18,2025-09-14,0.12,1,363,3,
225421,Very quiet apartment in a peaceful city quarter,1174413,Marco,,Untergiesing-Harlaching,48.08084,11.55063,Entire home/apt,139,2,234,2025-09-24,1.37,1,353,15,
227106,Modern and quiet apartment,1041074,Kerstin,,Tudering-Riem,48.11064,11.70094,Entire home/apt,135,2,83,2025-07-26,0.52,1,341,7,
227892,"Room at Trade Fair - own entrance, kitchen, bath",1188789,Tilman,,Tudering-Riem,48.12988,11.7017,Private room,166,3,62,2025-06-06,0.37,1,65,2,
228721,Room in 2-Room -Apartment,1193810,Emmanuel,,Au-Haidhausen,48.12085,11.57736,Private room,82,5,11,2025-09-24,0.06,1,88,5,
228867,"CityHome | Central 2BR Apartment, Prime Location",1041450,Werner,,Maxvorstadt,48.14468,11.56131,Entire home/apt,395,2,36,2024-07-29,0.30,5,356,0,
232430,Modern loft apartment,1171020,Hans-Martin,,Tudering-Riem,48.11636,11.6986,Entire home/apt,215,3,90,2025-06-06,0.53,1,353,7,
240218,Directly loc.t.t. fiera& Metro,1041362,Grazia,,Tudering-Riem,48.12775,11.7013,Private room,102,2,77,2025-06-27,0.48,2,46,9,
241375,Large  Center Apartment,1100623,Ray,,Altstadt-Lehel,48.13652,11.58869,Entire home/apt,,10,65,2019-12-02,0.57,1,0,0,
243209,House with fantastic terrace,1040938,Ingrid,,Sendling-Westpark,48.11019,11.50695,Entire home/apt,,360,0,,,1,0,0,
252987,"Beautiful, modern & quiet apartment in Schwabing",1069562,Florian,,Schwabing-Freimann,48.15943,11.58208,Entire home/apt,203,2,42,2025-04-13,0.26,1,0,4,
266180,room near Nymphenburg castle ground,1395678,Frank Und Joachim,,Pasing-Obermenzing,48.15560959507555,11.47189009900693,Private room,66,2,224,2025-09-23,1.35,1,329,21,
278289,"15 min to centre, 5 min to M.O.C",1452765,Konstantin,,Schwabing-Freimann,48.19247,11.61328,Private room,95,3,95,2025-09-15,0.56,1,145,11,
285938,Gemütliches Zimmer in  stilvoller Altbauwohnung,1488030,Natalie,,Neuhausen-Nymphenburg,48.14658,11.53331,Private room,50,1,224,2025-08-08,1.37,3,63,15,
309196,Schönes Apartment im Dachgeschoss,1057081,Martin,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08367,11.52772,Private room,44,21,37,2025-06-30,0.26,1,195,5,
311242,TOP Studio! 10 minutes to city centre & trade fair,1600843,Matt,,Obergiesing,48.11723,11.58942,Entire home/apt,153,90,139,2025-04-18,0.86,4,326,7,
315684,Roof Gallery Munich - Luxury flat,1621313,Regina,,Hadern,48.12917,11.48554,Entire home/apt,410,4,136,2025-09-17,1.11,6,122,13,
320196,"nice, bright room with shower",1637920,Wolfger,,Ramersdorf-Perlach,48.09725,11.64717,Private room,91,18,104,2025-06-28,0.63,1,79,10,
406404,Wohnung München Schwabing 7OG,2024648,Tammy,,Schwabing-West,48.17723,11.58283,Entire home/apt,206,180,1,2012-11-17,0.01,4,280,0,
473201,Sunny room with view on Pariser Platz/Haidhausen,2167620,Ute,,Au-Haidhausen,48.12943,11.60082,Private room,97,3,89,2025-08-31,0.55,1,147,8,
483093,cozy-apartment - *WLAN* PARKING,2391129,Julia Und Lisa,,Ramersdorf-Perlach,48.09748,11.63993,Private room,,1,216,2025-08-11,1.33,3,267,3,
485613,Artsy Altbauwohnung in the Center of Munich,1488030,Natalie,,Neuhausen-Nymphenburg,48.14865,11.53318,Entire home/apt,386,4,58,2025-07-07,0.37,3,148,2,
505041,centrally quiet 2 pieces flat,1037376,Doris,,Ludwigsvorstadt-Isarvorstadt,48.12446,11.56009,Entire home/apt,67,30,8,2025-05-01,0.05,2,321,1,
526430,"Cosy place to stay near Octoberfest, Garage",2587491,Edmond,,Sendling-Westpark,48.11461,11.53505,Private room,221,1,97,2025-05-04,0.61,1,6,2,
548958,"White Room, double Room, Messe Riem",1157644,Eva,,Tudering-Riem,48.10904,11.68701,Private room,49,210,15,2019-10-31,0.09,3,269,0,
556122,Ruhiges Gartenzimmer mit eigenem Bad.,2735048,Pirkko,,Pasing-Obermenzing,48.15551,11.4699,Private room,120,1,240,2025-08-17,1.50,1,100,10,
574143,Wohnen am Hirschgarten - Neuhausen,2825666,Veronika,,Neuhausen-Nymphenburg,48.14449,11.51333,Private room,40,2,124,2020-08-15,0.77,1,0,0,
609851,Luxury 3 room flat at Olympiapark & English Garden,3024324,Christian,,Maxvorstadt,48.15561,11.56736,Entire home/apt,,5,2,2018-06-08,0.02,1,0,0,
609895,Lovely gardenflat in Munich/Schwabing,2202209,Julia,,Schwabing-Freimann,48.16719,11.58906,Entire home/apt,100,2,16,2025-09-20,1.15,1,332,14,
625551,Grünes Ambiente in ruhiger Wohnlage,1909709,Gabriele,,Pasing-Obermenzing,48.1597,11.45158,Private room,33,1,91,2025-06-29,0.57,2,183,12,
633836,!Sunny Nice Apartment *60m²-Loft* !,2391129,Julia Und Lisa,,Ramersdorf-Perlach,48.09789,11.63814,Entire home/apt,,1,279,2025-06-20,1.76,3,266,4,
648368,Close to Oktoberfest and city!,991735,Anja,,Laim,48.135440826416016,11.521140098571777,Entire home/apt,,2,34,2025-09-25,0.23,5,0,7,
649493,In the middle of Schwabing big room with balcony,949632,Sabine,,Schwabing-West,48.16392,11.56915,Private room,99,1,40,2025-09-21,0.25,2,359,5,
656112,*Zimmer mit privatem Bad Olympiapark*,3304183,Souleymane,,Schwabing-West,48.16529,11.55609,Private room,75,1,86,2025-09-23,0.54,1,96,6,
664050,helles schönes Zimmer zentral,3353275,Babett,,Maxvorstadt,48.15506,11.57184,Private room,73,1,151,2025-09-10,0.96,1,74,19,
667321,House with Garden,3375789,Hannelore,,Pasing-Obermenzing,48.13126,11.47215,Private room,31,1,24,2017-02-13,0.15,2,125,0,
669550,Cosy room in the heart of Munich,3390380,Alexander & Patrick,,Altstadt-Lehel,48.13469,11.58675,Private room,99,1,300,2024-09-26,1.89,1,2,0,
675433,WG-Zimmer in cooler 4er WG,3430900,Anke,,Sendling-Westpark,48.11836,11.53062,Private room,,1,0,,,1,0,0,
683263,Interim room in charming design apartment,2882620,Anja,,Au-Haidhausen,48.12289,11.58519,Private room,,5,53,2023-10-14,0.33,1,0,0,
691383,Modern Apartment - 15 min. Oktoberfest/Town - Wifi,1773186,Caroline & Tobias,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.0926,11.53797,Entire home/apt,283,1,19,2024-09-29,0.12,3,1,1,
691926,"Center of Munich, only 20min to Oktoberfest",3501590,Dominik,,Ludwigsvorstadt-Isarvorstadt,48.13369,11.58016,Entire home/apt,,2,17,2019-04-12,0.11,1,1,0,
698064,Top Location at University - 15 min to Oktoberfest,3577420,Dieter,,Maxvorstadt,48.15187,11.57975,Entire home/apt,185,2,75,2024-12-08,0.47,1,6,1,
699108,Ruhiges WG Zimmer im Einfamilienhaus,3595506,Teuta,,Tudering-Riem,48.10681942536947,11.707131550072416,Private room,87,4,23,2025-08-30,0.15,1,55,4,
700603,"Ladies only, please!",3593747,Beate,,Schwabing-Freimann,48.16782,11.58614,Private room,85,1,289,2025-09-20,1.83,1,48,37,
701005,15 minutes to Oktoberfest,3596598,Patrick,,Bogenhausen,48.14201,11.62044,Private room,82,1,335,2025-09-07,2.12,1,6,15,
701673,Small room in a cosy house where I also live,3601541,Christel,,Ramersdorf-Perlach,48.11806,11.62966,Private room,29,2,349,2025-09-25,2.22,1,31,44,
703539,"Golden Room,1.floor, near Fair Riem",1157644,Eva,,Tudering-Riem,48.10535,11.70017,Private room,52,180,17,2019-04-13,0.11,3,269,0,
703926,Modernes Zimmer in ruhiger Toplage,3358972,Beate Karin Maria,,Bogenhausen,48.15128,11.60447,Private room,139,2,24,2017-09-24,0.15,1,337,0,
710489,Luxury loft next to Marienplatz,3657089,Marc,,Altstadt-Lehel,48.13898,11.57606,Entire home/apt,578,5,180,2025-08-25,1.14,1,320,16,
710990,Nice Apartment Munich/Pasing,3659164,William,,Pasing-Obermenzing,48.14634,11.45755,Private room,69,1,102,2025-07-31,0.65,1,290,8,
740948,Living at Munich Viktualienmarkt,3876973,Katharina,,Altstadt-Lehel,48.13988,11.57701,Entire home/apt,228,28,81,2025-04-03,0.53,1,141,4,
751730,Villa München - Obermenzing,3952627,Leopold Karl Peter,,Pasing-Obermenzing,48.16922,11.48143,Private room,,3,0,,,1,0,0,
759516,Appartment am Olympiapark,4003331,Barbara,,Schwabing-West,48.17163,11.56143,Entire home/apt,169,4,28,2025-09-22,0.98,1,126,7,
779667,Modern flat nearby the subway,971744,Günter Lothar,,Maxvorstadt,48.15267,11.56491,Entire home/apt,355,3,475,2025-09-21,3.82,1,267,60,
794888,Apartment in the centre nearby Octoberfest,1591218,Thomas,,Schwanthalerhöhe,48.13779,11.54187,Entire home/apt,,2,27,2024-10-03,0.17,1,0,1,
807951,"Holydayhouse near city,near Messe",4250955,Inge,,Berg am Laim,48.1225,11.62644,Entire home/apt,110,6,119,2025-01-08,0.78,1,7,3,
817975,Zimmer mit Aussicht,4296431,Frank,,Altstadt-Lehel,48.13681,11.58743,Private room,132,1,79,2025-09-26,0.53,1,171,18,
820826,Zimmer in Loftwohnung mit Dachterrasse,4310718,Christine,,Au-Haidhausen,48.12724,11.60218,Private room,133,4,234,2025-09-22,1.50,2,106,37,
837679,Sunny 2-room apartment in Sendling,4377657,Martina,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.10049,11.53181,Entire home/apt,48,168,26,2024-07-26,0.17,1,183,0,
901225,Center * Calm * Bright * Garden apartment,3479008,Christian,,Schwabing-West,48.161529541015625,11.572879791259766,Entire home/apt,260,2,46,2025-09-22,0.33,2,39,15,
905799,"enjoy munic,center and relax garden",4508751,Mila,,Maxvorstadt,48.15668,11.56317,Entire home/apt,158,5,117,2025-09-23,0.77,2,361,3,
910680,CHARMING LOVESOME ALTBAU KAISERSTR!,211657,Jasmin,,Schwabing-West,48.16025,11.57744,Entire home/apt,129,2,1,2014-12-14,0.01,1,357,0,
915995,"Schöne1,5 Zi Whg im Herzen Münchens",4057943,Alessia,,Au-Haidhausen,48.13158,11.59694,Entire home/apt,,3,25,2022-04-19,0.16,1,0,0,
917644,Individual 2-room apartm. w. garden,4927869,Kris,,Moosach,48.17169,11.50316,Entire home/apt,,6,9,2022-10-01,0.09,1,0,0,
921010,Living in the City 2 / Goetheplatz,4950451,Erhard,,Ludwigsvorstadt-Isarvorstadt,48.12637,11.55745,Private room,155,2,437,2025-09-22,2.99,2,9,14,
921158,Charming  sunny Vintage room Maxvorstadt,4951962,Sabine,,Maxvorstadt,48.15229,11.56408,Private room,142,2,415,2025-09-11,2.85,1,269,25,
921287,Living in the City 1 / Goetheplatz,4950451,Erhard,,Ludwigsvorstadt-Isarvorstadt,48.1270866394043,11.55827808380127,Private room,196,2,317,2025-09-22,2.17,2,9,28,
936808,Is this the paradise?,5057324,Katharina Und Kai,,Maxvorstadt,48.15119,11.56647,Private room,180,5,53,2025-08-01,0.37,1,198,4,
944648,"Apartment, 39qm, MÜ Sendling-Westpark mit TG",5114962,Birgit,,Sendling-Westpark,48.12184,11.5341,Entire home/apt,46,60,45,2025-04-23,0.45,2,265,3,
958987,Oktoberfest  complete 4 flat central happy groups,982145,Sylvester,,Ludwigsvorstadt-Isarvorstadt,48.12392,11.55129,Entire home/apt,448,4,16,2019-09-28,0.11,8,269,0,
960371,LOFTsilent70qm space walking  to the center 20 min,4508751,Mila,,Maxvorstadt,48.15675,11.56335,Entire home/apt,133,5,49,2024-10-07,0.33,2,354,1,
964017,Central and Quiet in Popular Area,1258570,Christian,,Ludwigsvorstadt-Isarvorstadt,48.12224,11.56115,Entire home/apt,450,2,43,2015-12-23,0.30,1,364,0,
974971,Cosy 3 room Apt. in Mü-Riem Messe,5332269,Thomas,,Tudering-Riem,48.13359,11.68767,Entire home/apt,285,3,279,2025-09-25,1.84,2,212,33,
979733,Comforable 3 room apart. in Munich Messe 2ndFl,5332269,Thomas,,Tudering-Riem,48.1338,11.68832,Entire home/apt,244,3,246,2025-09-24,1.62,2,147,26,
991111,One room City Apartment,5443130,Bayram,,Maxvorstadt,48.14143,11.56165,Entire home/apt,337,1,539,2025-09-19,3.56,4,336,76,
991132,One room City Apartment,5443130,Bayram,,Maxvorstadt,48.14155,11.56007,Entire home/apt,350,1,458,2025-09-01,3.02,4,348,31,
1053919,Sunny Apartment w/sundeck in Munich,581737,Stephan,,Berg am Laim,48.1208,11.63745,Entire home/apt,179,2,196,2025-09-21,1.30,3,152,16,
1064368,2 Rooms App. in Munich,2024648,Tammy,,Milbertshofen-Am Hart,48.1777,11.58381,Entire home/apt,120,180,0,,,4,364,0,
1071257,Cozy room + privat bath Munich/Schwab/ Octoberfest,5472671,Gaby,,Maxvorstadt,48.14986,11.57504,Private room,139,2,746,2025-09-18,4.92,1,12,58,
1088131,Comfortable 45m² Appartement w double bed+shower,5980372,Wilfried,,Ramersdorf-Perlach,48.08116,11.68214,Private room,87,2,48,2025-09-21,0.33,1,2,17,
1132304,"central, bright & nice attic flat",6211349,Christian,,Altstadt-Lehel,48.13811,11.58574,Entire home/apt,240,5,32,2025-07-18,0.21,1,18,2,
1150841,Zimmer an der U 6 (Nähe Klinikum Großhadern),6307558,Mandy,,Hadern,48.11452,11.48032,Private room,84,3,9,2025-05-16,0.09,2,50,3,
1158720,Big Bright Room Near S-Bahn (Train) 20 m²,6349372,Stefan,,Sendling,48.10807,11.53767,Private room,136,2,955,2025-09-17,6.37,1,222,33,
1328998,5 min zu Oktoberfest zu fuss :),7211536,Shpend,,Ludwigsvorstadt-Isarvorstadt,48.12444,11.55483,Entire home/apt,450,2,0,,,1,362,0,
1345323,Super central octoberfest Apartment,991735,Anja,,Schwabing-Freimann,48.17043,11.59618,Entire home/apt,,2,16,2025-09-24,0.11,5,1,4,
1359310,Oktoberfest 1Room Ap. next to U1/U3,7378013,Patrick,,Moosach,48.18009,11.52272,Entire home/apt,,5,0,,,1,0,0,
1381350,Tolle Altbauwohnung nahe Gärtnerplatz 100m2,7479978,Moritz,,Ludwigsvorstadt-Isarvorstadt,48.13059,11.5744,Entire home/apt,,5,18,2025-09-02,0.21,1,4,4,
1432296,"Central, 32m² furnished, Balcony",7285140,Friedrich,,Sendling,48.1151,11.53754,Entire home/apt,,3,17,2025-04-26,0.12,2,0,7,
1434387,"17 min from City Center, 50 sqm, Free Parking",7709497,Ursula Christina,,Sendling-Westpark,48.10476,11.53142,Entire home/apt,135,1,123,2025-09-05,0.88,3,326,22,
1444156,Zweizimmerwohnung am Englischen Garten - long term,7754024,Oliver,,Altstadt-Lehel,48.14639,11.59386,Entire home/apt,151,180,1,2020-10-31,0.02,1,88,0,
1453125,Whg nah an city center,7795223,Olga,,Obergiesing,48.10973,11.59645,Entire home/apt,133,2,31,2025-09-21,0.31,1,6,1,
1460173,Cozy Apartment near City Center (ca. 15min),4829105,Jerry,,Obergiesing,48.10506,11.59536,Entire home/apt,250,2,5,2017-09-17,0.04,1,364,0,
1478113,Right at Subway U5 perfect for city,2993131,Wolfgang,,Ramersdorf-Perlach,48.10931,11.64423,Private room,,7,183,2024-08-24,1.24,1,0,0,
1481022,Munich Central in Giesing,914691,Klaus,,Obergiesing,48.114662170410156,11.579845428466797,Entire home/apt,91,2,322,2025-08-21,2.27,2,330,25,
1481834,Best connected @Ostbahnhof (+balcony),7928047,Gordon,,Au-Haidhausen,48.128479179515686,11.600843866480345,Entire home/apt,,3,72,2025-07-09,0.53,1,2,6,
1483012,"TraumZ. ,hell, zentral+eige.Zugang",7934062,Gabi,,Milbertshofen-Am Hart,48.18774,11.57882,Private room,43,2,15,2025-03-24,0.10,1,351,2,
1505430,MUNICH OKTOBERFEST 2 rooms 4 people,8042469,Jochen,,Feldmoching-Hasenbergl,48.21767,11.54281,Private room,45,1,11,2018-05-30,0.08,7,350,0,
1505830,Central apartment with tram to Marienplatz,1440913,Raffael,,Maxvorstadt,48.15058765916421,11.556010607445812,Entire home/apt,,3,22,2025-05-12,1.60,1,0,18,
1506393,Home Sweet Home | directly to Oktoberfest U3 & U6,6254478,David,,Schwabing-Freimann,48.16574282285657,11.586568616330624,Entire home/apt,,1,14,2025-09-25,3.53,1,16,14,
1518352,Cosy Apartment in Munich,8104861,Isabel,,Au-Haidhausen,48.13336,11.60337,Entire home/apt,250,3,249,2025-08-31,2.36,1,242,25,
1518980,romantic bedroom with fourposterbed,7819546,Helena,,Au-Haidhausen,48.1279,11.60257,Private room,122,2,185,2025-09-25,1.27,1,13,5,
1524674,"Apartment next to English Garten, BMW, Metro",7201055,Hong,,Schwabing-Freimann,48.17485,11.60873,Entire home/apt,100,7,4,2025-04-14,0.03,1,293,1,
1534335,Quiet appartement for two in Munich Laim,8182662,Mali & Albert,,Laim,48.12815,11.50612,Entire home/apt,109,7,148,2024-12-27,1.17,1,125,1,
1537237,Dream in Trudering,8196705,Franziska,,Tudering-Riem,48.11508,11.68651,Private room,85,1,136,2025-09-25,0.93,1,350,22,
1537332,Room near to Munich Fairground  ICM,8197140,Petra,,Tudering-Riem,48.12484,11.65752,Private room,,2,21,2023-09-16,0.15,1,0,0,
1553501,Stilvolle Neubauwohnung mit Grill-Loggia,8272756,Sebastian,,Schwabing-West,48.17526,11.58072,Entire home/apt,277,5,65,2025-08-15,0.46,1,57,4,
1563900,LOFT Appartment mit Alpenblick,6014635,Marius,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09456,11.53853,Entire home/apt,,5,5,2014-09-27,0.03,1,0,0,
1576125,Quiet and Relaxing Room with own Bath,8378646,Ralf,,Allach-Untermenzing,48.17912,11.46728,Private room,38,1,38,2019-10-19,0.37,2,115,0,
