id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
603361,"Spacious, central & bath en suite",2986899,Andrés,,Centro,36.72851,-4.41452,Private room,45,2,485,2025-04-09,3.09,2,7,46,VFT/MA/08683
611037,Atico diáfano en centro de Málaga,3029584,Javier - Cap,,Centro,36.72889,-4.42142,Entire home/apt,89,3,222,2025-06-19,1.54,1,173,17,VFT/MA/00239
634046,Beach Front Apartment in Málaga,2489890,Fede,,Este,36.7178,-4.34829,Entire home/apt,86,5,89,2025-05-31,0.60,13,29,8,ESFCTU0000290200000192100000000000000000VFT/MA/005731
655701,Golf next to the beach and ideal Telecommuting,3301281,Mariano,,Churriana,36.64943,-4.47706,Entire home/apt,149,2,89,2024-12-01,0.67,4,317,12,VFT/MA/01571
663794,En Málaga Centro con Internet incluido Teletrabajo,3301281,Mariano,,Centro,36.73097,-4.4235,Entire home/apt,,5,40,2024-08-31,0.28,4,11,5,VFT/MA/15196
730157,Málaga Downtown next to La Merced Square!,3764491,Alicia,,Centro,36.72723,-4.41549,Entire home/apt,92,2,23,2025-06-09,0.20,1,280,2,CTC 2019087257
744037,Apartamento en la Malagueta - Puerto de Málaga,3899104,Alejandro,,Centro,36.71782,-4.41255,Entire home/apt,119,4,265,2025-06-24,1.84,1,61,30,ESFCTU0000290200002612130000000000000000VFT/MA/01057
746003,AUNT ANTONIA BEACH HOUSE 2ND FLOOR,3912651,Juan Francisco,,Este,36.71801,-4.35463,Entire home/apt,144,2,25,2025-04-18,0.17,3,195,1,ESFCTU0000290200007516600000000000000000VFT/MA/361242
753119,AUNT ANTONIA BEACH HOUSE 1ST FLOOR,3912651,Juan Francisco,,Este,36.71801,-4.35463,Entire home/apt,132,2,45,2025-02-10,0.30,3,169,3,ESFCTU0000290200007516530000000000000000VFT/MA/268185
753252,AUNT ANTONIA BEACH HOUSE STREET LEVEL,3912651,Juan Francisco,,Este,36.71801,-4.35463,Entire home/apt,158,4,24,2025-02-08,0.16,3,220,1,ESFCTU0000290200007516460000000000000000VFT/MA/362090
783360,Great Apartment in the heart of Malaga,3301281,Mariano,,Centro,36.72366,-4.41938,Entire home/apt,196,2,320,2025-06-15,2.11,4,311,32,VFT/MA/00436
786626,Studio for 2 people,4147118,Apartamentos San Pablo,,Centro,36.72366,-4.42749,Entire home/apt,128,4,9,2022-09-26,0.06,9,364,0,A/MA/01193
786638,Studio ( one double bed ),4147118,Apartamentos San Pablo,,Centro,36.723194,-4.428165,Entire home/apt,156,7,3,2022-02-18,0.06,9,364,0,A/MA/01193
786648,"APARTAMENT 1 bedroom, for 2 Persons",4147118,Apartamentos San Pablo,,Centro,36.72342,-4.42748,Entire home/apt,151,5,0,,,9,363,0,N.R : A/MA/01193
786651,"2 Bedroom Apartament, 4 person",4147118,Apartamentos San Pablo,,Centro,36.72244,-4.42891,Entire home/apt,151,5,1,2013-12-31,0.01,9,364,0,A/MA/01193
786656,"Attic Studio, for 2 people.",4147118,Apartamentos San Pablo,,Centro,36.72295,-4.42728,Entire home/apt,147,4,0,,,9,365,0,A/MA/01193
786663,"Attic apartment, for 6 persons.",4147118,Apartamentos San Pablo,,Centro,36.72341,-4.42795,Entire home/apt,151,5,2,2016-10-09,0.02,9,364,0,A/MA/01193
787704,Sunny private room in Malaga!,4150267,Maria Del Carmen,,Bailen-Miraflores,36.7222,-4.44543,Private room,35,2,75,2025-06-16,0.50,1,67,21,CTC-2018131453
905123,Apartamento Palomas,4841998,Emilia Y Pepe,,Carretera de Cadiz,36.70293,-4.44553,Entire home/apt,142,1,21,2024-08-23,0.16,4,19,5,VFT/MA/01024
964289,"Apartamento Corregidor, 4 dormitorios",4841998,Emilia Y Pepe,,Cruz De Humilladero,36.71532,-4.45222,Entire home/apt,146,1,12,2024-07-21,0.12,4,31,2,VFT/MA/01619
989188,80 m2 Sundeck in middle of green,5430318,Benno,,Este,36.74119,-4.35908,Entire home/apt,93,4,11,2024-04-01,0.08,3,241,0,VFT/MA/08407
989607,Recharge your Batteries in Malaga-La Yuca,5430318,Benno,,Este,36.7392,-4.35776,Entire home/apt,106,4,15,2025-06-06,0.10,3,233,3,VFT/MA/08407
1004920,Apartment in the historical center,5527354,Asyr Asesores S L,,Centro,36.72025361305531,-4.423283219337462,Entire home/apt,159,3,173,2025-05-04,1.17,1,303,3,VFT/MA/00109
1021360,Enjoy Malaga with top comfort Spot,5430318,Benno,,Centro,36.71575927734375,-4.424289226531982,Entire home/apt,153,4,55,2025-05-18,0.38,3,160,5,VFT/MA/03034
1048083,PRETTY DOUBLE ROOM WITH BALCONY,617998,Valle,,Este,36.72776,-4.36529,Private room,32,7,74,2025-06-21,0.50,1,279,5,VFT/MA/09354
1071665,HEART HISTORICAL CITY. Santos street,5895070,Miren Arantza,,Centro,36.72038,-4.42298,Entire home/apt,84,3,288,2025-06-15,1.98,3,326,31,
1076040,"Dream in blue, close to the beach",3611680,Sylvie,,Carretera de Cadiz,36.70078,-4.43868,Entire home/apt,140,5,28,2024-08-30,0.20,2,209,1,VFT/MA/02993
1114114,"Apartamento 3 dormitorios, a 5 minutos de la playa",4841998,Emilia Y Pepe,,Carretera de Cadiz,36.70265,-4.44005,Entire home/apt,213,1,17,2024-08-17,0.13,4,292,5,VFT/MA/01635
1116972,habitación en pleno centro histórico de la ciudad.,1860444,Guanarteme,,Centro,36.72514,-4.41828,Private room,37,30,0,,,2,364,0,VFT/MA/29123
1164851,Private room double bed on the beach,6380806,Enky,,Este,36.71979064586116,-4.363937103594996,Private room,50,1,243,2025-06-24,1.65,2,271,37,CTC-2018176380
1195793,Perfect for enjoying the city,6535138,Ana,,Centro,36.72064,-4.42748,Entire home/apt,79,2,228,2024-09-15,1.55,1,32,11,VFT/MA/01804
1216136,"Flamencos del Cerrado D-1, Studio with a terrace",6636628,Juan,,Este,36.72855,-4.38337,Entire home/apt,89,2,16,2019-10-14,0.11,7,110,0,VFT/MA/02594
1245707,Granada 2 FreshApartments,6788392,Pepe Y Ana,,Centro,36.72254,-4.41736,Entire home/apt,89,1,149,2024-07-18,1.03,3,346,1,VFT/MA/24789
1297077,Entire 3 room flat in city center,453777166,Francisco Andres,,Centro,36.72204,-4.42271,Entire home/apt,369,1,151,2024-12-16,1.04,32,340,15,VFT/MA/01200
1306836,Málaga historic center duplex,5729425,Virginia,,Centro,36.72195,-4.41945,Entire home/apt,,2,234,2024-01-24,1.61,1,0,0,VFT/MA/01537
1331534,Attic in the historic center of Malaga,7222872,Ana,,Centro,36.72537,-4.42246,Entire home/apt,241,4,227,2025-06-09,1.58,2,33,9,VFT/MA/01535
1335782,Cozy B&B close to centre and  train&bus station.,5268527,Andreina,,Centro,36.71556,-4.42843,Private room,41,3,394,2025-06-16,2.71,1,180,43,Registro de turismo Andalucia                VFT/MA/02084
1359353,Beachfront 4 bedrooms apartment,7378338,Mercedes,,Carretera de Cadiz,36.70152,-4.43499,Entire home/apt,275,5,120,2025-04-09,0.83,1,201,7,VFT/MA/02679
1378908,BEST LOCATION+WIFI- CITY CENTRE,5895070,Miren Arantza,,Centro,36.71984,-4.42222,Entire home/apt,70,5,264,2025-05-21,1.83,3,283,22,
1387705,Duplex Playa Pedregalejo Malaga,7506832,Lucía,,Este,36.7205,-4.37272,Entire home/apt,,6,49,2025-05-31,0.34,1,179,3,VFT/MA/59138
1403375,7 minutos estación de tren y playa.,7573364,Maria,,Carretera de Cadiz,36.70819,-4.43336,Entire home/apt,89,5,97,2025-06-15,0.68,1,25,62,VFT/MA/01336
1437839,Best place in the historic city center of Malaga,7723499,Jesus,,Centro,36.7212,-4.42211,Entire home/apt,113,4,184,2025-06-09,1.32,4,349,18,VFT/MA/03770
1449651,"APARTAMENTO CENTRO HISTORICO,  DOS BAÑOS Y WIFI",7779962,Isabel,,Centro,36.72506,-4.41985,Entire home/apt,102,3,41,2025-05-31,0.29,1,169,8,ESFCTU0000290270004860730000000000000000VFT/MA/009243
1467406,Jilton Beach,1018008,Alfonso,,Carretera de Cadiz,36.68399,-4.45089,Private room,66,2,109,2025-06-15,1.01,1,70,33,VFT/MA/08221
1498773,Downtown's Views: VFT/MA/00585,8008701,Carmen,,Centro,36.72527,-4.42923,Entire home/apt,74,3,125,2024-08-13,0.86,1,38,5,VFT/MA/00585
1514156,Studio and New Terrace at the City Center,8083402,Regina,,Centro,36.72557830810547,-4.4195709228515625,Entire home/apt,83,6,231,2025-06-04,1.60,2,22,14,VFT/MA/24385
1534533,DelCarmen Premium Beach Apartment Seaviews Parking,4921828,Laura,,Este,36.72278,-4.38305,Entire home/apt,94,7,144,2024-12-30,2.37,1,58,17,VFT/MA/10357
1596526,Private room close to  beach in shared apartamet,6380806,Enky,,Este,36.719887913112,-4.363682122407885,Private room,60,1,279,2025-06-30,1.95,2,262,21,CTC-2018176380
1597241,Trendy apartment with intimite big terrace,6818242,Nadine,,Centro,36.72453,-4.41813,Entire home/apt,167,5,241,2025-06-21,1.74,1,183,25,CTC-2018115175
1603598,Centro Histórico Málaga WIFI,8544512,Malaga Center Flat,,Centro,36.719856,-4.423673,Entire home/apt,76,1,178,2025-05-08,1.25,60,299,13,VFT/MA/00001
1640548,Romantic Malaga Studio - 2 people,8710574,Liam,,Centro,36.72269,-4.4236,Entire home/apt,88,2,491,2025-06-27,3.46,1,64,70,CTC-2018129015
1699106,Bonito Apt en el Centro Histórico (Malama B3),11420357,Nadia,,Centro,36.71972,-4.42368,Entire home/apt,108,7,169,2025-06-07,1.19,3,103,25,A/MA/01266
1757994,Duplex - Prime Location,8217784,Francisco,,Centro,36.71934,-4.42359,Entire home/apt,120,3,87,2022-05-10,0.61,1,54,0,VFT/MA/0781
1825432,Apartamento nuevo cerca de la playa,9552973,Eugenio,,Carretera de Cadiz,36.70163,-4.44226,Entire home/apt,90,2,61,2025-06-21,0.43,2,267,8,VFT/MA/02018
1895284,Cortijo Juan Salvador La Higuera,9848032,Riny,,Este,36.80035,-4.32961,Entire home/apt,240,3,30,2025-05-31,0.23,2,129,2,CR/MA/00454
1947485,Estudio Málaga Centro - Playa,10071753,Javier,,Centro,36.71608,-4.42384,Entire home/apt,77,4,209,2025-06-19,1.92,1,105,35,VFT/MA/20612
1951589,Apartment city centre Larios Street,231471280,Julian,,Centro,36.721474,-4.420971,Entire home/apt,128,5,101,2025-04-27,0.72,1,119,3,VFT/MA/13847
1966333,Perfect Location in Malaga Part 2,793360,Fred,,Este,36.72029,-4.36088,Private room,43,5,50,2025-02-25,0.36,5,302,4,
2038218,In the best and most luxurious area of centre,8689293,Sara,,Centro,36.72042,-4.4201,Entire home/apt,113,1,195,2025-06-22,1.41,2,357,25,VTFMA43092
2138517,Casa Rural Carpe Diem de Málaga,9725526,Isabel,,Churriana,36.65388,-4.51556,Entire home/apt,,4,4,2023-05-16,0.10,1,0,0,
2145149,Perfect Location in Malaga Part 3,793360,Fred,,Este,36.72091,-4.35985,Private room,43,5,54,2025-06-01,0.39,5,302,7,CTC-2018118027
2152380,Fantastic location in Málaga!,10985439,Helle,,Este,36.72294,-4.38306,Entire home/apt,213,3,29,2024-09-15,0.22,1,365,1,VFT/MA/47851
2163893,Lovely flat Parking  free Old Town B2,9744958,Ana,,Centro,36.72531,-4.42219,Entire home/apt,100,4,453,2025-05-20,3.34,2,294,39,ESFCTU0000290270005119420000000000000000VFT/MA/003047
2188247,Malaga Dreams Oldtown Free Parking by Easytrip,11104098,Carmen,,Centro,36.723,-4.42376,Entire home/apt,90,4,101,2025-06-25,0.73,1,312,3,VFT/MA/00711
2206087,Apartment 30 meters from the beach,10163833,Veronica Y Laurent,,Este,36.72093,-4.37212,Entire home/apt,144,4,46,2024-10-26,0.34,1,96,3,ESFCTU00002902000062968600000000000000000000000121125
2275180,Apartment soul Historical Centre,11074808,Maria & Arturo,,Centro,36.72357,-4.42299,Entire home/apt,61,2,382,2024-03-11,2.75,1,207,0,CTC-2017013300
2288248,"Heart of Malaga - Your Home, Fully Equipped",11689519,Valentina E Lorenzo,,Centro,36.72173,-4.42392,Entire home/apt,202,2,151,2025-03-24,1.11,1,226,6,VFT/MA/03803
2306037,"Best Location, Real City center.Cozy & quiet Loft",11778619,Arantxa,,Centro,36.72086,-4.42318,Entire home/apt,96,5,226,2025-05-30,1.66,14,158,22,VFT/MA/13362
2327541,Casas Penthouse FreshApartments,3376700,Freshlanding,,Centro,36.71475,-4.42533,Entire home/apt,167,1,112,2025-06-05,0.82,59,282,9,VFT/MA/04352
2336145,Lovely apartment in the center VFT/MA/00204,11931754,Frédéric C,,Centro,36.72494,-4.42003,Entire home/apt,69,6,804,2025-06-14,5.84,2,219,54,VFT/MA/00204
2343063,Nice Flat in the center VFT/MA/00202,11931754,Frédéric C,,Centro,36.72609,-4.4197,Entire home/apt,58,6,891,2025-06-29,6.49,2,184,61,VFT/MA/00202
2345165,AMAZING DOUBLE ROOM @ CITY CENTER,5490522,Fali,,Centro,36.72567,-4.41849,Private room,56,1,321,2025-06-08,2.33,14,11,31,VFT / 06609
2345504,AMAZING ROOM NEXT TO PICASSO´S HOUSE,5490522,Fali,,Centro,36.72563,-4.41845,Private room,52,4,320,2025-05-19,2.32,14,17,26,VFT / 06609
2379888,AMAZING YELLOW ROOM NEAR PICASSO HOUSE WIFI AACC,5490522,Fali,,Centro,36.72588,-4.41801,Private room,52,1,295,2025-06-15,2.13,14,16,22,VFT/06609
2380142,AMAZING TRIPLE PURPLE ROOM FREE WIFI,5490522,Fali,,Centro,36.72586,-4.41801,Private room,57,2,299,2025-06-13,2.17,14,16,21,VFT / 06609
2390532,Central Unique XIX Century Apartment,12202265,Rafael,,Centro,36.72165,-4.42179,Entire home/apt,261,4,242,2025-06-09,1.79,1,299,27,VFT/MA/06767
2445809,"The Gardener's Cottage Malaga, Andalusia",12505395,Juan Carlos,,Este,36.74065,-4.37377,Entire home/apt,113,3,30,2025-04-25,0.27,3,294,3,VTAR/MA/014
2457257,Enjoy sunshine @designer duplex w/ terrace+parking,10010991,Eva,,Centro,36.72859,-4.41113,Entire home/apt,242,2,284,2025-05-25,2.97,1,181,12,ESFCTU0000290200004285790000000000000000VFT/MA/133337
2474715,Estudio Centro Histórico WIFI,8544512,Malaga Center Flat,,Centro,36.71929,-4.42301,Entire home/apt,76,1,63,2025-06-18,0.49,60,299,14,VFT/MA/10319
2486176,Attic Terrace Central Location AC,4884962,"Esther, Francisco & Sara",,Centro,36.72565,-4.42328,Entire home/apt,80,1,129,2025-05-09,0.95,9,291,5,VFT/MA/02134
2506093,Amazing private terrace for ideal city trip,12828040,Christine,,Centro,36.72474,-4.42189,Entire home/apt,93,7,258,2025-06-02,1.89,1,178,15,ESFCTU0000290270004725880000000000000000VUT/MA/013685
2534049,Dúplex con terraza en Málaga,13172203,Marta,,Centro,36.72291,-4.40012,Entire home/apt,147,2,236,2025-05-29,1.75,4,36,7,VFT/MA/01913
2543688,Downtown Apartment.,6429584,Blanca,,Centro,36.72814,-4.40894,Entire home/apt,87,2,100,2025-06-23,0.86,1,204,27,VFT/MA//12633
2647541,Beautiful single-villa private pool,13555160,Maite,,Puerto de la Torre,36.73504,-4.46827,Entire home/apt,289,4,136,2025-06-25,1.03,1,238,15,VFT/MA/13261
2662161,Beach apartment with Breathtaking seaviews,13627093,José Antonio,,Este,36.71801,-4.34528,Entire home/apt,153,7,73,2025-06-20,0.54,2,157,8,ESFCTU0000290200002547100000000000000000VFT/MA/018492
2776054,Cortijo Juan Salvador El Almendro,9848032,Riny,,Este,36.79995,-4.32999,Entire home/apt,260,3,23,2025-04-01,0.18,2,166,7,CR/MA/00454
2868528,Granada 1 FreshApartments,6788392,Pepe Y Ana,,Centro,36.72313,-4.41774,Entire home/apt,97,1,234,2025-06-05,1.73,3,339,5,VFT/MA/24785; ESFCTU0000290200007598710000000000000000VFT/MA/247852
2940251,Amazing ROOM ON ROOF TERRACE FREE WIFI,5490522,Fali,,Centro,36.72703,-4.41854,Private room,25,2,383,2025-06-11,2.84,14,3,37,VFT / 06609
3003926,Historical City Center-Santos St-Warm & Peaceful,11778619,Arantxa,,Centro,36.72106,-4.42364,Entire home/apt,90,3,246,2025-06-20,1.84,14,317,36,RTA:  VFT/MA/03965
3024877,Malaga close to the beach,3025868,Emilia Matilde,,Este,36.72049,-4.35939,Entire home/apt,105,3,52,2025-06-08,0.39,1,138,8,vft/MA/01933
3051444,PICASSO VIEWPOINT / NEXT TO THE SEA,15535210,Carmen Y Muni,,Centro,36.71896,-4.40876,Entire home/apt,145,2,698,2025-07-01,5.18,2,129,98,CTC-2016095796
3103912,Bonito apartamento con terraza y WIFI gratis,15780021,Alvaro,,Este,36.72681,-4.40461,Entire home/apt,85,3,124,2025-06-10,0.92,4,111,11,
3149221,PENTHOUSE SEAVIEW. Malaga Center Flat,8544512,Malaga Center Flat,,Centro,36.71659,-4.41208,Entire home/apt,210,1,194,2025-06-06,1.45,60,261,24,VFT/MA/03848
3183537,"Casa Noah, villa con piscina privada",610685,Rafael,,Puerto de la Torre,36.74125671386719,-4.491738796234131,Entire home/apt,264,5,47,2025-06-28,0.35,1,300,11,CTC-2016074884
3197401,Gran loft para 6 personas. WIFI y vistas al mar,15780021,Alvaro,,Centro,36.72518,-4.40758,Entire home/apt,88,3,67,2025-06-09,0.54,4,39,7,
3240728,Designer Apartment with Pool / 3min BEACH,2397662,Jesus,,Carretera de Cadiz,36.69416,-4.44338,Entire home/apt,,2,181,2022-08-20,1.34,2,0,0,201699902331439
3243792,Habitación matrimonio naranja VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72149,-4.47213,Private room,27,1,50,2024-08-27,0.46,5,12,12,ESHFTU00002902600019894800300000000000000000000000080VFT/MA/09571
3270406,"LUXURY HOME "" WITH TERRACE """,10147055,Vasyl,,Carretera de Cadiz,36.70149,-4.43662,Entire home/apt,185,1,217,2025-06-16,1.63,4,132,18,ESFCTU000029022000600597000000000000000000A/MA/017739
3295510,Apartamento Económico por Semanas 1,16650042,R.U Sto Tomas,,Teatinos-Universidad,36.7209,-4.47172,Entire home/apt,70,10,38,2024-08-31,0.31,10,10,3,A/MA/01590
3316545,Apto 1ª linea playa y céntrico,16744914,Mari Paz,,Centro,36.71831,-4.41241,Entire home/apt,98,3,79,2025-06-28,0.76,1,55,10,CTC-2016105693
3353633,Malaga center : room with terrace,16901356,Daniel,,Centro,36.72617,-4.42408,Private room,40,5,309,2025-06-20,2.35,1,88,26,ESFCTU0000290270005643510000000000000000VFT/MA/118873
3362270,Great & Calm Apartment City Center.-Fully Equipped,14077041,Christian,,Centro,36.72383,-4.42335,Entire home/apt,101,4,206,2025-06-22,1.56,1,290,9,VFT/MA/01983
3493222,New Luxury Premium,17589912,Antonio / Manuel,,Centro,36.71527,-4.41208,Entire home/apt,332,1,181,2025-05-23,1.39,4,240,26,2016076908
3524357,Granada 3 FreshApartments,6788392,Pepe Y Ana,,Centro,36.72141,-4.41713,Entire home/apt,97,1,197,2025-06-03,1.49,3,338,12,VFT/MA/24790; ESFCTU0000290200007598950000000000000000VFT/MA/247902
3569477,Amplio piso en barriada la luz,17971688,Marivi,,Carretera de Cadiz,36.69739,-4.45539,Entire home/apt,72,3,64,2025-04-27,0.48,1,221,10,CTC-2018205957
3648122,Apartamento en la mejor ubicación  3ie,17585280,Pablo Y Marisa,,Centro,36.72355,-4.41689,Entire home/apt,120,1,176,2025-05-04,1.33,13,350,15,A/MA/01334
3674590,APARTMENT RIGHT ON THE BEACH,18655665,Adolfo,,Centro,36.71816,-4.41066,Entire home/apt,75,2,356,2025-06-25,2.69,1,59,45,VTF/MA/02622
3687984,Nice flat with 2 bedrooms,18760636,Carmen,,Centro,36.72876,-4.41844,Entire home/apt,89,120,8,2024-01-29,0.07,1,216,0,
3794909,Habitacion nº 3 VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72149,-4.47213,Private room,30,1,49,2024-08-27,0.37,5,11,8,ESHFTU00002902600019894800300000000000000000000000080VFT/MA/09571
3810338,piso para  veranear VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72155,-4.47204,Entire home/apt,238,1,6,2019-08-24,0.05,5,0,0,VFT/MA/09571
3810582,HABITACION TRIPLE VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72156,-4.47038,Private room,29,1,58,2024-09-06,0.44,5,20,15,ESHFTU00002902600019894800300000000000000000000000080VFT/MA/09571
3814045,Habitación primera con terraza VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72189,-4.47218,Private room,31,1,41,2024-08-29,0.34,5,66,8,ESHFTU00002902600019894800300000000000000000000000080VFT/MA/09571
3823302,Ático en el centro de Málaga,11880556,Luis Vicente,,Centro,36.72395,-4.42001,Entire home/apt,133,2,93,2025-05-13,0.70,1,344,10,CTC-2018168473
3841561,Piso 5 min. centro histórico,243076559,Juan Manuel,,Centro,36.72635,-4.42257,Entire home/apt,175,2,106,2024-08-25,0.80,1,349,4,201399901312939
3923729,Apartamento  Centro Histórico 2,20326063,Ernesto,,Centro,36.72329,-4.41911,Entire home/apt,108,5,132,2025-06-10,1.03,4,273,22,VTF/MA/15335
3936665,New House  Malaga Costa del Sol,12505395,Juan Carlos,,Este,36.74055,-4.37349,Entire home/apt,189,3,92,2025-05-22,0.74,3,268,3,VTAR/MA/014
3988627,"Cozy Penthouse Malaga Center, car park included",453777166,Francisco Andres,,Centro,36.72293,-4.42045,Entire home/apt,134,1,343,2025-06-27,2.77,32,345,31,VFT/MA/04137
3992145,Minimal Rooms Ⅴ by ELE Apartments,89812313,Ele,,Centro,36.72362,-4.41741,Entire home/apt,167,1,9,2024-01-14,0.07,109,338,0,A/MA/01315
3992497,Minimal Rooms Ⅰ  by ELE Apartments,89812313,Ele,,Centro,36.72259,-4.41628,Entire home/apt,167,1,0,,,109,346,0,A/MA/01315
4066624,Loft Apartment in El Candado Malaga,17556274,Fernando,,Este,36.71743,-4.3458,Entire home/apt,102,3,119,2025-06-22,0.91,5,96,25,VFT/MA/27936
4066844,"Cozy & sunny penthouse    terrace, parking free",9744958,Ana,,Centro,36.72514,-4.42217,Entire home/apt,116,4,520,2025-06-07,4.02,2,300,63,ESFCTU0000290270005119730000000000000000VFT/MA/003058
4071059,Buhardilla en centro histórico,21115381,Pedro,,Centro,36.72251,-4.42235,Entire home/apt,96,6,86,2025-06-13,0.91,1,135,9,VFT/MA/17335
4079653,Prime Location in Málaga – 15 Min Walk to Old Town,8328696,Alvaro,,Centro,36.72352600097656,-4.429303169250488,Entire home/apt,98,2,159,2025-05-19,1.59,2,327,13,
4088659,Del Parque Flats Letran,21176876,"Del Parque Flats, S.L.",,Centro,36.72401,-4.41833,Entire home/apt,,1,275,2025-04-01,2.10,1,290,5,VFT/MA/29159
4099894,"Mágico. Ubicación Corte Ingles,  Centro de Málaga.",21265644,Sonia,,Centro,36.72101,-4.43102,Entire home/apt,145,5,38,2024-06-27,0.30,1,194,0,CTC 2018182691
4115671,Cozy & quiet apartment in the center,21352724,Mireia,,Centro,36.72385,-4.42333,Entire home/apt,63,1,160,2025-06-30,1.61,1,250,44,VFT/MA/09455
4264921,Private room in luxury apartment by the beach,8705231,Visi,,Carretera de Cadiz,36.70424,-4.43101,Private room,127,2,48,2025-04-17,0.38,1,241,3,CTC-2023037492
4270359,Nice & romantic Penthouse Center,12379609,Carmen,,Centro,36.72837,-4.41405,Entire home/apt,59,2,462,2025-06-21,3.55,2,186,50,VFT/MA/23360
4277536,Apartamento centro de Málaga,21924783,Eduardo,,Centro,36.72221,-4.42541,Entire home/apt,118,3,367,2025-05-23,2.81,1,129,30,VFT/MA/29489
4290048,very centric apartment,22272795,Jon,,Cruz De Humilladero,36.71875,-4.43472,Entire home/apt,109,2,5,2017-08-20,0.04,1,181,0,Exempt
4293599,In front of the beach...,22289428,Carolina,,Centro,36.71631,-4.4107,Entire home/apt,128,3,296,2025-06-08,2.31,1,83,25,VFT/MA/03843
4331252,Apartamento Centro Histórico 1,20326063,Ernesto,,Centro,36.72296,-4.42052,Entire home/apt,108,5,126,2025-06-21,1.00,4,201,28,VTF/MA/15335
4374407,"AB.Malaga beach 15 min walking.huge terrace,views.",15443015,Maria,,Cruz De Humilladero,36.71114,-4.44149,Private room,100,60,20,2017-04-14,0.16,1,88,0,Exempt
4383146,Room with  Art,8562094,Mersi,,Este,36.72309,-4.38407,Private room,45,1,364,2025-06-28,2.92,1,322,22,Exempt
4398703,Quiet Apartment Historical Center 1,22835439,Bruno,,Centro,36.72186,-4.42456,Entire home/apt,106,2,68,2025-05-04,0.53,17,88,10,A/MA/01382
4402067,Loft Design in the Old Town,22848961,Sofia,,Centro,36.72033,-4.42657,Entire home/apt,116,2,27,2018-01-04,0.21,2,141,0,VFT/MA/04048
4459261,Artistic Apartment in Picasso Neigh,12439454,Diego José,,Centro,36.72538,-4.41912,Entire home/apt,76,2,439,2025-06-28,3.46,1,282,52,VFT/MA/09114
