id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
454632,Villa Marilén,2258557,Marilen,,Santa Margalida,39.74306,3.13038,Entire home/apt,255,7,36,2025-09-01,0.22,1,280,3,ESFCTU00000701100009386500000000000000000000ETV/85122
467037,CASA ECOLOGICA - ETV 951,1509460,Margarita,,Santa Margalida,39.71283,3.10262,Entire home/apt,214,3,61,2025-09-08,0.40,3,109,3,ETV-951
489119,"Pollença, apart. 100m from the sea",2342314,Núria I Jaume,,Pollença,39.91929,3.05607,Entire home/apt,100,6,178,2025-08-08,1.10,1,10,15,ETVPL/13432
489666,Family Home away from Home,2421727,Dolores,,Pollença,39.8718,3.03298,Entire home/apt,400,7,4,2023-08-26,0.06,1,329,0,
490567,Port de Soller seaview garden terrace,2152325,Annette,,Sóller,39.8023,2.69921,Entire home/apt,128,7,20,2025-08-30,0.13,2,194,8,ESFCTU00000702800037560000000000000000000ETVPL/152523
493832,Chalet con piscina privada y a 200 metros del mar,2425495,Antoni,,Sant Llorenç des Cardassar,39.57488,3.37474,Entire home/apt,222,7,16,2024-05-31,0.10,1,127,0,ESFCTV000007023000032454000000000000000000000ET/19792
495837,Hiking gateaway in Serra de Tramuntana,2448961,Pilar,,Calvià,39.58225,2.46853,Entire home/apt,233,3,14,2025-08-21,0.10,2,350,3,AG/236
503803,Charming Old town touristic lodging-TI153,1122459,John,,Palma de Mallorca,39.5689,2.65581,Entire home/apt,180,4,231,2025-09-14,1.44,2,295,26,TI153
511420,BEACH HOUSE IDEAL FOR CHILDREN,2519349,Juan Marcos,,Alcúdia,39.86347198486328,3.137542963027954,Entire home/apt,360,7,35,2025-06-06,0.22,1,94,4,ETV2320
529897,"Finca ""Casa Karen "" in Llucmajor",2589349,Wolfgang,,Llucmajor,39.51092,2.91346,Entire home/apt,100,1,0,,,3,340,0,
536354,Beach house S'Illot,2642411,Francina,,Manacor,39.56372,3.37322,Entire home/apt,220,4,115,2025-07-21,0.73,1,54,11,ESFCTU00000702300058205800000000000000000000ETV/40565
536911,Can Botana 9,2637011,Adriana,,Pollença,39.91854,3.0553,Entire home/apt,285,7,3,2025-08-23,0.03,1,327,1,AT/1776
546665,Das Private Ferienhaus mit Strandnähe und WLAN,2688177,Casa,,Manacor,39.53005,3.31912,Entire home/apt,160,7,1,2019-08-16,0.01,1,311,0,
548218,JUNTO A PLAZA MAYOR (2) - TI/90,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,210,1,648,2025-09-19,4.11,5,250,80,TI/90
553166,"Biniaraix Mallorca , Ecological Mountain Cabin",2718219,Peter And Esperanza,,Fornalutx,39.78118,2.74,Entire home/apt,165,6,159,2025-08-16,0.99,1,255,11,
575431,place for nature and golf lovers,2830334,Elviss,,Son Servera,39.64907,3.37745,Entire home/apt,72,4,55,2025-08-05,0.34,1,0,4,
593604,Apartment with 2 double bedrooms and 2 bathrooms,2931800,Xavier,,Palma de Mallorca,39.55739,2.60745,Entire home/apt,58,31,37,2025-08-01,0.25,1,131,7,ESFCNT00000702600028614800000000000000000000000000003
612483,The most posh room. best location,2295397,Edu,,Palma de Mallorca,39.57579,2.64799,Private room,88,7,153,2025-09-11,1.10,5,23,28,
626614,Es Sostre,3110560,Sa  Casa Rotja,,Llubí,39.67311,3.0287,Entire home/apt,253,2,14,2022-07-10,0.12,6,201,0,
626621,Sa Païssa,3110560,Sa  Casa Rotja,,Llubí,39.67347,3.02716,Entire home/apt,183,2,29,2025-08-21,0.98,6,196,7,
626623,Sa Bugaderia,3110560,Sa  Casa Rotja,,Llubí,39.67165,3.02937,Private room,115,2,24,2025-09-13,0.81,6,188,4,
626624,Es Mirador,3110560,Sa  Casa Rotja,,Llubí,39.67296,3.02923,Entire home/apt,104,2,28,2025-05-26,0.25,6,160,2,
626625,Ca l'Amo,3110560,Sa  Casa Rotja,,Llubí,39.67171,3.02799,Entire home/apt,165,2,15,2025-04-15,0.18,6,197,1,
626629,Sa Boveria,3110560,Sa  Casa Rotja,,Llubí,39.67172,3.02795,Entire home/apt,183,2,16,2025-08-17,0.57,6,196,7,
630859,XVIII Century home in countryside,3136319,Pedro,,Manacor,39.65921,3.21963,Entire home/apt,450,7,85,2025-09-10,0.59,1,138,12,
637903,Mountain and sea house in Majorca,3182615,Francisco Jose,,Andratx,39.57865,2.39837,Entire home/apt,169,4,173,2025-09-19,1.09,1,237,34,ETV/9361
639787,♥ romantic Casita Ses Salines eco friendly ☀ WiFi,3193442,Peter,,Ses Salines,39.34724,3.05113,Entire home/apt,108,6,55,2025-09-01,0.35,2,316,9,ESFCTU000007038001232345000000000000000000000ETV47729
641406,Studio for two over the ocean,3196379,Iñigo,,Andratx,39.53404,2.38492,Entire home/apt,209,2,381,2025-09-11,2.39,3,306,33,ETVPL/13943
655100,Typical village house in the centre of Santanyí,3297274,Gabriel,,Santanyí,39.35257,3.12934,Entire home/apt,195,3,125,2025-08-23,0.79,4,241,16,ESFCTU00000700800068133800000000000000000000ETV/49159
661082,Villa Can Bellet,3207615,Panchorentals . Es,,Capdepera,39.64597,3.43407,Entire home/apt,339,1,24,2024-09-23,0.21,24,280,1,ETV/8866
661111,Villa Paraíso Perdido,3207615,Panchorentals . Es,,Llucmajor,39.4398524,2.7501001,Entire home/apt,369,1,114,2025-08-09,0.83,24,10,11,ETV/3865
684725,Casa ideal en Badia Blava: comodidad y piscina.,2372127,Maria Victoria,,Llucmajor,39.43181,2.75568,Entire home/apt,210,5,91,2025-09-13,0.62,6,46,13,ESFCTU00000701800026284000000000000000000000ETV/91466
691442,Acogedora finca rural con piscina,3534555,Antonio,,Selva,39.74825,2.91315,Entire home/apt,240,6,153,2025-08-20,0.97,1,125,11,ETV/22167
691585,Wunderschöne authentische Stadtvilla mit Garten,3535280,Ulrike,,Fornalutx,39.78295,2.73975,Entire home/apt,183,6,59,2025-09-17,0.53,1,185,8,ETV/7220
711976,"Rural house with panoramic views, pool and A/C",3664725,Lina,,Inca,39.7157,2.97775,Entire home/apt,228,7,101,2025-09-13,0.67,2,152,6,ESFCTU00000701100000331400000000000000000000ETV/64301
714301,Bi-level Exclusive Villa Overlooking Soller Valley,3678792,José,,Sóller,39.76576,2.72867,Entire home/apt,699,28,21,2025-08-09,0.22,1,170,5,ETV 1316
732396,Country house with charm and views,3812871,Gotzon,,Pollença,39.87322,2.99146,Entire home/apt,170,3,137,2025-08-30,0.89,1,149,15,ESFCTU0000070300004181190000000000000000000ETV/113041
765176,Apartamento con magnificas vistas al mar.b,2954364,Josep,,Alcúdia,39.81661,3.1165,Entire home/apt,225,7,176,2025-09-01,1.20,9,149,21,ESFCTU000007043000182942000000000000000000ETLV/141109
767234,Country villa with pool and garden,4046511,Happy Mallorca,,Santa Margalida,39.7439,3.13237,Entire home/apt,422,3,57,2025-08-10,0.41,9,32,2,ESFCTU00000701100012848200000000000000000000ETV/51732
770549,Authentic country manor house,4053908,Juan,,Bunyola,39.72462,2.68327,Entire home/apt,1200,7,4,2022-10-30,0.04,1,252,0,AG/207
781232,Apartamento con magnificas vistas al mar (Cladera),2954364,Josep,,Alcúdia,39.81886,3.1155,Entire home/apt,295,7,127,2025-08-04,0.92,9,178,16,ESFCTU000007043000086783000000000000000000ETLV/144687
808359,Villa Sol de Mallorca,4253098,Catalina,,Calvià,39.47805,2.52264,Entire home/apt,407,3,130,2025-04-13,0.89,1,172,5,VT/3637
843097,Can Botana 3,4401994,Fernando,,Pollença,39.91792,3.05715,Entire home/apt,240,6,69,2025-08-31,0.47,1,153,15,AT/1776
850816,Finca with large pool and fully lit tennis court,4443018,Tommy,,Sóller,39.77161,2.72861,Entire home/apt,850,4,73,2025-09-09,0.49,2,237,9,ETV 4306
853627,Villa Magda above Cala de Deia,4457538,Oona,,Deyá,39.75976,2.64318,Entire home/apt,205,5,90,2025-09-01,0.60,1,38,8,ETV-4250
861054,Comfortable room & patio,4511174,Xisca,,Sa Pobla,39.77294,3.02242,Private room,35,1,151,2025-03-24,0.98,4,203,4,ESFCTU0000070300006499330000000000000000000ETV/137504
864387,Chalet bonaire vistas mar/montaña,2954364,Josep,,Alcúdia,39.86405,3.15693,Entire home/apt,420,7,1,2015-05-29,0.01,9,173,0,ETV/5673
899914,Casa Baldovinos,2848610,Sara,,Palma de Mallorca,39.5736,2.64679,Entire home/apt,385,1,227,2025-09-07,1.51,1,281,25,ESFCTU0000070280000581830000000000000000000ETV/112356
909420,Villa Bonnix with private swimming pool & hot tub.,4876698,Salvador,,Alcúdia,39.84084,3.06957,Entire home/apt,457,1,34,2025-09-06,0.28,4,175,15,ESFCTU000007043000077484000000000000000000000ETV/2055
911428,Villa Es Coster de na Llusia with private pool.,4876698,Salvador,,Alcúdia,39.84249,3.07193,Entire home/apt,457,1,25,2025-08-30,0.24,4,92,10,ESFCTU000007043000243025000000000000000000000ETV/2044
915609,Beautiful finca with pool for nature lovers.,4915214,Ana,,Artà,39.68188,3.37607,Entire home/apt,286,14,25,2025-01-15,0.17,1,57,3,
918200,Duplex in Port de Soller with seaview terraces,2152325,Annette,,Sóller,39.80111,2.69856,Entire home/apt,197,7,32,2025-09-07,0.22,2,184,13,ESFCTU00000702800037564800000000000000000ETVPL/141437
918405,Wonderful flat with sea view,4645996,Svitlana,,Felanitx,39.41052,3.25566,Entire home/apt,320,31,0,,,87,365,0,ETVPL/14227
928422,Precious apartment in Cala d'Or,4998200,Catalina,,Santanyí,39.36272795265436,3.221095520967654,Entire home/apt,199,4,146,2025-09-14,1.08,2,327,15,ETVPL/14566
928607,Apartment with amazing sea views,4046511,Happy Mallorca,,Santa Margalida,39.7352,3.22779,Entire home/apt,174,5,87,2025-06-13,0.57,9,72,3,ESFCTU00000701100081049300000000000000000ETVPL/126117
929043,Chalet para vacaciones en Alcudia,5001516,Bartolome,,Alcúdia,39.86457,3.12738,Entire home/apt,279,7,1,2017-08-17,0.01,1,349,0,
929240,CASA SUIT: Fun and Relax in Mallorca,4645996,Svitlana,,Felanitx,39.4151,3.24924,Entire home/apt,176,1,4,2024-08-22,0.04,87,357,0,ESECTU00007008000048889000000000000000000000ETV/70700
931856,JUNTO A PLAZA MAYOR (3) - TI/90,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,200,1,701,2025-09-19,4.62,5,287,70,TI/90
934985,Villa de lujo en Puerto de Andratx,5044701,Antonio,,Andratx,39.54882,2.3964,Entire home/apt,650,5,9,2025-08-16,0.12,1,219,3,ETV5213
936872,casa 300 m playa Porto Cristo.,5057667,María,,Manacor,39.54351,3.33533,Entire home/apt,195,5,3,2017-10-02,0.03,1,131,0,
937259,Agritourism in exclusivity for 18 persons,5059734,Agromistica,,Santa Margalida,39.70985,3.11248,Entire home/apt,830,7,1,2025-07-26,0.52,1,225,1,
938647,Hostal  jaime  jaume  ( room in Palma ) H/174,5070073,Soledad,,Llucmajor,39.51957,2.91135,Private room,100,6,14,2024-08-15,0.10,4,365,0,
939135,Casa de La Playa,5072726,Ramón,,Santanyí,39.33224,3.14611,Entire home/apt,375,4,96,2025-08-16,0.64,1,263,3,ESFCTU000007008000764062000000000000000000000ET/32425
939198,BONITA CASA CON PISCINA EN FINCA PRIVADA.,5073107,Juan,,Felanitx,39.46682,3.19154,Entire home/apt,180,5,66,2025-09-07,0.46,1,266,6,ETV 69
940162,Apartment close to the beach 50m,3890680,Isa,,Pollença,39.91885,3.0545,Entire home/apt,110,6,101,2025-06-16,0.88,1,74,8,ESFCTU00000703000067406500000000000000000ETVPL/139234
940382,Awesome sea views with pool and WI FI Connexion,1460286,Pilar,,Calvià,39.49914,2.4625,Entire home/apt,520,2,139,2025-09-14,0.91,1,243,12,ESFCTU00000702100046565400000000000000000000ETV/34250
940807,Rural house with swimming pool and playground,5084530,Antònia,,Campos,39.39155,3.08224,Entire home/apt,250,7,32,2025-08-16,0.21,1,7,6,ESFCTU000007008001230092000000000000000000000VT-20324
941911,Renovated Apartment in  Puerto de Alcudia,5093268,Mateu,,Alcúdia,39.83005,3.11746,Entire home/apt,180,2,474,2025-09-09,5.59,1,332,50,ESFCTU000007043000025652000000000000000000000AT/16315
946779,Apartment in Puerto de Pollensa,5130635,Joan Manuel,,Pollença,39.89040256312212,3.0768357749306854,Entire home/apt,232,6,19,2025-09-02,0.13,1,205,10,ESFCTU00000703000030332300000000000000000ETVPL/136291
948476,"Ca""n Pels Nou-Son Oliver casa antigua mallorquina",4998200,Catalina,,Manacor,39.52634,3.14116,Entire home/apt,380,7,26,2025-08-16,0.21,2,317,2,VT-487
948643,"Cozy house, pool, bbq & total privacity 6 people.",5143382,Catalina,,Felanitx,39.4474,3.12622,Entire home/apt,238,4,13,2025-08-31,0.10,2,177,2,ESFCTU00000700800061322300000000000000000000ETV/13356
948942,Marina Port ETVPL/15052,4438413,Antonio Y Juana,,Santa Margalida,39.73774,3.21903,Entire home/apt,280,7,1,2021-09-16,0.02,2,166,0,
950619,Finca Es Figueral,5157151,Margarita,,Campos,39.346,3.01658,Entire home/apt,270,2,14,2024-11-25,0.10,1,280,1,VT/4557
951228,near square spain,5070073,Soledad,,Santanyí,39.30879,3.11486,Private room,100,6,2,2025-08-19,0.01,4,365,1,
951231,enjoy Palma,5070073,Soledad,,Porreres,39.46714,3.00805,Private room,100,6,2,2018-07-31,0.01,4,365,0,
951245,Hostal Jaime Jaume ART   H/174,5070073,Soledad,,Palma de Mallorca,39.58665,2.74434,Private room,100,6,6,2024-07-29,0.04,4,365,0,
952406,La Molinera casa rural Santanyí,5169843,Maria Antonia,,Santanyí,39.3900914,3.1693256,Entire home/apt,155,5,23,2025-08-23,0.19,2,350,3,ETV/13960
954437,CHALET UNIFAMILIAR EN LA PLAYA,5183252,Antonia,,Manacor,39.52205,3.31409,Entire home/apt,290,5,37,2025-08-17,0.43,1,312,7,ESFCTU00000702300028906300000000000000000000ETV/30825
957667,Charming country village house,5208751,Antonia,,Montuïri,39.56591,2.98106,Entire home/apt,120,7,106,2025-09-15,0.70,1,185,22,
961391,Habitación Suite SA,5182659,Marga,,Alaró,39.70665,2.79004,Private room,93,1,25,2025-08-20,0.22,3,340,11,H/2687
961393,Habitación doble SA,5182659,Marga,,Alaró,39.70656,2.78923,Private room,82,1,21,2025-08-22,0.40,3,337,6,H/2687
961397,Habitación doble con terraza SA,5182659,Marga,,Alaró,39.70662,2.79085,Private room,93,1,13,2025-09-06,0.26,3,342,3,H/2687
961665,Traditional house in Portocolom,5223210,Carmen,,Felanitx,39.42713,3.26599,Entire home/apt,133,2,313,2025-09-17,2.08,1,107,48,ETV/5091
967054,Finca s'Almudaina Yoga/Holiday villa 12p ETV1135,5275866,Michele,,Montuïri,39.58593,2.98027,Entire home/apt,750,7,2,2019-08-18,0.01,6,305,0,ETV 1135
968110,"VILLA  5min fm beach & restaurants,Bali Tiled Pool",5282757,Jesús Alberto,,Santanyí,39.37164,3.22799,Entire home/apt,435,4,68,2025-09-06,0.61,2,357,15,ESFCTU0000070080008669330000000000000000000ETV/158239
969046,Cozy country cottage with pool,5290700,Landa,,Llucmajor,39.48361,2.89695,Entire home/apt,160,30,71,2025-07-04,0.47,1,128,2,ETV/3190
979765,Encantadora casa en Portocolom cerca de la playa,5362820,Mª Del Pilar,,Felanitx,39.42689,3.26546,Entire home/apt,220,4,32,2025-07-26,0.22,6,301,6,ESFCTU000007008000195231000000000000000000000ET/31868
979876,Preciosa casa en Cala Tuent,5084217,Luisa Maria,,Escorca,39.83875,2.78175,Entire home/apt,160,5,79,2025-08-16,0.53,1,97,9,
982174,MALLORCA-S'ILLOT apartamento luminoso 1ª línea mar,5344600,Bartomeu,,Manacor,39.56089,3.37291,Entire home/apt,100,7,24,2022-11-17,0.25,1,338,0,
986300,"Family house in Sa Rapita, Campos near beach Trenc",5412348,Pere,,Campos,39.36246,2.94787,Entire home/apt,185,6,20,2025-05-24,0.14,1,27,1,
986832,Charming townhouse in Pollença,2250502,Juan Lorenzo,,Pollença,39.87557,3.01366,Entire home/apt,139,3,60,2025-01-02,0.40,8,308,2,ESFCTU00000703000000004800000000000000000000ETV/46880
986986,House rural with pool and wifi,5386823,Toni Y Maria,,Porreres,39.52871,3.04157,Entire home/apt,200,7,94,2025-08-08,0.63,1,36,10,
988589,Moderno chalet con piscina privada,5426994,Mercedes,,Llucmajor,39.44962,2.75306,Entire home/apt,213,6,122,2025-09-07,0.81,1,201,14,ESFCTU000007018000447476000000000000000000000ET/21465
988596,"Son Mas, private pool, wifi free",5427067,Toni,,Campos,39.43861,3.03992,Entire home/apt,220,5,12,2025-06-03,0.15,14,308,1,ESFCTU000007008000092608000000000000000000000ETV/3843
989414,Modern villa and spectaculars views,5431599,Maria Del Mar,,Mancor de la Vall,39.75207,2.87012,Entire home/apt,280,7,69,2025-08-31,0.47,1,78,4,ESFCTU00000702200022313800000000000000000000ETV/38722
993333,Penthouse Vista Mar Cofradía,5456985,Fincas Roque,,Alcúdia,39.84386,3.13864,Entire home/apt,303,2,78,2025-08-08,0.53,4,104,15,ETVPL/13514
993553,Caseta des Padrí Biel,5456985,Fincas Roque,,Lloseta,39.72135,2.87218,Entire home/apt,255,4,4,2025-01-09,0.10,4,29,1,ESFCTU000007022000275038000000000000000000000ETV/7458
995932,"Can Toni, Free wifi, private pool",5427067,Toni,,Campos,39.40761,3.06833,Entire home/apt,220,5,11,2025-05-05,0.09,14,260,1,ESFCTU000007008000069761000000000000000000000ETV/2734
999380,"Sa Vinya, private pool, free wifi",5427067,Toni,,Campos,39.41322,3.0657,Entire home/apt,250,5,4,2022-11-14,0.05,14,254,0,ESFCTU000007008001085784000000000000000000000VT/17115
999519,"Can Mates Nou, wifi gratis, private pool",5427067,Toni,,Campos,39.41475,3.06406,Entire home/apt,250,5,6,2024-05-01,0.08,14,250,0,ESFCTU000007008001034102000000000000000000000VT/17205
1000614,Villa with sea view & private pool,5501467,Fredrik,,Campos,39.36632,2.94607,Entire home/apt,250,5,66,2025-09-15,0.49,1,75,17,ETV/4668
1005883,Village house 10 km from Palma away,4331313,Anne,,Marratxí,39.61986,2.75167,Private room,45,5,0,,,1,263,0,
1008571,Poppy’s Beach House/48 steps from the sea.,5547036,Maria Carmen,,Ses Salines,39.31334,2.99532,Entire home/apt,210,3,146,2025-09-01,1.01,1,268,35,ESFCTU00000700800024779400000000000000000ETVPL/142326
1009951,Luxury 4 bed Villa Bendinat private pool,5556465,Cameron,,Calvià,39.54926,2.58518,Entire home/apt,995,14,1,2024-08-17,0.07,1,355,0,ETV/3420
1010493,Country house with pool & nice views for up to 8,5558099,Anna&Marga,,Petra,39.59584,3.12531,Entire home/apt,372,5,17,2025-07-20,0.15,76,332,3,ESFCTU000007029000108649000000000000000000000ETV/1470
1015659,Quite and brightly single room.,4511174,Xisca,,Sa Pobla,39.77151,3.02072,Private room,21,1,148,2025-05-14,1.00,4,91,5,ESFCTU0000070300006499330000000000000000000ETV/137504
1015774,Nice brightly suite with own closet,4511174,Xisca,,Sa Pobla,39.772,3.02079,Private room,30,2,50,2022-08-27,0.33,4,0,0,ESFCTU0000070300006499330000000000000000000ETV/137504
1015869,"Minimalist, wide and quite house.",4511174,Xisca,,Sa Pobla,39.77123,3.02082,Entire home/apt,115,5,77,2025-09-20,0.52,4,160,11,ESFCTU0000070300006499330000000000000000000ETV/137504
1020820,"Entertainments, Spacious, Peaceful & Convenient",2688526,Craig,,Pollença,39.88711,3.04697,Entire home/apt,510,7,5,2024-08-31,0.08,1,168,0,ETV/772
1021402,Apartment next the sea and hills,5622013,Magda,,Banyalbufar,39.69874,2.55674,Entire home/apt,172,5,157,2025-09-16,1.04,1,336,15,ETV60 15833
1026087,Apartamento doble plus cala marsal,5649349,Antonio,,Felanitx,39.40731,3.25863,Entire home/apt,110,3,108,2025-09-08,1.20,10,17,15,AT-1903
1031351,2026 Solar Eclipse Villa plus Pool and Beach,5282757,Jesús Alberto,,Alcúdia,39.81628,3.11052,Entire home/apt,261,4,77,2025-08-19,0.52,2,365,5,ESFCTU00000704300027657300000000000000000ETVPL/158217
1038006,CASA CAMPO CERCA DES TRENC,5714304,Margarita,,Campos,39.411,3.0341,Entire home/apt,190,2,89,2025-08-18,0.60,1,364,6,
1040457,"PRECIOSO APARTAMENTO ,PL. BAJA CON JARDIN PRIVADO",5728777,Margarita,,Pollença,39.89435,3.07344,Entire home/apt,143,5,63,2025-06-21,0.43,2,84,7,ETVPL/12547
1043976,"fishermen cottag, ses Titis, s'Estalella (>32d)",5372413,Estalella S.L.,,Llucmajor,39.35548782348633,2.9142680168151855,Private room,119,28,8,2024-10-17,0.06,11,363,1,AG/228
1043986,"fishermen cottage, Garriguer, s´Estalella (>32d)",5372413,Estalella S.L.,,Llucmajor,39.35584259033203,2.9146130084991455,Private room,169,28,12,2017-05-27,0.09,11,363,0,AG/228
1046018,Large rural retreat w/pool & garden,5758440,Ana,,Algaida,39.55638,2.84871,Entire home/apt,579,3,67,2025-09-10,0.54,1,340,8,
1047216,Ca Sa Padrina by Localite,5765383,Josep,,Santa Margalida,39.76418,3.16137,Entire home/apt,154,3,144,2025-09-17,1.01,3,190,20,ESFCTU00000701100003950400000000000000000000ETV/27184
1058311,Piso de una habitación con vistas,5828077,Carlos,,Palma de Mallorca,39.55663,2.61078,Entire home/apt,77,90,0,,,1,24,0,
1058597,Country house in Pollença with private pool.,5823409,María,,Pollença,39.86549,3.01308,Entire home/apt,161,30,15,2025-06-03,0.10,1,354,1,
1062923,Spacious house with pool near beach,5850657,Catalina,,Son Servera,39.61846,3.35909,Entire home/apt,231,4,184,2025-09-06,1.22,1,250,18,ESFCTU00000702300052439300000000000000000ETVPL/129914
1075546,Beach at 40m. Coquettish. Wi-Fi/air conditioning,3664725,Lina,,Santa Margalida,39.77092,3.1466,Entire home/apt,49,7,83,2025-04-18,0.60,2,14,3,ESFCTU00000701100027431800000000000000000ETVPL/125080
1080054,Villa Estel. Chalet con piscina ET/2629,5941024,Bartolomé,,Alcúdia,39.81656,3.10839,Entire home/apt,216,7,74,2025-08-20,0.51,1,25,9,ESFCTU000007043000230094000000000000000000000ET/26297
1083376,Walk to Beach! Big family Villa w/ Pool & hot tub,5859471,Prestige Villas,,Pollença,39.90094,3.07136,Entire home/apt,482,1,21,2025-05-31,0.18,12,17,4,ESFCTU000007030000216586000000000000000000000ETV/6828
1119356,FINCA SA GRUTA MARINES,8130624,Catalina,,Manacor,39.55515,3.3522,Entire home/apt,185,5,25,2025-07-02,0.17,15,129,7,ETV/2396
1119707,Big house with garden and barbecue,6144270,Teresa,,Palma de Mallorca,39.60966,2.67368,Entire home/apt,322,1,115,2025-08-31,0.90,1,252,17,ESFCTU000007027000148344000000000000000000000ETV28077
