id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
569990,Apartment „Studio“ incl. car parking & WiFi,2805014,Andreas,,Floridsdorf,48.26153434256743,16.387579579379185,Entire home/apt,84,10,10,2025-08-02,0.10,3,313,3,
569995,Apartment „Bedroom“ incl. car parking & WiFi,2805014,Andreas,,Floridsdorf,48.26147202598764,16.387579794125134,Entire home/apt,90,10,13,2025-06-30,0.13,3,250,3,
569997,Apartment „Suite“ in Vienna incl. Parking & WIFI,2805014,Andreas,,Floridsdorf,48.26149,16.38753,Entire home/apt,96,10,4,2024-05-01,0.04,3,328,0,
573333,Loft in Viennas creative district,2118680,Thomas,,Neubau,48.2031,16.34571,Entire home/apt,135,2,121,2025-08-16,0.76,1,41,11,
576960,Old-Town-Dreams Apt in the Center,608240,Andrei,,Innere Stadt,48.20845,16.37793,Entire home/apt,124,3,655,2025-08-23,4.09,1,159,55,
600477,Terrace Suite Gustav Mahler ****,540246,Christian,,Hernals,48.21509519217383,16.339490038897125,Entire home/apt,57,31,347,2024-12-11,2.18,8,178,2,
610592,Visit Museums from an Arty Apartment in the Design District,3027372,Maria,,Neubau,48.20142,16.3515,Entire home/apt,102,4,234,2025-09-10,1.51,1,215,27,
615011,sunny.overlooking roofs.charming App,3049637,Kiki,,Wieden,48.19295,16.36607,Entire home/apt,57,90,385,2025-08-29,2.42,3,258,13,
627455,"Wien im Herzen, Vienna Downtown",2915187,Wolfgang,,Landstra§e,48.21218,16.38909,Entire home/apt,95,2,231,2025-07-08,1.53,2,230,17,
638309,KLIMT Hotelroom (1-4),13336646,Hotel Und,,Penzing,48.19558,16.29074,Entire home/apt,97,2,20,2019-11-18,0.17,15,333,0,
669898,Sunny Rooftop Terrace Aptmt (4 ppl),1109415,Milica,,Penzing,48.18894,16.30686,Entire home/apt,119,2,61,2025-08-15,0.42,1,335,11,
673170,Central 72m2 Apartment - Belvedere,3415690,Daniel,,Wieden,48.19399,16.37698,Entire home/apt,78,3,0,,,1,106,0,
687102,Elegant Apartment in City Center,115014113,Peter,,Wieden,48.19692,16.37234,Entire home/apt,,5,164,2020-01-04,1.05,1,0,0,
690832,Cozy Apartment near Centre + Wi-Fi,3530452,Shantia,,Alsergrund,48.2208,16.3674,Entire home/apt,85,1,138,2025-07-23,0.90,1,5,4,
701962,Walk to everywhere - Prime Location,1426583,Cecilia & Walfried,,Wieden,48.19931,16.36627,Entire home/apt,175,31,29,2024-08-17,0.19,5,269,0,
708972,Apartment Giuliano Vienna,3647503,Slavo,,Leopoldstadt,48.21753,16.41384,Entire home/apt,151,1,42,2025-05-06,0.27,1,90,3,
729796,Modern with 12qm balcony near Danube,3793751,Lucia,,Leopoldstadt,48.22927,16.3948,Entire home/apt,,3,8,2019-12-03,0.08,2,0,0,
730288,Designer Flat: 10 Minutes to Center,977695,Harald,,Ottakring,48.21265,16.33539,Entire home/apt,,31,20,2024-07-26,0.13,3,188,0,
730325,"Cosy Flat, 10 Min to City Center",977695,Harald,,Ottakring,48.21333,16.33329,Entire home/apt,,31,3,2015-07-22,0.02,3,0,0,
751185,**Cozy CityAp 80sqm(!) AUGARTEN**,861392,Gary,,Brigittenau,48.22728,16.37061,Entire home/apt,158,28,151,2025-08-19,0.99,1,345,11,
757295,Charming City Apartment in Vienna,3418389,Lilu,,Landstra§e,48.21047,16.38954,Entire home/apt,,3,69,2022-12-30,0.45,1,0,0,
758811,Georgeous Apartment near Stephansdom - Apt 11,1547126,Anna & Vladan,,Innere Stadt,48.20751,16.37899,Entire home/apt,191,1,303,2025-03-05,1.93,56,119,2,
763157,Atmospheric flat in central location,2418146,Gisella,,Brigittenau,48.22883,16.37384,Entire home/apt,121,14,228,2025-08-31,1.46,15,190,6,
766088,"apartment Döbling, near Grinzing",4039784,Gerlinde,,Dbling,48.26035,16.36282,Entire home/apt,,2,0,,,1,0,0,
779815,Fantastic apartment for up to 6 per,4111982,Sonia,,Mariahilf,48.19278,16.34131,Entire home/apt,110,3,53,2025-06-11,0.34,1,326,3,
799342,Central Apartment near Naschmarkt,4208823,Nina,,Mariahilf,48.19717,16.35436,Entire home/apt,125,31,72,2025-07-29,0.47,1,105,5,
813826,apartment2rent  panaroma - UNO City,358163,Greg,,Donaustadt,48.23796,16.42418,Entire home/apt,69,30,9,2020-03-04,0.07,3,365,0,
815788,Vienna Luxury Apartment,2425286,Mariusz,,Ottakring,48.21709,16.31941,Entire home/apt,,1,2,2014-01-03,0.01,1,0,0,
820648,Stylish Apartment in Vienna Centre,4310085,Paul & Carola,,Neubau,48.19992,16.35168,Entire home/apt,,3,9,2017-01-16,0.06,1,0,0,
833475,"Key location in 7th! Quiet, museums 5min, cosy.",4361476,Steffi,,Neubau,48.2012,16.34504,Entire home/apt,105,30,27,2025-07-03,0.18,9,218,4,
835397,"Top location in 7th, Museums, lift, very comfy!",4361476,Steffi,,Neubau,48.20083,16.3453,Entire home/apt,86,30,27,2025-05-01,0.18,9,310,2,
835545,"Full of light, New, top location by the Museums!",4361476,Steffi,,Neubau,48.20099,16.34488,Entire home/apt,126,30,34,2025-03-12,0.22,9,197,4,
846009,"Nice, clean and perfect location Ap",4417358,Samia,,Donaustadt,48.23549,16.41152,Entire home/apt,64,59,71,2019-08-19,0.46,1,348,0,
846107,The WHITE Apartment | Prater Ferris Wheel,5783,Zen,,Leopoldstadt,48.21733474731445,16.388891220092773,Entire home/apt,131,1,467,2025-07-27,3.28,3,302,19,
849480,Penthouse Opera 3 Bedrooms with A/C,4331202,Florian,,Innere Stadt,48.20319,16.36675,Entire home/apt,468,3,171,2025-08-15,1.29,45,23,18,
855282,2 room apartement 10 min to center,4468399,Nino,,Whring,48.22439,16.34076,Entire home/apt,80,31,117,2025-05-22,0.76,1,77,1,
879228,Near Palace Schönbrunn - Apt. 6,175131,Ingela,,Rudolfsheim-Fnfhaus,48.18444,16.32717,Entire home/apt,229,1,241,2025-08-25,1.61,14,156,7,
880741,Roofterrace condo Mariahilferstreet,427895,Christoph,,Neubau,48.19902,16.34679,Entire home/apt,,1,180,2019-12-31,1.18,1,0,0,
892831,"Homeoffice, Rückzugsort, Arbeitsplatz",358163,Greg,,Landstra§e,48.19108,16.38747,Entire home/apt,49,30,24,2020-07-31,0.18,3,183,0,
900074,Charming room very central,4805531,Sybille,,Neubau,48.20087,16.34443,Private room,39,7,59,2025-05-02,0.39,1,107,4,
908106,Lovely Magic City Apartment,4865438,Daniela,,Landstra§e,48.19922,16.40298,Entire home/apt,91,31,36,2025-05-12,0.24,5,140,2,
915450,25m² Private room with garden,4853903,Edgar,,Alsergrund,48.22708,16.35141,Private room,,1,1,2015-09-15,0.01,1,0,0,
918893,TOP Nähe Cottage in Währing,4935851,Marcus,,Whring,48.22843,16.33584,Entire home/apt,80,2,223,2025-08-10,1.46,2,310,24,
925419,♥Sunny apartment near Schönbrunn,4558118,Anna,,Rudolfsheim-Fnfhaus,48.189,16.32601,Entire home/apt,72,60,148,2025-05-24,0.98,1,280,2,
928729,very friendly & cozy apartment,4999922,Georg,,Whring,48.22025,16.34036,Entire home/apt,89,3,62,2020-01-01,0.41,1,356,0,
931463,Your home away from home - central location,1273247,Sabine,,Josefstadt,48.20779,16.35093,Entire home/apt,,7,70,2019-08-25,0.46,1,0,0,
933256,HopInHopOut Vienna at your Doorstep,833967,Annemarie And Motti,,Leopoldstadt,48.21494,16.37844,Entire home/apt,87,4,848,2025-09-12,5.60,4,148,56,
936577,LIVE : CENTRAL : AND : NEW !,4642438,Regina-Marian,,Alsergrund,48.21599,16.34529,Entire home/apt,75,3,147,2025-07-20,0.97,1,126,21,
944702,"Spacious, sunny, quiet apartment",4040189,Josef,,Landstra§e,48.19834,16.39659,Entire home/apt,,5,1,2024-05-23,0.06,1,0,0,
949820,Traditional Apartments Vienna - Entire,2327667,Andreas,,Leopoldstadt,48.21945,16.39944,Entire home/apt,73,2,167,2025-08-28,1.16,4,256,18,
956500,Private guest apartment in Vienna!,5197852,Lisa,,Penzing,48.2111,16.23353,Entire home/apt,49,4,77,2023-08-19,0.51,1,168,0,
957049,Large 2-bedroom apartment by Judenplatz,1391676,Marc,,Innere Stadt,48.21133,16.37083,Entire home/apt,277,1,187,2025-09-14,1.24,4,236,38,
958755,Elegant Flat nr. St. Charles Church,5217546,Bettina,,Wieden,48.19876,16.37246,Entire home/apt,,400,182,2019-03-24,1.20,2,0,0,
965424,Typical Viennese Appartment Flair,707631,Gerald,,Brigittenau,48.23187,16.37551,Entire home/apt,89,7,6,2024-05-26,0.23,1,166,0,
969267,In the green outskirts of Vienna,1174158,Christine,,Penzing,48.20925,16.2307,Private room,38,2,5,2025-08-29,0.18,1,346,1,
975319,the beating heart of the city,1441217,Ben,,Mariahilf,48.19947,16.3641,Entire home/apt,96,31,348,2024-03-24,2.29,5,309,0,
979620,Schönbrunn 2-rooms Apartment with Balcony,5361631,Olga,,Meidling,48.18374,16.32163,Entire home/apt,86,4,157,2025-08-26,1.04,1,199,12,
980127,Luxurious penthouse in the center,3318130,Javi,,Rudolfsheim-Fnfhaus,48.20139,16.33181,Entire home/apt,300,1,55,2022-07-22,0.36,1,362,0,
983570,Streetview Wien – Premium Flat At The Belvedere,344610,Christine,,Landstra§e,48.19172859,16.38858604,Entire home/apt,106,2,71,2025-05-26,0.61,1,304,5,
996137,"Flat Rooftop Terrace next Schönbrunn, view Vienna",2391996,Antonia,,Meidling,48.17984,16.32205,Entire home/apt,49,28,100,2025-08-31,0.92,1,285,5,
998676,Let's waltz,5488568,Susanne,,Mariahilf,48.19193,16.34882,Entire home/apt,,90,23,2024-12-03,0.15,1,363,2,
999677,A bright architect's place near AKH,5495397,Kilian,,Whring,48.22003,16.34161,Entire home/apt,70,32,44,2025-08-18,0.30,2,357,3,
999784,A bright + functional 1BR near AKH,5495397,Kilian,,Whring,48.22003,16.34161,Entire home/apt,54,32,129,2025-08-05,0.87,2,273,4,
1001143,"CozyJacq: Smart luxury, Belvedere",5505334,Reka,,Landstra§e,48.18809,16.38501,Entire home/apt,65,30,4,2025-06-16,0.03,2,276,1,
1025773,Central location: Naschmarkt & balcony,5647750,Mariella,,Wieden,48.19593,16.36055,Entire home/apt,126,30,331,2025-08-31,2.20,2,316,44,
1027443,Sunny Apartment near City Center,5654805,Lidia,,Margareten,48.18193,16.36169,Entire home/apt,76,4,105,2025-09-08,0.70,1,135,18,
1043989,Central Apartment Vienna-great view,5748098,Maria,,Josefstadt,48.21408,16.34166,Entire home/apt,86,2,89,2025-09-07,0.60,1,263,19,
1047869,Cozy room with attached bathroom,3242264,Iris,,Penzing,48.18926,16.3073,Private room,,1,36,2019-06-14,0.25,1,0,0,
1076416,Apartment near Lugner City,5922712,Lattorff,,Ottakring,48.204834,16.335833,Entire home/apt,50,30,25,2025-09-06,0.17,1,320,6,
1080082,Small CityApt not far to the center,5941204,Martin,,Rudolfsheim-Fnfhaus,48.19854,16.33265,Entire home/apt,49,21,420,2025-08-28,2.82,3,51,14,
1100309,Cosy and stylish Studio-Aparment with all comfort,6044442,Astrid,,Ottakring,48.21488,16.32032,Entire home/apt,60,5,22,2025-04-13,0.15,2,28,1,
1102078,Bright 2 bedroom Loft in front of Park,402813,Sara And Dieter,,Leopoldstadt,48.22871,16.3752,Entire home/apt,128,3,97,2025-07-31,0.85,1,5,3,
1102740,GS8-9b City Appartment im Zentrum GS8-9b,5874520,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.21921,16.37713,Entire home/apt,90,60,8,2023-12-05,0.07,53,357,0,
1102842,GS2a City Appartment im Zentrum,5874520,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.2176,16.3753,Entire home/apt,72,60,22,2025-02-28,0.15,53,286,1,
1103523,comfortable 2-Bedroom-Apartment with style,6044442,Astrid,,Ottakring,48.21488,16.32032,Entire home/apt,144,7,37,2025-08-20,0.28,2,9,4,
1108128,H1a City Apartment im Zentrum,5874520,AdInfinitum Philip Bea Sophia,,Alsergrund,48.2161,16.36325,Entire home/apt,67,35,23,2025-08-15,0.18,53,144,3,
1108187,H1b City Apartment im Zentrum,5874520,AdInfinitum Philip Bea Sophia,,Alsergrund,48.21525,16.36156,Entire home/apt,63,35,22,2025-06-30,0.15,53,224,2,
1108213,GU3 3b,5874520,AdInfinitum Philip Bea Sophia,,Simmering,48.17419,16.39723,Entire home/apt,76,60,11,2025-06-30,0.08,53,256,1,
1112576,W4/18City Apartment by the Opera,5874520,AdInfinitum Philip Bea Sophia,,Innere Stadt,48.20272,16.37217,Entire home/apt,102,35,40,2024-08-31,0.27,53,358,0,
1112590,W4/33 City Apartment im Zentrum,5874520,AdInfinitum Philip Bea Sophia,,Innere Stadt,48.2022,16.37227,Entire home/apt,108,35,23,2025-08-30,0.18,53,358,1,
1117166,Beautiful 3 bed apartment in the heart of Vienna,6131482,Justine,,Mariahilf,48.1997,16.35605,Entire home/apt,255,3,54,2025-07-07,0.42,1,89,2,
1130156,10min to center and Schönbrunn,6182663,Daniel,,Meidling,48.18495,16.33918,Private room,,2,28,2020-03-14,0.36,1,0,0,
