id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
258670,Large Bedroom in Family Friendly Nordic Flat,848166,Mikael,,Frederiksberg,55.68765,12.52779,Entire home/apt,,2,111,2023-12-31,0.67,1,0,0,
262961,192m2 FLAT+ 8m2 BALCONY IN CENTER NØRREBRO HOOD,1379904,Niels,,Nrrebro,55.68867,12.56095,Entire home/apt,1866,5,36,2023-07-26,0.22,1,15,0,
263036,Bright flat in central location,1232471,Anita,,Nrrebro,55.69008,12.54378,Entire home/apt,1058,4,22,2025-05-23,0.13,1,13,1,
263708,Urban garden on Vesterbro rooftop,1383888,Ali,,Vesterbro-Kongens Enghave,55.67246,12.55363,Entire home/apt,1710,7,3,2018-09-05,0.02,1,54,0,
266547,Bright loft apartment,1397851,Caroline,,Nrrebro,55.69532,12.55307,Entire home/apt,1892,6,0,,,1,11,0,
279685,Newyorker apartment in central CPH?,1458132,Pernille,,Vesterbro-Kongens Enghave,55.6706,12.54211,Entire home/apt,1213,90,17,2021-11-07,0.11,1,240,0,
287737,the best of nørrebro,1494596,Frederik,,Nrrebro,55.69751,12.54826,Entire home/apt,,3,62,2024-10-30,0.39,1,0,5,
300086,Copenhagen Brooklyn,1482064,Yodana,,Bispebjerg,55.69857,12.53256,Entire home/apt,,1,41,2025-02-23,0.28,1,0,6,
302659,2 rooms close to both city and sea,1558474,Soren,,Amager st,55.66605,12.60833,Entire home/apt,,2,18,2022-05-01,0.22,1,0,0,
313003,130m2 Scandinavian designed apt. prime location,1606895,Gustav,,Indre By,55.68409,12.56349,Entire home/apt,4167,3,27,2022-07-15,0.17,1,346,0,
313237,Nice big apartment in Copenhagen,422780,,,Valby,55.66641,12.50395,Entire home/apt,950,5,68,2024-08-02,0.43,3,274,4,
318437,Friendly SAFE Space in Copenhagen/ Nørrebro,1634152,Gitte Merrild,,Nrrebro,55.69268,12.55486,Private room,,3,63,2019-09-27,0.53,1,0,0,
326898,A vibrant home on a great street. Bike included,1405486,Jonas,,Nrrebro,55.68705,12.55781,Entire home/apt,875,4,30,2025-05-27,0.26,1,28,15,
327621,Familyfriendly apartment with large balcony,1660049,Louise,,Nrrebro,55.69026,12.55946,Entire home/apt,,5,12,2025-04-19,0.12,1,3,1,
330915,Lovely room - in the heart of CPH!,799887,Bente,,Vesterbro-Kongens Enghave,55.67365,12.55581,Private room,1593,1,900,2025-06-12,5.57,3,29,74,
334127,Cozy living Copenhagen V - Midpoint,1702034,Mette,,Vesterbro-Kongens Enghave,55.67059,12.55651,Entire home/apt,,4,130,2024-09-02,0.81,1,86,5,
338928,Art&Design apt in hip Nørrebro - 2BR,113348,Samy,,Nrrebro,55.69388,12.54725,Entire home/apt,,3,98,2023-12-10,0.62,1,0,0,
338992,Room with a view over the lakes,799887,Bente,,Vesterbro-Kongens Enghave,55.67365,12.55581,Private room,1190,1,378,2025-04-27,2.34,3,84,2,
339126,Bright vesterbro design apartment with big balcony,1589153,Michael & Bille Max,,Vesterbro-Kongens Enghave,55.67284,12.54717,Entire home/apt,2633,3,109,2025-06-27,0.68,1,238,18,
341822,Charming & historic building in the heart of Cph!,1734238,Ma,,Indre By,55.68207,12.57336,Entire home/apt,1243,2,227,2025-06-17,1.40,1,281,11,
343137,Childfriendly penthouse with private terrace,1741097,Josephine,,Frederiksberg,55.67761,12.54673,Entire home/apt,2040,3,32,2025-04-14,0.20,1,199,3,
346877,Stunning apartment in the heart of CPH,973643,Lars Flindt,,Indre By,55.68695068359375,12.580875396728516,Entire home/apt,1461,5,8,2025-05-13,0.05,1,31,4,
355841,Beautiful spacious apartment,969340,Thomas & Karina,,Frederiksberg,55.68266,12.53538,Entire home/apt,1566,4,26,2022-08-27,0.18,1,121,0,
356861,Sunny and Stylish - longterm booking discount,1744067,Helene Hvass,,Amager Vest,55.66582,12.59675,Entire home/apt,,6,120,2025-06-18,0.75,1,23,12,
360501,Comfortable Bed & Bikes (The Room),150042,Natashja,,Nrrebro,55.70001,12.54819,Private room,,3,47,2018-12-02,0.29,2,0,0,
362318,In the center of trendy Noerrebro.,1831052,Pernille Hartvig,,Nrrebro,55.68922,12.55646,Entire home/apt,,2,87,2024-08-06,0.54,1,0,1,
369967,Really cozy apartment with 2 bikes,1857021,Julie,,Frederiksberg,55.68577,12.53804,Entire home/apt,971,4,382,2025-06-25,2.37,1,184,36,
391758,Spacious Family Retreat at Nørrebro,1959010,Marius,,Nrrebro,55.69966,12.54517,Entire home/apt,1334,3,110,2025-06-18,0.68,1,95,9,
395154,In the ♥ of Copenhagen habour area,748960,Heidi Borg,,Indre By,55.69816,12.59008,Entire home/apt,,10,13,2023-08-25,0.08,1,0,0,
401665,Lovely bright apartment with view,2004938,Birgitte,,sterbro,55.70039,12.58632,Entire home/apt,683,4,42,2022-08-28,0.29,1,293,0,
409625,Small Penthouse with balcony in the greatest hood.,2038200,Lars,,Indre By,55.68535,12.56127,Entire home/apt,,3,94,2025-04-21,0.59,2,0,8,
432409,Copenhagen town house apartment,2150016,Gro,,Indre By,55.68189,12.57498,Entire home/apt,1450,3,23,2025-05-11,0.16,1,86,1,
441719,Spacious flat in flavorful neighbh.,2191358,Olga,,Nrrebro,55.69013,12.55882,Entire home/apt,1160,3,36,2023-05-21,0.23,1,6,0,
441763,Great Family Apartment,2005060,Anders,,Nrrebro,55.69035,12.56202,Entire home/apt,,3,46,2023-10-19,0.31,1,0,0,
444974,Penthouse apartment w. roof terrace,2210927,Henrik,,Frederiksberg,55.67153549194336,12.537635803222656,Entire home/apt,1149,7,10,2024-08-12,0.06,1,210,3,
454064,Family Rooftop Oasis - Stunning view!,2255979,Renny,,Vesterbro-Kongens Enghave,55.6476,12.548,Entire home/apt,2250,5,58,2024-12-26,0.39,1,207,3,
454605,150 kvadratmeter på bedste beliggenhed,2258629,Morten,,Nrrebro,55.68846,12.56095,Entire home/apt,2625,7,58,2024-12-08,0.47,1,39,5,
456207,Spacious charming Apart. In vibrant Nørrebro,1735471,Jeppe,,Bispebjerg,55.70016,12.53694,Entire home/apt,,4,9,2022-07-30,0.07,1,0,0,
460453,Modern app. in 2 floors in trendy Copenhagen V,2289329,Katja,,Vesterbro-Kongens Enghave,55.66742070706575,12.552952660612627,Entire home/apt,1271,3,25,2024-01-02,0.17,1,88,0,
461969,Cosy home in central Copenhagen,280650,Andrea,,Vesterbro-Kongens Enghave,55.67015,12.55007,Entire home/apt,1200,3,117,2025-06-21,0.74,1,272,3,
464413,Luxury Center City Apt w. Balcony,2307381,Alexander,,Indre By,55.67581,12.57425,Entire home/apt,,1,36,2019-09-09,0.25,1,0,0,
475316,"CPH Basic Danish Apartment,2 bedrooms, 1gbit Fiber",1781307,Nicolas,,sterbro,55.70585,12.57963,Entire home/apt,631,28,22,2025-06-05,0.15,1,129,2,
477800,Beautiful family friendly apartment at Østerbro,2352509,Anders,,sterbro,55.69782,12.58056,Entire home/apt,,5,33,2023-07-15,0.21,1,0,0,
485211,Charming house in Copenhagen with private garden,2390256,Ole Emmik,,Valby,55.66503,12.50346,Entire home/apt,,5,33,2021-10-24,0.21,1,0,0,
487549,"Charming Apartment Vesterbro, Copenhagen",2412622,Maj,,Vesterbro-Kongens Enghave,55.67029,12.54127,Entire home/apt,1300,7,9,2024-06-25,0.23,1,119,0,
489563,Central apartment at top floor,167123,Morten B.,,Amager Vest,55.66729,12.59737,Entire home/apt,927,3,236,2025-06-24,1.48,1,184,35,
489653,Cosy apt in vibrant neighborhood,2399319,Thomas,,Nrrebro,55.69103,12.54436,Entire home/apt,,5,23,2024-10-18,0.15,1,5,4,
495934,Fantastic villa in wonderful CPH,2449236,Morten Sønderby,,Valby,55.66613,12.49663,Entire home/apt,2945,6,35,2024-07-30,0.27,1,170,1,
503631,Apartment in the heart of Copenhagen with lakeview,2482360,Mads,,Indre By,55.69029,12.5706,Entire home/apt,,5,9,2024-07-22,0.12,1,1,2,
504029,COPENHAGEN DREAMING?,2054021,Andrew,,Indre By,55.6852,12.59524,Entire home/apt,1120,5,16,2025-06-01,0.11,1,176,3,
504051,Heart of Copenhagen - yet quiet,2458414,Mikkel,,Indre By,55.67637,12.5869,Entire home/apt,,1,30,2016-10-09,0.19,1,0,0,
504223,"Spacious, cozy & central next to the harbour front",1885053,Nanna,,Amager Vest,55.66524887084961,12.577133178710938,Entire home/apt,1566,4,16,2023-07-15,0.10,1,87,0,
507911,"Large, sunny with awesome lakeview",119548,Ove,,Indre By,55.69291,12.57089,Entire home/apt,,6,71,2025-05-28,0.45,1,8,5,
513116,"Cool + kid-friendly, big & sunny",2527577,Fridda,,Amager Vest,55.66505,12.58187,Entire home/apt,,3,39,2023-07-25,0.27,2,0,0,
514666,Luxurious appartment in Copenhagen,2535149,Niels,,sterbro,55.70274,12.58152,Entire home/apt,1722,2,133,2025-06-16,0.85,1,233,5,
517272,"Perfect family apartment, Østerbro",2546236,Pia & Jakob,,sterbro,55.70253,12.5789,Entire home/apt,2200,5,48,2024-07-28,0.33,1,10,4,
519333,Bright and cozy apartment,2555736,Lena Weber,,Indre By,55.66952,12.58035,Entire home/apt,1050,2,47,2025-06-09,0.30,1,83,10,
523775,Bright and spacious apartment with balcony,2575202,Lalou,,Nrrebro,55.69253,12.55971,Entire home/apt,868,4,28,2025-06-15,0.18,1,20,2,
527702,Nordic Loft Christianshavn,1203690,Jacob,,Indre By,55.67209,12.5894,Entire home/apt,1556,2,200,2025-05-14,1.46,2,136,20,
528914,"Unique house in ""Kartoffelrækkerne""",2598525,Rasmus,,Indre By,55.69145,12.57405,Entire home/apt,,5,10,2021-08-29,0.06,1,0,0,
529881,Nordic city atmosphere in green oasis,2603130,Sara,,sterbro,55.70195,12.57677,Entire home/apt,990,7,24,2025-06-15,0.15,1,217,3,
530734,Sunny two terraces near the beach,2606583,,,Amager st,55.6644,12.62455,Entire home/apt,731,3,36,2024-07-30,0.23,1,2,1,
532209,Cosy 3 room apt. with roof terrace,1281066,Anne-Marie,,sterbro,55.70809,12.58299,Entire home/apt,635,5,29,2024-09-27,0.18,1,215,1,
533060,Extraordinary Apartment,2619529,Henrik,,Frederiksberg,55.67552,12.53727,Entire home/apt,2328,3,29,2025-01-05,0.22,1,288,1,
534176,Charming apt. in Christianshavn,2625716,Emilie,,Indre By,55.67204,12.58986,Entire home/apt,,4,13,2016-04-10,0.08,1,0,0,
534399,In the heart of cultural CPH!,2626034,Annika,,Vesterbro-Kongens Enghave,55.67255,12.55067,Entire home/apt,1230,2,34,2025-04-07,0.31,1,318,3,
535179,Large apartment on central Amager,2629560,Doris,,Amager Vest,55.65807,12.60758,Entire home/apt,1085,1,91,2025-06-22,0.58,1,42,22,
537182,Bright apartment - two balconies - best location,2638274,Lena,,Nrrebro,55.69747,12.55463,Entire home/apt,,5,37,2025-01-03,0.30,1,0,3,
539879,Huge house - beach and Copenhagen,2652733,Liselotte,,sterbro,55.73247,12.56629,Entire home/apt,2850,6,59,2025-01-03,0.38,1,299,3,
540839,"Super central, on a quiet-street!",2650703,Rasmus,,Vesterbro-Kongens Enghave,55.66562,12.54615,Entire home/apt,,5,16,2024-08-03,0.11,1,0,3,
541245,Big flat 80 m. from Metro st.,2660837,Mette,,Nrrebro,55.68899917602539,12.543846130371094,Entire home/apt,,5,1,2015-04-07,0.01,1,6,0,
547317,"Luxury  apartment, Islands Brygge",2690982,Casa,,Amager Vest,55.66709,12.58084,Entire home/apt,4012,2,6,2022-05-03,0.04,1,341,0,
551483,Scandinavian Atmosphere in the City,2680117,Lisa,,Vesterbro-Kongens Enghave,55.67127,12.54566,Entire home/apt,,6,33,2024-07-30,0.21,1,0,1,
554546,"Nordic, Green Penthouse with Balcony",2725780,Micki And Amanda,,sterbro,55.7095,12.5825,Entire home/apt,1200,5,105,2023-10-22,0.67,1,14,0,
555145,Calm and charming city home,2728351,Maria,,sterbro,55.71073,12.58207,Entire home/apt,1700,5,7,2023-07-26,0.05,1,300,0,
559944,At the heart of charming Vesterbro and Copenhagen,2752671,Michael,,Vesterbro-Kongens Enghave,55.66634,12.55771,Entire home/apt,1020,3,129,2025-06-08,0.95,3,72,13,
560719,Fantastic flat with a balcony,2757155,Hanne,,Frederiksberg,55.68449,12.5395,Entire home/apt,1331,4,168,2025-06-22,1.08,1,258,9,
561883,Family friendly flat with large balcony,2730627,Emilie,,Bispebjerg,55.699150884126375,12.535422622930486,Entire home/apt,1312,6,30,2020-07-29,0.19,1,20,0,
569641,Amazing view - Julien De Smedt duplex penthouse,2713760,Svend Boes,,Amager Vest,55.63514,12.58297,Entire home/apt,1275,1,60,2025-05-29,0.54,1,26,13,
569909,Uniquely Decorated Copenhagen Apartment,2804772,Rune,,sterbro,55.69326,12.5681,Entire home/apt,,4,64,2023-09-16,0.41,1,0,0,
570080,Green and central with elevator,731007,Nanna,,Nrrebro,55.68596,12.55768,Entire home/apt,900,3,62,2025-06-16,0.39,2,22,5,
570785,Spacious flat in 3 stories - amazing urban view,2808779,Trude,,Vesterbro-Kongens Enghave,55.66444396972656,12.54953384399414,Entire home/apt,,4,19,2025-04-19,0.27,1,3,7,
572066,"Lovely apt w balcony, cool Nørrebro",2031110,Sidse Helene,,Nrrebro,55.69753,12.55029,Entire home/apt,,6,41,2022-10-20,0.26,1,0,0,
576523,Central apartment with green balcony by the Lakes,2674708,Jakob,,Nrrebro,55.69286,12.56578,Entire home/apt,1305,6,30,2024-08-11,0.19,1,6,2,
586421,Copenhagen City Duplex,443681,Lasse,,Indre By,55.69067,12.57576,Entire home/apt,2074,4,102,2025-06-09,0.65,1,19,12,
586830,Get it for christmas & New Years!,2893215,Kristoffer,,Vesterbro-Kongens Enghave,55.66679,12.54815,Entire home/apt,813,1,45,2025-05-20,0.29,2,287,3,
588917,"Big, Stylish, Central & near Beach",2904759,Morten Anker,,Amager Vest,55.6628,12.57609,Entire home/apt,5973,5,17,2018-07-23,0.11,1,30,0,
597503,Unique place in the heart of Cph,1636669,Anne Marie,,Vesterbro-Kongens Enghave,55.66084,12.54185,Private room,431,3,105,2025-04-11,0.67,1,60,7,
598042,Sunny flat with 2 balconies,2242384,Mads,,Vesterbro-Kongens Enghave,55.66327,12.54898,Entire home/apt,1008,6,17,2025-06-22,0.16,1,177,3,
598936,Charming old boutique apartment,2963274,Pia,,Indre By,55.67007,12.59399,Entire home/apt,2127,2,42,2025-05-06,0.31,1,148,2,
600221,Cozy apartment close to the center,2988787,Gergana,,Frederiksberg,55.67706,12.54758,Entire home/apt,,2,40,2025-04-20,0.30,1,2,6,
600676,Summer in Copenhagen - FREE parking,2971660,Natasha Ann,,Nrrebro,55.695,12.54616,Entire home/apt,,1,0,,,1,0,0,
605386,Green and central + lift,731007,Nanna,,Nrrebro,55.68512,12.55833,Private room,,2,91,2024-08-15,0.58,2,0,2,
617493,Spacious place - heart of the city,3060423,Maria,,Indre By,55.6827,12.57309,Entire home/apt,3230,3,100,2025-06-08,0.65,2,38,9,
620427,Charming Poetic Christianshavn,3074192,Jens Peder,,Indre By,55.675,12.5905,Entire home/apt,,27,13,2025-04-04,0.08,1,0,2,
623404,Cozy light room in Frederiksberg,3091059,Irismar,,Frederiksberg,55.67918,12.50768,Private room,511,2,128,2025-05-17,0.89,2,26,4,
623736,Penthouse apartment at beautiful Vesterbro,3093577,Kristian Johannes,,Vesterbro-Kongens Enghave,55.66762161254883,12.549909591674805,Entire home/apt,1582,3,52,2024-08-04,0.33,1,178,3,
624905,Down town apartment,3098563,Marc,,Indre By,55.67133,12.5912,Entire home/apt,,2,0,,,1,0,0,
628888,Vesterbro close to central station.,3124049,Tanja,,Vesterbro-Kongens Enghave,55.66379,12.54419,Private room,535,1,90,2025-06-21,0.58,1,6,18,
629306,Cosy place with great location!,3126042,Sarah,,sterbro,55.697630790686695,12.582218076215215,Entire home/apt,1093,2,114,2024-09-13,0.79,1,3,3,
632648,Spacious duplex in trendy street,2774703,Sofie,,Nrrebro,55.69315166681456,12.545062756164006,Entire home/apt,,4,10,2023-12-29,0.06,1,0,0,
633524,Heart of Copenhagen Balcony&Netflix/HBO 7 Day Min,2588894,Freya,,Indre By,55.68382,12.56415,Entire home/apt,,7,2,2025-06-21,1.11,1,24,2,
645357,Cosy studio wiewing  Marble dome,3231818,Hanne Sigbjørn,,Indre By,55.6879,12.5892,Private room,950,2,142,2025-06-16,1.03,2,3,11,
646086,Top location facing the Østre Anlæg park and SMK,3236955,Marie,,Indre By,55.69104,12.5764,Entire home/apt,1488,6,19,2024-09-12,0.52,1,6,2,
648772,Spacious Copenhagen Oasis • Garden & Pool Access,3255333,Jonas,,Amager st,55.64982,12.61352,Entire home/apt,1895,3,6,2025-06-20,0.06,1,350,1,
650769,Charming balcony with canal view,2483960,Mia,,Indre By,55.67308,12.59132,Entire home/apt,,5,92,2023-03-26,0.60,1,0,0,
653083,Family friendly urban CITY house w. small garden,1496835,Erland & Eve,,Frederiksberg,55.68332,12.54934,Entire home/apt,1723,3,61,2025-06-09,0.42,1,13,4,
656475,Large & light flat in central Cph,896126,Rebecca,,Nrrebro,55.68834,12.55067,Entire home/apt,,5,40,2025-06-28,0.27,1,3,6,
657619,Cozy “artist home” in Copenhagen V.,3314833,Mette Kit,,Vesterbro-Kongens Enghave,55.66349,12.54623,Entire home/apt,,5,1,2022-09-19,0.03,1,0,0,
661968,Lovely country house in Copenhagen,3342340,Signe,,Valby,55.66619,12.52085,Entire home/apt,1150,21,6,2022-07-30,0.06,1,211,0,
663246,"Top floor 105m2 with large balcony (4,5 sqm.)",3348555,Henrik,,Nrrebro,55.69747,12.55197,Entire home/apt,1418,3,127,2025-05-19,0.82,1,189,9,
666188,Child friendly & Garden & free bikes/parking,3010650,Patrick,,Vanlse,55.69608,12.49629,Entire home/apt,984,4,16,2024-07-09,0.11,1,127,1,
667842,Beautiful penthouse with sunny terrasse,3379324,Katrine,,Vesterbro-Kongens Enghave,55.66793,12.54609,Entire home/apt,1612,4,54,2024-10-16,0.35,1,16,1,
668441,"Nørrebro hippeste område, Copenhagen",3383797,Maria,,Nrrebro,55.69244,12.54121,Entire home/apt,1161,5,2,2015-03-01,0.01,1,221,0,
670384,Peaceful oasis close by waterfront & city center,3396905,Kim,,Amager Vest,55.66827,12.58085,Entire home/apt,,4,159,2025-06-28,1.03,2,4,11,
670550,Charming old house in Copenhagen,925696,Jonas,,Brnshj-Husum,55.70394,12.48354,Entire home/apt,1044,3,17,2024-07-31,0.11,1,22,1,
670820,1 Bedroom Apartment 5 min to Centre,1566921,Mihaela,,Indre By,55.69001,12.57315,Entire home/apt,,5,8,2018-09-18,0.07,1,0,0,
682701,Holiday villa near beach with cozy garden,3478557,Thomas,,Amager st,55.65286,12.62752,Entire home/apt,1800,5,21,2024-08-20,0.14,1,69,3,
689962,City & Beachhouse Copbenhagen,3524463,Niels,,Amager st,55.64746,12.61986,Entire home/apt,1158,2,51,2025-06-20,2.34,1,194,17,
691317,2-floors overlooking Marble Church,3231818,Hanne Sigbjørn,,Indre By,55.68789,12.59094,Entire home/apt,2500,3,13,2023-06-06,0.08,2,177,0,
694393,Spend the summer in Copenhagen at Frederiksberg,3553675,Marianne,,Frederiksberg,55.68448,12.51957,Entire home/apt,698,3,40,2024-09-06,0.28,1,85,6,
695135,Room with a nice view near Copenhagen,3557818,Tim,,Brnshj-Husum,55.71164,12.5059,Private room,413,3,58,2025-06-28,1.23,2,335,16,
695136,Large room near Copenhagen,3557818,Tim,,Brnshj-Husum,55.71088,12.50751,Private room,468,3,65,2025-06-21,1.49,2,323,15,
697046,"Free parking,garden near City",3570281,Christina,,Valby,55.66744,12.493,Entire home/apt,1200,4,22,2024-08-21,0.14,1,331,1,
700271,Large and light apartment in hip area,3592408,Jannek,,Nrrebro,55.68992,12.56523,Entire home/apt,1121,4,45,2025-05-24,0.30,1,8,8,
705361,"160 sqm/5 rooms, near city centre, Metro and cafés",3623769,Christian,,Vesterbro-Kongens Enghave,55.66945,12.5499,Entire home/apt,1276,4,28,2025-04-11,0.20,1,11,2,
707226,City centre lakeside balcony flat,3635129,Arun,,Indre By,55.6786,12.55948,Entire home/apt,1200,3,36,2023-08-07,0.27,1,6,0,
708262,"Nice location in Vesterbro, Cph",3642026,Anton,,Vesterbro-Kongens Enghave,55.66756,12.55075,Entire home/apt,995,10,14,2025-06-01,0.13,1,178,2,
709227,Unique Copenhagen house by the sea!,3649034,Mikael,,Amager st,55.65266,12.63972,Entire home/apt,4000,3,47,2025-06-29,0.31,1,342,2,
711746,Charming  family apartment,3198506,Niklas,,sterbro,55.70466,12.58439,Entire home/apt,1000,5,7,2023-07-16,0.05,1,189,0,
718831,Bright and spacious family apartment in Vesterbro,3443745,Mette,,Vesterbro-Kongens Enghave,55.66607,12.55027,Entire home/apt,1400,4,27,2024-10-20,0.18,1,43,3,
720038,Classic Vesterbro apartment - 100 m from Metro,3714910,Simon,,Vesterbro-Kongens Enghave,55.66639,12.54657,Entire home/apt,850,6,22,2024-08-22,0.15,1,20,1,
721973,Chr. Havn - lige ved kanalen,3727769,Ulrik,,Indre By,55.67424,12.59703,Entire home/apt,1019,1,160,2025-06-23,1.44,1,309,19,
728263,Unique Copenhagen storefront artist apartment,49071,Nancy,,Frederiksberg,55.67144,12.53327,Entire home/apt,,3,1,2013-01-03,0.01,1,0,0,
729171,Simple stay in beautiful Nørrebro by metro st.,1424919,Mette,,Nrrebro,55.68737,12.54282,Entire home/apt,1753,2,37,2025-05-19,0.24,1,0,5,
731062,Homely apartment in central city,3803177,Sunniva,,Amager Vest,55.66648,12.58271,Entire home/apt,1174,3,28,2023-07-24,0.29,1,14,0,
731763,Apartment in the heart of Vesterbro,2934381,Kirstine,,Vesterbro-Kongens Enghave,55.66611,12.55368,Entire home/apt,,4,16,2017-06-25,0.11,1,0,0,
734411,Charming flat on Sønder Boulevard,3374592,Vanda,,Vesterbro-Kongens Enghave,55.66566,12.54841,Entire home/apt,1710,5,17,2024-12-25,0.16,1,318,2,
735068,Central artist apartment with garden,3834396,Marie,,Frederiksberg,55.68435,12.53637,Entire home/apt,903,3,97,2024-07-08,0.63,1,12,1,
744664,Large penthouse near center of CPH,3903437,Tine,,Amager Vest,55.65661,12.60687,Entire home/apt,2500,4,15,2024-07-19,0.10,1,12,1,
748920,Bright penthouse in the heart of Vesterbro,3934935,Inge-Lise,,Vesterbro-Kongens Enghave,55.66604,12.54313,Entire home/apt,665,5,74,2025-06-23,0.51,1,95,8,
