id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
773722,Oslo City Apt in the heart of Oslo,1386261,Gangadai,,Gamle Oslo,59.91318,10.76433,Entire home/apt,2534,1,141,2025-09-14,0.90,2,348,25,
789864,"""Heart of Oslo"" by the Opera House.",3854740,Torbjørn,,Gamle Oslo,59.90704,10.75752,Entire home/apt,,60,28,2025-02-28,0.18,1,58,1,
869173,Bright 72 m2 apartment with amazing views,4578764,Tove,,St. Hanshaugen,59.92017,10.74694,Entire home/apt,1800,2,25,2025-09-01,0.20,1,363,6,
917797,Two Bedroom Unit in Exclusive Frogner Park Villa,4922112,Eric Christian King,,Frogner,59.92317,10.70663,Entire home/apt,2152,5,6,2025-09-12,0.04,2,179,2,
921279,"CENTRAL, IDYLLIC, BRIGHT 1 BRM APT",4515346,Arild & Trine,,St. Hanshaugen,59.92471,10.7375,Entire home/apt,666,31,98,2025-09-17,0.64,1,102,6,
977648,SEAFRONT MODERN LUXURY IN OSLO!,1933196,Nils,,Frogner,59.90625,10.7187,Entire home/apt,2218,2,283,2025-09-10,1.87,1,362,16,
1036219,Oslo City Center - ENTIRE APARTMENT,5703901,John Richard And Hilde,,St. Hanshaugen,59.91905,10.74988,Entire home/apt,2190,2,42,2025-09-15,0.31,2,254,1,
1083432,Kidsfriendly and very central,5956740,Mari + David,,Frogner,59.9145200446391,10.725580700409648,Entire home/apt,1696,3,139,2025-09-06,1.11,1,48,20,
1159017,"New apartment, best Grünerløkka",6307556,Are,,Grünerløkka,59.92204,10.76312,Entire home/apt,1711,2,16,2025-08-09,1.08,1,262,9,
1211520,Very nice apartment with balcony,1904374,Mari,,Bjerke,59.94776,10.82621,Entire home/apt,,2,11,2024-04-21,0.29,1,0,0,
1226982,Most exciting area in Oslo (modern/new building),15921981,William,,St. Hanshaugen,59.91756,10.75312,Entire home/apt,1210,1,334,2025-09-26,3.45,1,118,30,
1239012,Central! Four streets behind The Royal Palace!,6751091,Rune,,Frogner,59.91559,10.71634,Entire home/apt,883,3,10,2025-07-24,0.20,2,181,1,
1239077,"Best area! Penthouse w sunny terrace, very central",6751091,Rune,,Frogner,59.91635,10.71693,Entire home/apt,2200,3,30,2025-07-07,0.35,2,363,2,
1250723,"Down town, by the central station",1616331,Anita,,Grünerløkka,59.91753,10.7548,Private room,706,1,686,2025-09-21,4.59,1,355,23,
1281274,Comfortable flat in central villa,2793327,Rein,,Vestre Aker,59.93841,10.70113,Entire home/apt,990,4,6,2024-08-31,0.09,1,166,0,
1283780,Beautiful apartment in Grünerløkka,6480437,Gry,,Grünerløkka,59.92511,10.76058,Entire home/apt,1200,2,77,2025-09-13,0.52,1,110,9,
1307404,"Spacious & central, superb kitchen!",7063146,Anja,,Gamle Oslo,59.91561,10.7741,Entire home/apt,1200,3,20,2025-08-10,0.13,1,364,1,
1310319,Elegant room with privat bathroom - Oslo,7121844,Line-Kirsti,,Frogner,59.91951,10.70458,Private room,953,1,632,2025-09-25,4.28,2,341,63,
1340004,"Bright&Comfy, 60sqm, 1BR, private garden",7267318,Orjan,,Grünerløkka,59.9255,10.77064,Entire home/apt,829,15,11,2024-08-30,0.07,1,88,0,
1342358,Private room with mini kitchen in prime location,7280460,Nina,,Grünerløkka,59.92860412597656,10.761544227600098,Private room,510,2,267,2025-09-12,1.81,1,56,34,
1372955,Charming apartment at Løkka,43067,Anne Guro,,Grünerløkka,59.92163,10.76207,Entire home/apt,1509,5,18,2025-07-10,0.16,1,237,3,
1393357,Briskeby Bliss,7490536,Stein,,Frogner,59.92281960382731,10.712517104893497,Entire home/apt,,2,0,,,1,0,0,
1437865,"En vakker, sentral beliggende perle",4370667,Henrik,,Nordstrand,59.8816,10.77761,Entire home/apt,1670,3,94,2025-09-16,0.67,1,342,9,
1459050,Modern design Bislet flat w balcony,584177,Marcus,,St. Hanshaugen,59.92968,10.73441,Entire home/apt,906,2,66,2025-09-14,0.45,1,307,11,
1525951,Majorstuen- 100 meter unna Bogstadveien,8141989,Nicolas,,Frogner,59.93033,10.72011,Entire home/apt,546,1,278,2025-09-12,1.88,1,116,15,
1563250,Singleroom with bathroom/WC next door in Oslovilla,8317315,Aud Jorunn,,Nordstrand,59.87792,10.79193,Private room,700,3,4,2025-06-29,0.11,1,363,1,
1563639,Room in upscale area of Oslo.,5173490,Jorun,,Frogner,59.91946,10.70101,Private room,386,30,144,2025-09-03,1.01,3,86,3,
1563835,Flat in upscale area of Oslo.,5173490,Jorun,,Frogner,59.91924,10.70141,Entire home/apt,1167,7,11,2016-07-04,0.08,3,79,0,
1580805,Family home - west Oslo,8408057,Annika,,Ullern,59.93037,10.68359,Entire home/apt,2000,12,7,2024-08-05,0.07,1,16,0,
1621186,Quiet surroundings & free parking.,8623497,May Bente,,Vestre Aker,59.94664,10.66241,Entire home/apt,891,4,41,2019-08-22,0.33,1,86,0,
1667115,Lovely and central with balcony,135225,Cecilie,,St. Hanshaugen,59.9173025293078,10.751683039315692,Entire home/apt,,2,107,2023-09-17,0.73,1,0,0,
1696191,Charming typical Oslo,6444369,Sigbjørn,,Sagene,59.93472,10.77263,Entire home/apt,950,14,0,,,1,358,0,
1701229,Villa Mathildero- the most beautiful view in Oslo,8982596,Riikka,,Nordstrand,59.85262,10.78533,Entire home/apt,7500,1,2,2025-07-06,0.02,2,365,1,
1713078,Large Room in the heart of Oslo!,5703901,John Richard And Hilde,,St. Hanshaugen,59.91995,10.7487,Private room,,1,416,2020-02-22,2.86,2,0,0,
1771222,Spacious room with privat bathroom in historic apt,7121844,Line-Kirsti,,Frogner,59.91918,10.70273,Private room,965,1,504,2025-09-24,3.48,2,313,94,
1804364,Central flat on Grünerløkka,9201252,Ole-Gunnar,,Grünerløkka,59.92597,10.75071,Entire home/apt,929,2,54,2025-09-14,0.37,2,29,15,
1808457,Family friendly in quiet area in Oslo sleeps 8,7012964,Jo,,Gamle Oslo,59.90789409808037,10.784132960639061,Entire home/apt,1810,3,72,2025-08-02,0.52,1,97,4,
1810472,Great location w/ private roof patio,9485309,Øystein,,Grünerløkka,59.9209,10.75074,Private room,,1,107,2025-07-28,0.82,2,0,9,
1836731,"Beautiful and cosy, central oslo",1221776,Rannveig & Johan,,Sagene,59.93516,10.75439,Entire home/apt,729,5,235,2025-09-14,1.67,2,155,14,
1846637,Flat in an old red wooden house,9646593,Britta,,Vestre Aker,59.95616,10.69327,Entire home/apt,1191,2,96,2025-03-25,0.73,1,347,2,
1892682,"Sentralt rom, eget bad. 9 min fra sentralstasjonen",9837995,Mandy,,St. Hanshaugen,59.9164641,10.7511729,Private room,,1,134,2024-11-17,4.76,2,0,11,
1907766,"Big 5BR loft, 120 sqm, Grünerløkka, 2 terraces.",9900413,Anniken,,Grünerløkka,59.92872,10.76021,Entire home/apt,,2,17,2025-08-08,0.15,1,0,3,
1915723,"Comfortable, spacious and homely apartment!",9935417,Marit Gjølme,,Gamle Oslo,59.91113,10.77541,Entire home/apt,,2,61,2023-08-20,0.44,1,0,0,
1969573,Beautiful Upper Westside Apartment,1585650,Heidi,,Frogner,59.91955,10.70902,Entire home/apt,1100,4,402,2025-09-22,2.81,1,294,12,
2056067,Spectacular view - Aker Brygge Oslo,10511777,Mehraz,,Frogner,59.90935,10.72583,Entire home/apt,,3,56,2025-08-16,0.39,1,0,7,
2134612,"Cosy, quiet, family-friendly, parks, Oslo",10892344,Nina,,Ullern,59.92692,10.68972,Entire home/apt,,3,26,2025-08-01,0.21,1,0,1,
2159013,New two bedroom topfloor with awesome view!,2490919,Vidar Singh,,Gamle Oslo,59.9103,10.77828,Entire home/apt,13000,4,56,2020-08-10,0.60,1,270,0,
2162244,"CENTRAL, SPACIOUS, NEWLY RENOVATED, 2 BR APT",6890199,Kristina,,St. Hanshaugen,59.92577189999999,10.7382014,Entire home/apt,2540,7,2,2022-09-09,0.05,1,83,0,
2172737,Supercentral flat with a roof top,11084778,Siw,,Grünerløkka,59.91794,10.7553,Entire home/apt,1440,3,135,2025-07-31,1.12,1,6,13,
2175783,Central in Oslo with panoramic view,8985747,Kari-Anne & Inge,,St. Hanshaugen,59.9293,10.74879,Entire home/apt,1039,2,338,2025-09-23,2.39,1,147,40,
2176374,Spacious stylish penthouse :),11100355,Ellen Johanne,,Sagene,59.92995,10.76108,Entire home/apt,,3,22,2023-07-03,0.16,1,0,0,
2205917,Unique panorama view - 3 bed rooms,10291807,Catherine,,Nordstrand,59.8897156,10.7708936,Entire home/apt,2904,3,91,2025-09-18,0.74,1,164,15,
2224541,Oslo. Studioleilighet med balkong.,11352405,Kari,,Frogner,59.92606,10.71246,Entire home/apt,941,14,59,2025-08-16,0.46,1,83,9,
2230300,Cosy and practical room in the middle of the city,11383927,Eirik,,Gamle Oslo,59.91162,10.76263,Private room,740,2,378,2025-09-28,3.85,1,251,38,
2255226,"Springtime in Norway, Oslo 2024.",11516779,Laila,,Vestre Aker,59.95198,10.65132,Private room,,2,24,2019-06-06,0.19,2,0,0,
2290554,"Nice and spacious apartment, 65 sqm",11701071,Marit,,Gamle Oslo,59.91124,10.77705,Entire home/apt,678,2,15,2018-10-20,0.12,1,324,0,
2304023,Funkis house in attractive area,1934991,Christoffer And Hanne,,Ullern,59.92239,10.63135,Entire home/apt,3735,6,8,2021-08-01,0.06,1,0,0,
2310101,Studio near The Oslo Royal Palace,11797428,Leysyan,,Frogner,59.9197698,10.7326321,Entire home/apt,1076,1,14,2025-09-22,4.52,1,0,14,
2317504,"Beautiful, open and urban",5209756,Celine,,Grünerløkka,59.92532833539889,10.771114851335971,Entire home/apt,,5,5,2025-09-01,1.79,1,0,5,
2363382,Utsiktsleilighet,12071950,Wenche,,Ullern,59.92579,10.6909,Private room,760,2,57,2025-08-20,0.41,1,351,6,
2398753,Double room in the heart of Oslo,1875826,David,,St. Hanshaugen,59.92557,10.74056,Private room,950,1,22,2021-10-15,0.25,1,35,0,
2430084,Suberb flat for exploring Oslo!,12420103,Ina Linn,,Ullern,59.92711,10.64318,Entire home/apt,2900,5,4,2023-07-14,0.10,1,365,0,
2455352,Green view in urban location,375120,Stian,,Gamle Oslo,59.9129,10.77127,Entire home/apt,,2,81,2025-09-08,0.58,1,0,9,
2481695,Comfy Olive Green Room- share kitchen/bathroom.,4428499,David,,Gamle Oslo,59.91627,10.76626,Private room,330,2,212,2025-09-27,1.54,1,16,31,
2514369,Central with magical view!,12870482,Iren,,Gamle Oslo,59.91011,10.77745,Entire home/apt,1329,2,87,2025-08-24,0.63,1,295,5,
2664520,Leilighet sentralt i Oslo,7780913,Adrian,,Gamle Oslo,59.9127274,10.7776449,Entire home/apt,723,3,13,2025-07-17,0.41,1,134,3,
2693360,Cozy apartment on the very best Frogner.,13784197,Lise,,Frogner,59.9199,10.70987,Entire home/apt,900,4,13,2025-01-03,0.12,1,30,1,
2700498,Super central charming appartment,6106495,Cathrine,,Grünerløkka,59.92806,10.76376,Entire home/apt,720,4,35,2025-08-31,0.26,1,255,5,
2736967,Appartment with seaview and beach,14003959,Guro,,Nordstrand,59.86827,10.77344,Entire home/apt,1774,3,108,2025-08-21,0.80,2,77,4,
2805241,Klassisk Oslo-leilighet,14029653,Mimi,,Gamle Oslo,59.9105769,10.7762325,Entire home/apt,,2,17,2024-08-18,0.80,1,0,0,
2880188,Hyggelig 3-roms leilighet med nydelig utsikt,14719788,Marianne,,Grünerløkka,59.92984,10.77942,Entire home/apt,1600,3,8,2025-06-29,0.21,1,97,1,
2890878,"Charming, central, and big garden",10276974,Linda,,Grünerløkka,59.92183,10.78943,Entire home/apt,3100,2,20,2023-08-04,0.15,1,4,0,
2903955,Cozy apartment at Grunerløkka,6408516,Maya,,Grünerløkka,59.922410992042174,10.774484230841194,Entire home/apt,972,4,18,2025-09-14,0.73,1,156,7,
2916490,"Big, airy loft in central east Oslo",14871780,Silje Førland,,Gamle Oslo,59.913822174072266,10.769757270812988,Entire home/apt,3400,5,12,2019-12-31,0.10,1,101,0,
2918876,Cosy room in the city center,14905948,Pom & Tom,,St. Hanshaugen,59.92731,10.74494,Private room,473,1,273,2025-09-13,1.97,2,183,13,
2954304,Designer pad + private roof terrace,11224381,Jonathan,,Grünerløkka,59.92861,10.75812,Entire home/apt,,3,16,2025-01-15,0.12,1,0,4,
2979437,Chic Apartment in the City Center,14905948,Pom & Tom,,St. Hanshaugen,59.92676,10.74603,Private room,623,1,462,2025-09-06,3.34,2,180,24,
3004934,Modern villa in Oslo - Norway,5321096,Tindeblikkhytta,,Søndre Nordstrand,59.83172,10.80867,Entire home/apt,,7,1,2015-12-30,0.01,1,0,0,
3008835,Very central! In the heart of Oslo!,1614549,Peter Piotr,,Grünerløkka,59.91986,10.75019,Private room,966,3,17,2025-09-09,0.15,2,364,4,
3014486,"Lovely, large and well equipped home.",15362594,Lene,,Grünerløkka,59.92609,10.76228,Entire home/apt,,1,107,2025-07-27,1.02,1,0,7,
3020093,Spacious & central apartment,15388988,Nina Malani,,Sagene,59.94192,10.77027,Entire home/apt,2250,2,2,2014-06-23,0.01,2,364,0,
3022724,Large Room in the heart of Oslo,7907292,Dana,,Frogner,59.92022,10.71065,Private room,625,2,71,2025-09-01,0.52,1,307,7,
3054280,Light and Airy Apartment in Trendy Area,591941652,Kristin Sørlle,,Sagene,59.92942,10.75303,Entire home/apt,854,3,20,2025-09-15,0.20,1,115,10,
3067930,Cosy apartment in St.Hanshaugen,14582072,Sara,,St. Hanshaugen,59.92587,10.73501,Entire home/apt,720,14,43,2025-01-03,0.31,1,20,2,
3117639,Sentralt/natur og familievennlig,15810715,Christoffer,,Nordre Aker,59.946915117214935,10.750139911161737,Entire home/apt,1958,14,0,,,1,27,0,
3159263,Sentral og fin 2roms med balkong,7506084,Mari,,Sagene,59.93485,10.75281,Entire home/apt,642,5,52,2025-04-28,0.38,1,76,1,
3180039,Townhouse-følelsen 8 min fra sentrum,16125371,Arne,,Gamle Oslo,59.91543784424299,10.788033820098892,Entire home/apt,,4,3,2024-12-27,0.21,1,0,1,
3212802,"Room with a view by the Medieval park, Oslo",16275571,Line,,Gamle Oslo,59.9052,10.76698,Private room,823,2,39,2025-02-15,0.28,1,138,1,
3213008,Design house Oslo centre (150m2),16276344,Lars Finn,,Vestre Aker,59.93652,10.69675,Entire home/apt,3000,7,0,,,1,358,0,
3223260,"Family-friendly , central and idyllic apartment.",16320342,Øystein & Eirin,,Nordre Aker,59.95133,10.78543,Entire home/apt,2100,4,82,2025-08-03,0.60,1,32,4,
3236626,Hyggelig liten leilighet med grønn utsikt,16377430,Elise,,Nordre Aker,59.95563,10.79651,Entire home/apt,,30,28,2024-08-05,0.82,1,0,0,
3278245,Leilighet på Grünerløkka rett ved Sofienbergparken,16571577,Rune,,Grünerløkka,59.9214,10.76619,Entire home/apt,2177,2,22,2025-06-28,0.61,1,363,2,
3287628,Unique seafront property in Oslo,1347737,Kåre & Truls,,Nordstrand,59.84747,10.77922,Entire home/apt,2710,1,380,2025-09-17,2.81,2,345,18,
3288873,Leilighet på Fagerborg,3541578,Moa Johanne,,Frogner,59.92666,10.72292,Entire home/apt,1020,2,35,2025-06-01,0.25,1,26,1,
3299498,Big rooftop terrace at best Grunerløkka.,2116498,Runa,,Grünerløkka,59.92804,10.75727,Entire home/apt,,2,91,2023-09-21,0.79,1,0,0,
3318545,Sentral og sjarmerende 4-roms i pittoresk gate,16754596,Marte,,Gamle Oslo,59.90757369995117,10.78659725189209,Entire home/apt,2308,3,16,2025-08-09,0.40,1,235,6,
3379094,"Privat, cozy flat central in Oslo",17046756,Anne,,St. Hanshaugen,59.92095,10.74893,Entire home/apt,869,2,132,2025-09-21,1.10,1,64,40,
3392847,"Quiet, Modern and Spacious Villa. 
4 bedrooms.",17116757,Ragnhild,,Nordstrand,59.88214,10.8044,Entire home/apt,2700,3,17,2024-08-02,0.14,1,173,0,
3407428,Room in big Oslo appartment,17162616,Jon Olav,,Sagene,59.93477720000001,10.7749362,Private room,783,1,0,,,1,240,0,
3412753,Central house in Oslo with garden in unique street,14982625,Lars-Einar,,Nordre Aker,59.95057,10.74557,Entire home/apt,,4,0,,,1,0,0,
3437560,Generous apartment in inner town with private park,11629769,Åshild,,St. Hanshaugen,59.92672,10.75,Entire home/apt,1615,6,7,2025-08-02,0.18,2,117,1,
3509575,Great view apt. Holmenkollen/Oslo,17670528,Kristian Rosander,,Vestre Aker,59.95629,10.67228,Entire home/apt,1506,1,0,,,1,41,0,
3535834,Classy and central apartment,9845917,Svetlana,,Grünerløkka,59.91817,10.76313,Entire home/apt,717,3,61,2025-08-17,0.45,1,59,4,
3549816,Bente Elisabeth Holm,17869691,Bente Elisabeth,,Gamle Oslo,59.90847,10.79606,Private room,540,2,70,2025-08-05,0.60,1,60,1,
3582554,"Modern apt. 50 m2, 4 ppl! Park 4free, walk to city",17971516,Anne,,Gamle Oslo,59.9084,10.79957,Entire home/apt,,2,43,2022-07-25,0.32,1,0,0,
3602405,Super central in the heart of Oslo!  Quiet street.,465989498,Herman,,St. Hanshaugen,59.92728,10.74272,Entire home/apt,1458,1,102,2025-09-20,0.94,1,361,21,
3620260,Spacious 4/5 bdr apt in charming area,18239608,Andreas,,Gamle Oslo,59.90744,10.79197,Entire home/apt,2200,1,1,2025-06-29,0.32,1,99,1,
3626079,Koselig i Holtet hageby,18262614,Marianne,,Nordstrand,59.88891279999999,10.7790349,Entire home/apt,,5,0,,,1,0,0,
3631955,Oslo Waterfront Luxury Apartment w/Balcony & Views,8332187,Sverre Magnus,,Frogner,59.90721,10.72007,Entire home/apt,1850,7,69,2023-08-27,0.51,1,144,0,
3706654,Quiet. Green. Central. Classic.,18904621,Wera,,St. Hanshaugen,59.92518,10.74695,Private room,473,2,196,2025-09-13,1.45,1,85,17,
3857300,"Spacious studio-apartment, central Oslo, 1-5ppl.",5069557,Magnus,,Sagene,59.93978,10.77284,Entire home/apt,1332,5,8,2022-08-27,0.06,1,363,0,
3859893,"Quiet, spacious and central",19915514,Bård Ove,,Nordre Aker,59.95232,10.73847,Entire home/apt,1663,4,14,2023-07-31,0.16,2,212,0,
3901615,“Bull’s Eye”,20203924,Tone,,Grünerløkka,59.93194,10.76604,Entire home/apt,650,10,51,2025-08-31,0.38,1,340,7,
3911082,In the heart of Oslo.,20207561,Rita,,Frogner,59.916446685791016,10.718223571777344,Entire home/apt,,7,80,2025-07-04,0.60,1,0,1,
3923311,Bright loft at Grünerløkka,20102759,Maria,,Grünerløkka,59.92859,10.76301,Entire home/apt,1048,5,10,2025-08-16,0.07,1,99,3,
3930888,Peaceful apartment close to the forest and nature,8339364,Anita,,Søndre Nordstrand,59.83558,10.80322,Entire home/apt,648,3,109,2025-09-26,0.83,1,9,5,
3948423,Central with balcony,20366081,Limita,,Grünerløkka,59.92788,10.76087,Entire home/apt,845,2,75,2025-09-28,0.60,1,98,32,
3956693,A classic light and bright studioflat in Old Town.,20502497,Alexander,,Gamle Oslo,59.91294,10.77724,Entire home/apt,666,37,20,2022-01-08,0.15,1,0,0,
3965228,Renovated Appartment sentral at Aker Brygge,3236391,Tor Daniel,,Frogner,59.90684127807617,10.724080085754395,Entire home/apt,5238,3,38,2025-09-08,0.98,1,267,6,
3968848,Super central with private bathroom,19447895,Rune Og Kristin,,St. Hanshaugen,59.91575,10.75444,Private room,972,3,138,2025-08-08,1.02,1,71,6,
3986900,Appartment in heart of Oslo,20665445,Rafael,,Grünerløkka,59.92204,10.76107,Entire home/apt,10000,1,2,2023-06-20,0.04,2,364,0,
4026611,Charming apt in classy Frogner-area,20877182,Johanne Marie,,Frogner,59.91864,10.71593,Entire home/apt,,5,31,2023-05-05,0.27,1,0,0,
4035263,Room near metro & nature - free parking,20920261,Bente And Kjell,,Østensjø,59.90593,10.8377,Private room,753,1,51,2025-08-29,1.33,2,316,10,
4090219,Central and exclusive condo in upscale area,2603390,Heidi,,Frogner,59.90818,10.72135,Entire home/apt,1743,3,400,2025-09-04,2.99,1,265,38,
4109138,Oslo old-town studio apartment,21319186,Jan Kenneth,,Gamle Oslo,59.911685799999994,10.765391584655761,Entire home/apt,529,1,51,2025-09-29,6.51,1,9,51,
4150929,Koselig rom (god frokost for 200 NOK v/behov),21534991,Svetlana,,Østensjø,59.88575,10.81728,Private room,527,2,54,2025-08-16,1.48,3,235,11,
4167154,Hybelleilighet på Nordberg,21627464,Kari Beate,,Nordre Aker,59.9582998,10.7445969,Entire home/apt,679,2,45,2025-09-20,3.40,1,146,40,
4167671,Rekkehus med hage sentralt i Oslo,21629454,Marie-Louise,,Ullern,59.92939,10.68488,Entire home/apt,3022,7,0,,,1,362,0,
4179871,"Central, Large Room in friendly apt",21685036,André,,Grünerløkka,59.92343,10.76934,Private room,831,3,329,2025-01-02,2.80,3,152,1,
4196456,:home away from home-w/travelpass-no cleaning fee!,21770133,-,,Gamle Oslo,59.91015,10.76378,Private room,504,2,685,2025-09-21,5.40,1,81,74,
4295271,Location is our biggest plus!,22295725,Irina,,Sagene,59.93347,10.76825,Entire home/apt,,3,296,2024-07-30,2.22,1,0,0,
4322953,"Three floors ""Town House""",96481,Axel,,Gamle Oslo,59.91624,10.76519,Entire home/apt,1080,3,85,2025-08-23,0.67,1,8,11,
4340576,Classic Central Oslo Hideaway,22534260,Thorstein,,St. Hanshaugen,59.93415630000001,10.7335658,Private room,533,2,110,2025-09-26,5.80,2,256,66,
4434485,Quiet in the heart of Oslo,22956306,Lars,,St. Hanshaugen,59.92624,10.74792,Entire home/apt,4000,3,12,2025-07-27,0.09,1,127,3,
4473021,Bright and Modern Apartment.,23206026,Ole,,Gamle Oslo,59.902793884277344,10.773768424987793,Private room,,3,26,2025-08-18,0.20,2,0,17,
4502021,Unique and spacious apartment in Oslo,23348238,Edward Archer,,Grünerløkka,59.92304,10.75472,Entire home/apt,,3,19,2025-08-16,0.15,1,0,8,
4525650,Room ㏌ Big&Bright Apt—Super Central,21871622,Erlend,,St. Hanshaugen,59.91814,10.75242,Private room,,2,144,2025-06-27,1.15,2,0,2,
4536800,Central art/design apartment with spectacular view,1179765,Sara,,Gamle Oslo,59.91258440000001,10.7681882,Entire home/apt,1103,5,7,2025-08-25,1.49,1,0,7,
4557376,"Sentrum vest: HHV6-1, rom for 1-2",23599699,Nordan,,Frogner,59.92008909999999,10.7329269,Private room,533,2,8,2025-09-17,0.60,25,79,7,
4569091,Available Christmas/New year 2025,15728084,Johan And Familly,,Alna,59.93434,10.8917,Entire home/apt,2465,5,8,2025-01-04,0.08,1,9,2,
4576488,"Central Clean 2 bedrooms, balcony, free  parking",5384214,Siv,,Gamle Oslo,59.90535,10.78774,Entire home/apt,1899,1,90,2025-08-11,0.79,1,365,9,
4605245,"central, new, 2 bed rooms, fully furnished",7670987,Baris,,Grünerløkka,59.92775489999999,10.7528013,Entire home/apt,2767,2,26,2025-05-18,0.23,2,272,2,
4666436,Wonderful view from modern loft.Private bathroom,24143829,Gabriella,,St. Hanshaugen,59.92286,10.74414,Private room,486,40,368,2025-03-07,2.84,1,188,5,
4668478,Room 2 - Cozy loft room in the heart of Oslo,24152273,John Dominick,,Sentrum,59.91008,10.74472,Private room,706,2,611,2025-09-17,4.68,2,105,88,
4793883,Cozy and Modern Apartment in Oslo,23206026,Ole,,Gamle Oslo,59.9026,10.77463,Private room,,3,137,2025-08-25,1.04,2,0,2,
4796813,Centrally located on cozy Bislett,24719005,Åsmund,,St. Hanshaugen,59.92925447643764,10.733004988558985,Entire home/apt,,3,10,2024-01-03,0.31,2,0,0,
4870214,Modern and delicate - city center,25052678,Erlend,,Gamle Oslo,59.90703,10.76109,Entire home/apt,1215,30,42,2025-09-11,0.36,1,220,3,
4930691,Grand and spasious flat in amazing area,25399934,Julian Nazario,,Sagene,59.93478,10.76934,Entire home/apt,890,2,160,2025-09-07,1.26,2,41,18,
4982705,"Lovely loft, Grunerløkka",25686140,Gunn,,Grünerløkka,59.92381,10.75783,Entire home/apt,,10,13,2019-06-03,0.11,1,0,0,
4986624,"Beautiful home in the heart of Oslo, Grünerløkka.",24503534,Egil,,Grünerløkka,59.9236,10.77162,Entire home/apt,881,4,168,2025-09-22,1.84,1,183,28,
5028708,Charming Sagene near city/woods,15410825,Kristina,,Sagene,59.9391,10.75792,Entire home/apt,950,5,25,2017-12-26,0.21,1,363,0,
5059612,A big room in the heart of Oslo!,8473666,Marianne,,St. Hanshaugen,59.92513,10.73455,Private room,700,2,63,2019-09-08,0.49,1,34,0,
