id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
307621,"SunBird, Sunny Apt in Quiet Street",1141485,Gisèle And Simon,,Centrum-Oost,52.35871,4.89616,Entire home/apt,134,3,6,2023-03-27,0.04,3,0,0,0363 33C3 B936 3911 FC42
308028,"SunFlower, A Sunny B&B",1141485,Gisèle And Simon,,Centrum-Oost,52.35972,4.8975,Private room,,3,36,2023-02-28,0.26,3,0,0,0363 33C3 B936 3911 FC42
311124,*historic centre* *bright* *canal view* *Jordaan*,1600010,Anke & Robert,,Centrum-West,52.37104,4.87713,Entire home/apt,325,5,100,2025-07-21,0.61,1,307,8,0363 59D8 7D30 6CFA DC81
327285,beautiful designed ap.+bikes+garden+boat!,1672823,Ester,,De Pijp - Rivierenbuurt,52.35625,4.89323,Private room,,3,783,2025-09-09,4.76,1,178,97,0363 8A88 B129 62B5 BD4E
331946,great family house only suitable for fam with kids,1687595,Sebastiaan,,De Baarsjes - Oud-West,52.3606,4.85739,Entire home/apt,275,3,37,2025-08-18,0.26,1,7,5,0363 A942 21DC C431 1AD1
343094,Amstel Nest - an urban retreat for two,1740785,Rob & Fang,,Oud-Oost,52.35715,4.90926,Private room,104,5,586,2025-07-30,3.60,1,296,39,0363 FC71 F7DB 3AB4 3C42
357980,★ STYLISH FAMILY HOME - CITY CENTER,1811745,Marre,,De Baarsjes - Oud-West,52.36348,4.87648,Entire home/apt,,3,145,2025-08-16,0.89,1,2,8,0363 799F 0610 C059 F9F4
359298,Sunny Roof Top in Beautiful Area,1817922,Fabrizio,,Centrum-Oost,52.36217,4.91152,Entire home/apt,271,2,112,2025-01-04,0.69,1,176,2,0363 2C03 2839 16EE 011F
366438,Private apartment@ city centre & canal view,1849988,Nicolet,,Centrum-West,52.36902,4.89535,Private room,147,3,565,2025-09-08,3.46,1,335,36,0363 BD40 0F80 50E7 8478
367107,"IN HISTORIC CENTRE, NEXT TO AMSTEL, PEACEFUL HOME",1853421,Marijn,,Centrum-Oost,52.36301,4.90077,Entire home/apt,299,5,23,2025-04-26,0.19,1,358,3,0363 1761 5C93 2C93 93FE
379885,Private Studio Houseboat *BEST VIEW* @Amstel,1907015,Masha,,De Pijp - Rivierenbuurt,52.354647769336964,4.906100814228655,Private room,228,3,94,2023-10-29,0.58,1,2,0,0363 3FE4 07B5 85AA 55F8
410997,"Great for families, 3BR duplex with roof terrace",2046301,Nina,,Westerpark,52.380023324555076,4.874433921704397,Entire home/apt,287,1,0,,,1,2,0,0363 DD3A 3885 5DEF 971F
414865,"Charming house, perfect for two!",2063261,Miranda,,Zuid,52.35043,4.84676,Entire home/apt,,4,13,2025-04-20,0.11,1,0,2,0363 DC39 26C1 3541 47BF
415619,Sunny Amsterdam East Harbor View,1336633,Stephan,,Oostelijk Havengebied - Indische Buurt,52.36905,4.93528,Entire home/apt,124,2,92,2025-08-24,0.57,1,1,6,0363 09A6 8FFA 6EC4 805F
431635,Sunny apartment with cat,1939922,Hannes,,Bos en Lommer,52.37706,4.85671,Entire home/apt,63,5,24,2025-08-17,0.15,1,18,2,0363 604F 0D83 3E37 14D7
432233,Cozy canal-view apartment in the center,2144360,Feiko,,Centrum-Oost,52.3609619140625,4.88822603225708,Entire home/apt,,3,29,2025-08-21,0.18,1,1,2,0363 DA8F B298 31AF FE9B
440992,Charming houseboat near Olympic St.,2191136,Jan,,Zuid,52.341621,4.849049,Entire home/apt,170,3,141,2025-09-02,0.87,1,9,7,0363 6532 4C0A A235 9114
441424,Family house in centre of Amsterdam,2193861,Marco,,Oostelijk Havengebied - Indische Buurt,52.37386,4.9431,Entire home/apt,158,4,45,2025-08-03,0.28,1,22,3,0363B9396B464F7B165A
445660,cosy room with private entrance,2202945,Heleen,,De Baarsjes - Oud-West,52.37001,4.85646,Private room,60,3,592,2025-09-08,3.65,1,195,28,0363 1D15 382F 70B9 6319
450767,Houseboat 'Saturnus' Amsterdam,2238440,Richard En Birgit,,Centrum-Oost,52.37006,4.90081,Entire home/apt,374,3,334,2025-08-26,2.12,2,294,58,0363 DB37 0A9B 68B2 4474
462341,Central 17th Century Unique House,2297302,Milen & Joes,,Centrum-West,52.3739,4.89263,Entire home/apt,,5,52,2025-08-12,0.41,1,0,5,0363 C83F 9271 BA8F 23ED
483779,Spacious studio apartment in A'dam,2395278,Alexei Vladimirovič,,Slotervaart,52.3509,4.83293,Private room,,2,34,2017-10-22,0.31,1,0,0,0363 0306 F66C F808 A78D
496953,Luxury design B&B in city centre,2453971,Kim,,De Baarsjes - Oud-West,52.36385,4.87483,Private room,250,1,28,2018-12-31,0.18,1,88,0,0363 A70C E031 9597 F8A8
503629,"Quiet & spacious apt, near Museums & Concertgebouw",2483843,Alban,,Zuid,52.3543,4.87701,Entire home/apt,,1,13,2025-08-13,0.09,1,0,2,0363 E959 5BC3 BBA6 1C6E
505012,"Amsterdam centrum, perfect familiehuis",1645998,Djoke,,Centrum-Oost,52.36412,4.88757,Entire home/apt,630,3,61,2023-05-10,0.39,1,2,0,0363 5F8A A57B 18E0 63BB
507598,Canal View Apartment! Jordaan Area,2501656,Stephanie,,Centrum-West,52.37694,4.88003,Entire home/apt,500,2,62,2019-06-16,0.39,1,87,0,0363 E6C4 FEF6 F27C DCF5
515088,Familyfriendly Suite incl breakfast,2536879,Hansje,,Noord-Oost,52.39702,4.99645,Entire home/apt,215,2,1,2019-03-10,0.01,1,341,0,0363 0A94 AAA2 B228 0695
515749,Unique and luxury houseboat,2540480,Derk,,Centrum-Oost,52.35902,4.89606,Entire home/apt,210,3,325,2025-07-28,2.03,1,260,33,0363CB2056581DF32788
515921,Apartment near centre with amazing view over city,2541099,Anne-Marie,,Zuid,52.35022,4.8525,Entire home/apt,175,3,104,2025-08-10,0.65,1,43,4,0363 676E D52D A47D 768A
517996,Bright Canal house with amazing view! @the Jordaan,2550339,Aemilia,,Centrum-West,52.37827,4.88568,Entire home/apt,350,3,31,2025-05-30,0.20,1,69,1,0363 7EFC D96F 5878 3F49
522471,Beautiful 2-storey appartment+roof terrace (135 m),2569931,Harriet,,Bos en Lommer,52.3774,4.851,Entire home/apt,,9,29,2024-08-11,0.19,1,0,0,0363 1139 9247 9E72 640C
528022,Somewhere Else,2594559,Els,,Westerpark,52.39142,4.88648,Private room,125,2,355,2025-09-05,3.26,1,308,34,0363 9289 A94D 5C21 A579
528594,Connect-Inn: Oasis stress free condo,2597146,Mathilde,,Slotervaart,52.35885,4.82476,Private room,,2,75,2025-08-12,0.47,2,0,5,0363 C04E 35E1 4638 C8DE
537321,Comfortable apartment perfect location,2639261,Vera,,De Baarsjes - Oud-West,52.37275,4.86189,Entire home/apt,,29,33,2022-05-21,0.29,1,0,0,0363 5D25 30AA 5523 4B79
538723,Beautiful ground floor apartment,356740,Dimphy,,Watergraafsmeer,52.35626,4.93744,Entire home/apt,,5,57,2020-01-01,0.36,1,0,0,0363 D990 F92F DECF 88D4
549310,Garden Apartment in town,2699033,Barbara,,De Baarsjes - Oud-West,52.37126,4.86241,Entire home/apt,,1,63,2025-07-27,0.51,1,0,1,0363 35CD 76C9 04D4 1A21
553514,"B&B WestergasTverblijf , Cosy!",618589,Mirjam,,Westerpark,52.38444,4.86916,Entire home/apt,108,2,162,2020-02-16,1.05,1,37,0,0363 AD82 ADCF 17F3 C3EA
556829,"peaceful stay near city centre,  airport & forrest",2737834,Sophia,,Buitenveldert - Zuidas,52.33558,4.86878,Entire home/apt,126,3,28,2024-04-21,0.18,2,0,0,0363 957A 9061 D805 A3EC
568446,Pretty apt in the center of A'dam,2797260,Noriko,,Centrum-Oost,52.37079,4.90153,Entire home/apt,,3,108,2022-08-04,0.68,1,0,0,0363 2BD0 289D BF51 4A09
570753,Southern Comfort near Vondelpark,2439449,Henriette,,Zuid,52.34904,4.86765,Private room,87,4,402,2025-08-19,2.52,1,179,13,0363 7215 8083 16CB E805
575603,Loft right in the city centre,2830952,Henning,,Centrum-Oost,52.36112,4.89462,Entire home/apt,,5,22,2025-01-03,0.16,1,0,1,0363 6703 A9A1 6C28 ECD5
575615,Appartment in centre of Amsterdam.,2831228,Veronique,,Centrum-Oost,52.37213,4.90293,Entire home/apt,,3,40,2024-07-26,0.25,1,0,0,0363 E723 7958 A2EB BC83
579851,Private Studio on Spectacular Houseboat,2851886,Sonja,,Westerpark,52.3904,4.88421,Private room,152,2,640,2025-08-25,4.07,1,6,43,0363 74BB 1569 D1B7 ADBE
582028,GREAT Full family apartment with great park view,2865851,Oliver,,Slotervaart,52.36022,4.84346,Entire home/apt,187,3,13,2025-07-25,0.09,1,112,1,0363 6AE3 C6BD AA79 AB13
582382,Spacious and well located,2868026,Emer,,Oud-Noord,52.39442,4.91478,Entire home/apt,,5,20,2024-07-21,0.13,1,0,0,0363 DAA7 B561 AC39 BB65
584258,Comfortable clean loft next to Vondelpark!,2878977,Jis,,Zuid,52.35499,4.85384,Entire home/apt,,3,23,2025-09-01,0.18,1,5,4,0363 B366 413F 7CD5 64DB
588020,Large 3 bedroom apartment surrounde,1759884,Ivan,,Centrum-Oost,52.36918,4.91316,Entire home/apt,360,3,391,2025-09-01,3.03,2,255,50,Exempt
590236,Our Cozy Third floor Home,2912339,Kelli,,De Baarsjes - Oud-West,52.36809,4.85436,Entire home/apt,180,3,61,2025-08-26,0.39,1,256,5,0363 058A D932 3063 B1F7
590386,amazing apartment in Amsterdam!!,2913467,Ido,,Watergraafsmeer,52.35567,4.93175,Entire home/apt,,7,10,2025-08-01,0.06,1,0,2,0363 A0F4 086A 0905 8765
590681,Beautiful large family garden house Vondelpark,2914846,Lotte,,Zuid,52.34788,4.8506,Entire home/apt,280,2,29,2024-07-16,0.18,1,10,0,0363 9A2B 5A8C 1B13 AF1B
591951,House at waterfront in Amsterdam + parking place,2580855,Martine,,Bijlmer-Oost,52.32582,4.98403,Entire home/apt,319,1,72,2025-06-02,0.45,1,363,8,0363 5BAB 71FE 97EC 530D
606871,Modern Houseboat | Jordaan area | A unique stay!,3007402,Diewert,,Westerpark,52.37621,4.87075,Private room,164,1,629,2025-09-02,4.19,1,319,85,0363 48AF 9151 13B6 2543
608432,Sleep at Amy's B'n'B Front Room,3015785,Erik And Mary Jo,,Centrum-West,52.381996,4.888583,Private room,110,1,1002,2025-09-10,6.29,2,54,83,0363 AACD 8155 9F76 50DA
613088,Your own cottage in the countryside,3040748,Henk,,Noord-Oost,52.41016,4.96369,Private room,81,2,415,2023-05-28,2.61,8,248,0,0363 C2FC D0FB 68D9 2F58
620056,"Light, spacious apartment in cool Westerpark area",2782084,Marieke,,Westerpark,52.3884,4.87148,Entire home/apt,212,3,34,2024-10-21,0.22,1,75,1,0363 2FF0 BE81 5B19 5B5A
623123,Beautiful and spacious apartment with big rooftop,2695123,Janne,,De Baarsjes - Oud-West,52.36247,4.86534,Entire home/apt,,3,41,2025-08-24,0.26,1,0,7,0363 C125 F449 C407 9F89
627188,Sleep at Amy's B'n'B Garden Room,3015785,Erik And Mary Jo,,Centrum-West,52.381996,4.888583,Private room,112,1,692,2025-09-08,4.34,2,56,61,0363 AACD 8155 9F76 50DA
627213,"Houseboat near museums, the Pijp, two lovely cats",3113556,Ingmar,,Zuid,52.35094,4.88552,Entire home/apt,,7,17,2025-07-27,0.11,1,0,1,0363 DDEB 4C21 A90A B9DD
638555,Harbour View Houseboat,2531171,Carmen,,Oostelijk Havengebied - Indische Buurt,52.37696,4.94073,Entire home/apt,,2,23,2025-07-28,0.15,1,0,4,0363 754F 45F4 E4AC 3994
646957,Cosy happy family appartment,3243217,Luuk,,De Pijp - Rivierenbuurt,52.346999734171334,4.891685356600203,Entire home/apt,,4,8,2025-08-11,0.48,1,0,5,0363 76C8 4EFD A159 8E3D
654931,"A-location, ensuite bathroom, centre - Milkmaid -",3278419,Matthijs,,Centrum-West,52.37167,4.8948,Hotel room,178,1,1036,2025-09-09,6.55,2,229,83,0363 4587 2DC3 051C 3FCA
655216,A-location ensuite bathroom centre 'Pearl Earring',3278419,Matthijs,,Centrum-West,52.37098,4.89434,Hotel room,166,1,949,2025-09-06,6.02,2,237,91,0363 4587 2DC3 051C 3FCA
660856,Entire house / 4 floors art-filled family-friendly,3336575,Maaike,,Watergraafsmeer,52.3551,4.93262,Entire home/apt,395,4,44,2025-08-29,0.28,1,0,2,0363 528E 3889 FA20 43A1
664697,Design Waterfront flat near station,1406783,Alicia,,Oud-Noord,52.38537,4.90241,Entire home/apt,87,30,62,2018-06-30,0.39,2,225,0,Exempt
667305,"Green, sportive experience in A'dam",3375589,Fred Alexander,,Noord-West,52.41878,4.89397,Entire home/apt,,5,48,2025-08-15,0.32,1,0,7,0363 1466 FFED D078 9856
683431,Nice Room near to RAI and downtown,2309485,Ned,,De Pijp - Rivierenbuurt,52.34557,4.8962,Private room,115,1,774,2025-09-07,5.72,1,186,81,0363 0BD4 E0F6 EDD1 59C7
685990,Small Room in quiet zon near centre Amsterdam,3498674,Nadia,,Geuzenveld - Slotermeer,52.38296,4.83786,Private room,77,4,439,2025-09-02,2.78,2,271,34,0363 E7AB 3034 7C9C 1348
689623,City beach apartment,2272095,Katinka,,Centrum-Oost,52.37174,4.92579,Entire home/apt,162,10,98,2025-08-19,0.65,1,70,5,0363 4EFA 63D8 DADD 844A
694850,Quiet room in Amsterdam Center,3556421,Mirjam,,Centrum-West,52.37276,4.89932,Private room,90,2,774,2025-09-04,4.91,1,31,17,0363 D97F BD02 AF62 7D7C
696113,"Stylish Oasis Near City, Lake and Green",3564543,Daniel,,IJburg - Zeeburgereiland,52.36158,4.97639,Entire home/apt,233,6,27,2025-04-23,0.17,1,339,1,0363 E46F 1FD2 518B BF66
697153,"Lovely house, centrally located!",680246,Jennifer,,Bos en Lommer,52.374,4.83851,Entire home/apt,,2,0,,,1,0,0,0363A4F82CA4BF6F9D34
698672,Cosy and stylish flat in popular Oud-West,2302855,Miriam,,De Baarsjes - Oud-West,52.36706,4.86465,Entire home/apt,,3,60,2023-08-29,0.38,1,0,0,03637BFAE25DBC11BCF7
701812,Amsterdam OLD SOUTH Comfort apt 3,3601944,Jacob,,Zuid,52.35499,4.87262,Entire home/apt,,7,14,2025-05-26,0.09,3,0,1,0363 120B A1C8 A481 E667
702894,"Cozy and light in Bos en Lommer, 96 m²",3607736,Elmar,,Bos en Lommer,52.37449,4.84762,Entire home/apt,,5,85,2020-01-05,0.54,2,0,0,0363 6182 608D 7182 A73D
708528,Independent Studio in 'De Pijp',3644216,Jeremie,,De Pijp - Rivierenbuurt,52.35537,4.89477,Private room,,3,265,2025-05-22,2.25,1,1,12,0363 98FB 79D3 2FEE 28D8
716107,Loft style home nearby city centre,3689867,Marijke,,De Baarsjes - Oud-West,52.36462,4.86824,Entire home/apt,,3,175,2025-08-21,1.13,1,0,3,0363 0014 1E57 F097 81A5
728144,Beautiful loft in center Amsterdam,3775786,Aren,,Centrum-Oost,52.36112,4.89632,Entire home/apt,463,3,151,2025-09-01,0.97,1,4,4,0363 5EC5 F20A E363 206D
728145,Superb loft apartment in de Pijp!,1902079,Martijn,,De Pijp - Rivierenbuurt,52.35258865356445,4.894248962402344,Entire home/apt,225,3,70,2025-07-27,0.45,1,0,5,0363 F5CC 615C 7B38 253B
729260,Great location modern apartment,3788198,Martin,,Centrum-West,52.38079,4.88536,Entire home/apt,184,5,108,2025-08-12,0.69,1,287,4,0363 F6EF 50E3 40EB 1CFB
729317,Suite 2 Stay - studio Beautiful Barok - canal area,3788673,Laurens En Petra,,Centrum-Oost,52.36052,4.89568,Private room,147,3,218,2025-09-04,2.12,2,50,39,0363 EC5F 15FE 498F 9173
730916,Room with a view,3267693,Santiago & Tony,,Westerpark,52.3731,4.86859,Private room,,3,453,2024-09-29,2.90,1,0,2,0363 AC47 89D1 F988 70CA
733654,FAMILY HOME WITH SUNNY PRIVATE GARDEN IN CENTER,3823268,Geerke,,Centrum-Oost,52.37098,4.9227,Entire home/apt,,5,14,2023-08-22,0.09,1,0,0,0363 14BA 84A0 A482 3B0B
741043,Modern  stylish villa: My Amsterdam Houseboat,3877342,Nicole,,Westerpark,52.37654,4.87003,Entire home/apt,590,2,92,2025-08-24,0.60,3,208,15,0363 96BE 3082 7DDB 9575
742160,Historical sailing ship in the center of Amsterdam,1582128,Jorn,,Centrum-Oost,52.36719,4.92061,Entire home/apt,948,2,152,2025-07-20,0.99,2,304,15,Exempt
744659,Private luxury B&B near Amstel,3518386,Kristel,,Oud-Oost,52.35659,4.90827,Entire home/apt,125,2,363,2025-08-21,2.32,1,189,47,0363 C453 AB43 D5F5 6DAC
746067,Beautiful apartment in canal house,3713242,Barbara,,Centrum-West,52.38295,4.88726,Entire home/apt,,5,91,2024-06-04,0.60,2,0,0,0363 1B4D A947 7005 0B07
751626,"Light, quiet, cozy, central",3703205,Judith,,Oud-Oost,52.35206604003906,4.915624141693115,Entire home/apt,,1,32,2024-09-10,0.21,1,2,0,0363 26D3 6666 F3DC 384B
754613,Canal house - Heart of Amsterdam,3970753,Take & Eline,,Centrum-Oost,52.37266,4.90456,Entire home/apt,429,3,505,2025-09-10,3.30,1,173,66,0363 DBD3 72A7 CE0C B37C
755431,A special spot near the Jordaan ideal for two,3975477,Anna And Robert,,De Baarsjes - Oud-West,52.37066,4.87405,Private room,123,3,388,2025-09-08,2.65,1,169,66,0363 FB2E 260E BE6C 44C2
758475,"Central apartment 50m2, Old West Jordaan.",1387938,Mathi,,De Baarsjes - Oud-West,52.36827,4.87107,Entire home/apt,,6,39,2020-07-11,0.25,1,0,0,0363 D3E7 CE96 D44D 9D64
759060,Spacious delightful Canalhouse,4000086,Ingo & Marlies,,Centrum-West,52.3677,4.88846,Entire home/apt,,3,106,2021-08-20,0.69,1,0,0,0363 D4FC 15B7 5915 A042
759299,beautiful spacious appartment near Vondelpark,3548522,Susanne,,De Baarsjes - Oud-West,52.36115,4.85209,Entire home/apt,255,3,18,2025-08-17,0.13,1,2,3,0363 8350 2AA2 28A1 C258
760074,"Nice Apartment 50m2, East Side!",3661217,Dorien,,Oostelijk Havengebied - Indische Buurt,52.36501,4.93792,Entire home/apt,,2,13,2025-08-13,0.08,1,0,2,0363 FDED C5BF 58CC FB50
761411,Amsterdam sweethome - Clean Quiet Safe,4013546,Xsjong,,Noord-Oost,52.40164,4.95106,Private room,,3,346,2025-08-09,2.21,2,0,8,0363 D4AD DCF3 E72A 56A2
768274,Amazing Canal Loft,3678216,J & R,,Westerpark,52.38855,4.88521,Entire home/apt,295,3,84,2025-06-12,0.57,1,190,1,0363 7A50 18E7 51D1 B7F9
