id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,availability_eoy,number_of_reviews_ly
806451,Sunset on the Leman Lake - Montreux,6842190,Anne,Riviera-Pays-d'Enhaut,Montreux,46.4279,6.92836,Private room,180,2,216,2025-07-20,1.43,1,174,5,,0,7
932282,"A3/C2 Coeur de Ville, Magnifique chambre",130869121,Michel,Lausanne,Lausanne,46.5307,6.63133,Private room,76,3,65,2024-11-24,0.43,16,365,1,,87,4
966106,Modern apartment in the mountains with sauna,5269002,Jillian And David,Nyon,Saint-Cergue,46.452618,6.160311,Entire home/apt,103,2,71,2025-08-31,0.49,1,322,3,,63,4
970278,20 min:Lausanne/Neuchâtel,5301033,,Jura-Nord vaudois,Grandson,46.79880675389034,6.625477313995365,Private room,91,1,7,2024-08-26,0.05,2,315,0,,71,1
998336,Duplex flat in Gstaad / Rougemeont,5486803,Sebastien,Riviera-Pays-d'Enhaut,Rougemont,46.48978,7.214,Entire home/apt,,7,1,2014-08-22,0.01,1,364,0,,86,0
1040903,Face to the lake and the Alps!,5730954,Odile,Morges,Morges,46.51984,6.49471,Private room,46,7,57,2025-09-19,0.38,2,288,1,,10,1
1117582,View Magnifique Lac Léman - Chardonne,6134211,Gavin & Jenny,Riviera-Pays-d'Enhaut,Chardonne,46.47686,6.82629,Entire home/apt,280,2,66,2025-10-03,0.44,1,322,6,,48,2
1127066,Historical Chalet Gryon-Les Plans,6183257,Olivier Nicolas,Aigle,Bex,46.25605,7.096,Entire home/apt,100,2,130,2025-09-26,0.91,1,335,15,,58,20
1134905,Loft en milieu rural à Eclagnens,6225721,Jean-Daniel,Gros-de-Vaud,Oulens-sous-Echallens,46.64991,6.58682,Entire home/apt,117,4,23,2021-09-19,0.16,1,365,0,,87,0
1140136,La Chambre #11,261907,Marie-France,Morges,Préverenges,46.51584,6.51528,Private room,171,1,36,2025-06-22,0.26,2,58,3,,58,10
1157613,Stunning Suite with a view in the vineyards,1759902,Anne,Riviera-Pays-d'Enhaut,Chardonne,46.47427,6.80873,Hotel room,349,1,118,2025-08-14,0.87,4,358,26,,86,39
1182243,Cozy apartment in beautiful garden!,6467347,Christine,Riviera-Pays-d'Enhaut,Saint-Légier-La Chiésaz,46.46636,6.86213,Entire home/apt,72,30,13,2021-11-13,0.10,2,365,0,,87,0
1189018,NYON  -  SUPERB flat by the lake,185535,Michelle,Nyon,Nyon,46.382275,6.241806,Entire home/apt,220,5,6,2025-06-23,0.05,2,310,1,,32,1
1209679,Ski in/out Retro modern chalet w/ stunning views,6438801,Ben,Aigle,Leysin,46.34502,7.01531,Entire home/apt,102,5,73,2025-07-04,0.52,1,200,2,,42,12
1237327,H2otes,6746492,Sandrine,Morges,Cuarnens,46.62459,6.43873,Private room,91,2,1,2016-05-02,0.01,1,365,0,,87,0
1262248,Single bedroom in Morges 10 min from train station,6035240,Michel,Morges,Morges,46.51799,6.4947,Private room,70,3,75,2025-09-07,0.51,1,352,9,,74,7
1285195,Nice 1 bedroom flat in Lausanne,6992451,Youssef,Lausanne,Lausanne,46.51212,6.63402,Entire home/apt,,3,7,2017-07-15,0.06,1,0,0,,0,0
1318979,Studio Les Avants sur Montreux,7163004,Kristyna,Riviera-Pays-d'Enhaut,Montreux,46.45457,6.94256,Entire home/apt,70,2,578,2025-09-21,3.88,1,337,39,,77,43
1349096,Entire flat with panoramic Mont Blanc view,5597642,Claire,Nyon,Nyon,46.38661,6.23481,Entire home/apt,111,4,27,2025-09-22,0.18,1,36,4,,26,3
1388711,Chalet aux pieds des pistes avec places de parcs,7512382,Dejan,Riviera-Pays-d'Enhaut,Chardonne,46.48353,6.83954,Entire home/apt,,2,0,,,2,0,0,,0,0
1411747,"Stylish, cosy and independent cottage",7611130,Nathalie,Morges,Buchillon,46.47162,6.42444,Entire home/apt,141,4,58,2025-04-16,0.41,3,336,7,,86,2
1418503,Comfortable flat in city center (80m2),6862236,Aïcha,Lausanne,Lausanne,46.52419,6.62637,Entire home/apt,125,5,7,2018-08-02,0.05,2,359,0,,81,0
1500807,Living and vacation in garden eden and palm oasis,8020273,Bent,Broye-Vully,Cudrefin,46.94236,6.99906,Private room,60,1,46,2023-09-30,0.34,1,361,0,,85,0
1516660,Chalet pieds dans l'eau lac de Joux,8065483,Alexandre,Jura-Nord vaudois,Le Lieu,46.63267,6.26142,Entire home/apt,158,2,94,2025-09-05,0.76,1,92,7,,10,8
1519749,Perle de Lavaux with outstanding Lake Léman views,8111735,Jean & Beatrix,Lavaux-Oron,Bourg-en-Lavaux,46.49193,6.73699,Entire home/apt,153,3,58,2025-09-07,0.40,1,363,4,,85,10
1523160,Appart au coeur de Lausanne,4764074,Maira,Lausanne,Lausanne,46.52031,6.63538,Entire home/apt,175,3,174,2025-08-26,1.18,1,321,5,,43,2
1533295,"Nyon center, cosy & calm, 5 min walk to lake",8177334,Louise,Nyon,Nyon,46.37676,6.22977,Private room,58,1,36,2025-07-26,0.27,2,66,4,,63,4
1544283,Charming apartment with parking,8229982,Valeh,Ouest lausannois,Prilly,46.53463,6.60612,Entire home/apt,157,2,125,2025-07-27,0.96,1,335,16,,63,10
1553553,Comfortable room in the city center,6862236,Aïcha,Lausanne,Lausanne,46.52479,6.62406,Private room,,2,103,2023-04-23,0.70,2,0,0,,0,0
1558799,Nice flat close to the lake,944870,Veronika,Lausanne,Lausanne,46.51646,6.61131,Entire home/apt,,3,21,2020-09-27,0.18,1,0,0,,0,0
1664994,Joli studio refait à neuf plein cœur de Lausanne,8819357,Gregory,Lausanne,Lausanne,46.52617,6.61818,Entire home/apt,113,2,82,2025-09-28,0.67,1,109,11,,27,6
1730957,"Cosy flat, recently renovated, 15 min from Gstaad",9048020,Cecilia,Riviera-Pays-d'Enhaut,Château-d'Oex,46.4767587,7.143539899999999,Entire home/apt,226,3,27,2025-07-06,0.19,1,269,3,,80,2
1757721,Century-old Swiss chalet with views to die for,9242503,Damien,Aigle,Ollon,46.302436654342074,7.041843690013256,Entire home/apt,350,7,14,2025-02-22,0.11,1,301,1,,74,1
1814514,A4C2 très grande et belle chambre,130869121,Michel,Lausanne,Lausanne,46.53066,6.63127,Private room,59,1,16,2024-05-23,0.15,16,0,0,,0,2
1816290,"A3C2 Belle chambre, centre ville",130869121,Michel,Lausanne,Lausanne,46.53066,6.63127,Private room,65,3,14,2024-06-06,0.11,16,277,0,,0,1
1816791,A3C1 Superbe chambre avec TV et WIF,130869121,Michel,Lausanne,Lausanne,46.5307,6.63099,Private room,59,3,29,2025-07-10,0.29,16,355,5,,77,4
1817066,Chambre 44,130869121,Michel,Lausanne,Lausanne,46.53066,6.63127,Private room,72,5,23,2024-06-21,0.22,16,356,0,,78,4
1817193,Très belle chambre centrée a4c1,2193547,Inès,Lausanne,Lausanne,46.52978,6.63195,Private room,54,2,13,2024-12-20,0.10,2,0,1,,0,1
1817309,A6C1 Superbe chambre centrée,130869121,Michel,Lausanne,Lausanne,46.53066,6.63127,Private room,71,3,55,2025-09-08,0.38,16,365,3,,87,0
1817350,A6C2 Grande chambre centrée,130869121,Michel,Lausanne,Lausanne,46.53066,6.63127,Private room,63,3,24,2025-09-19,0.17,16,310,2,,32,2
1817986,A6C2 lumineuse chambre centrée,130869121,Michel,Lausanne,Lausanne,46.53066,6.63127,Private room,,3,19,2025-09-15,0.14,16,365,7,,87,0
1818109,Chambre A6C3 centrée su centre ville,130869121,Michel,Lausanne,Lausanne,46.53066,6.63127,Private room,60,3,40,2025-02-05,0.28,16,339,1,,61,1
1819778,Chambre 41 au 4ème,130869121,Michel,Lausanne,Lausanne,46.53066,6.63127,Private room,79,3,20,2024-06-30,0.14,16,365,0,,87,1
1819939,"Chambre 43, Superbe,calme, centrée",130869121,Michel,Lausanne,Lausanne,46.53066,6.63127,Private room,63,2,13,2023-08-11,0.09,16,0,0,,0,0
1825632,37sqm in the heart of Lausanne,3899631,Djamel,Lausanne,Lausanne,46.50914,6.62583,Entire home/apt,81,2,198,2025-09-21,1.70,1,304,34,,41,33
1849323,"A3c3 chambre avec télévision, WIFI",2193547,Inès,Lausanne,Lausanne,46.53066,6.63127,Private room,49,3,35,2025-04-01,0.24,2,365,1,,87,1
1870716,"A5C2 Adorable chambre, centre ville",130869121,Michel,Lausanne,Lausanne,46.53066,6.63127,Private room,57,3,18,2022-11-19,0.13,16,355,0,,77,0
1878876,Luxurious apartment,9783725,Sandrine,Riviera-Pays-d'Enhaut,Montreux,46.43101,6.91152,Entire home/apt,171,3,92,2025-09-18,0.68,1,331,19,,77,16
1957065,"Lovely ap in green, 10min -> center",4433079,Delphine,Lausanne,Lausanne,46.53064,6.61537,Entire home/apt,,9,6,2014-05-21,0.04,1,0,0,,0,0
1977589,Bel appart au coeur de Lausanne,9664761,Tal,Lausanne,Lausanne,46.51804,6.64135,Entire home/apt,,5,7,2018-01-03,0.06,1,0,0,,0,0
2026473,Suite in Hotel Bristol Villars (Renovated Oct 17),3935557,Dimitris,Aigle,Ollon,46.2932,7.05536,Entire home/apt,181,4,123,2025-03-23,0.86,1,277,7,,55,10
2052062,Wonderful apartment! Gorgeous view!,6467347,Christine,Riviera-Pays-d'Enhaut,Saint-Légier-La Chiésaz,46.46828,6.8616,Entire home/apt,,30,2,2019-08-04,0.01,2,25,0,,25,0
2053322,Wohnen mit Blick auf den Murtensee,10496364,Eva,Broye-Vully,Vully-les-Lacs,46.92175,7.02299,Entire home/apt,205,5,22,2025-02-15,0.16,6,335,1,,57,2
2053521,Appartement 4p centre Lausanne,10520386,Richard,Lausanne,Lausanne,46.51903,6.64012,Entire home/apt,127,7,105,2025-09-08,0.74,1,91,12,,0,11
2056132,Lovely 1 Bed Apt. Sleeps 4. Incredible view!,8890011,Emma,Aigle,Ormont-Dessus,46.35231,7.17032,Entire home/apt,85,3,154,2025-08-20,1.08,1,188,11,,0,8
2078414,Lovely 4 bedr. chalet slope at 150m,10620172,Maj,Aigle,Gryon,46.28262,7.07307,Entire home/apt,172,7,44,2025-08-16,0.36,1,297,5,,61,6
2087180,Lovely apartment 15min from Gstaad,2081223,Eleni,Riviera-Pays-d'Enhaut,Château-d'Oex,46.47336,7.14372,Entire home/apt,208,3,26,2025-08-11,0.18,1,276,1,,65,1
2141949,"Swiss Mountain Chalet at La Lecherette, Les Mosses",5930573,Julia,Riviera-Pays-d'Enhaut,Château-d'Oex,46.42042,7.10342,Entire home/apt,108,3,7,2025-01-11,0.05,1,287,1,,68,1
2143323,Cosy Two bedroom garden apartment in a chalet,10949495,Sylvia,Aigle,Leysin,46.34788,7.01974,Entire home/apt,135,3,48,2025-08-15,0.34,1,61,6,,61,2
2161162,CHALET style flat SPECTACULAR VIEWS,2096975,Alexia,Riviera-Pays-d'Enhaut,Montreux,46.43756,6.9382,Entire home/apt,,5,0,,,1,365,0,,87,0
2174806,Appartement de Charme Gryon/Villars /longue durée,11093505,Clara,Aigle,Gryon,46.27544,7.06451,Entire home/apt,100,60,2,2015-03-07,0.02,1,89,0,,86,0
2207864,Appartement 3ch. ensoleillé et vue sur le lac,7006678,Damaris,Lausanne,Lausanne,46.522991,6.655222,Entire home/apt,,4,16,2024-07-11,0.18,1,0,0,,0,1
2245728,"Appartement calme centré 4,5 pièces",11470090,Muriel,Lausanne,Lausanne,46.52947,6.63069,Entire home/apt,110,5,18,2025-08-08,0.14,1,145,2,,19,1
2275816,Old beautiful swiss alp chalet,11487298,Nicolas,Riviera-Pays-d'Enhaut,Château-d'Oex,46.47672,7.17194,Entire home/apt,302,3,57,2025-08-18,0.41,1,315,3,,71,5
2280853,"Maison Vigneronne, design-loft sur lac - Unesco",11648619,Francois Xavier,Lavaux-Oron,Rivaz,46.47524,6.77794,Private room,196,1,5,2024-03-27,0.04,1,219,0,,0,1
2327836,Montreux - Cozy holiday flat in 16th cen. home,11892018,Monika,Riviera-Pays-d'Enhaut,Montreux,46.45134,6.91142,Entire home/apt,125,4,159,2025-09-28,1.15,1,342,12,,64,10
2352898,"Chambre d'hôtes BnB ""Le Haut des Vignes"" no 1",12016769,Jocelyne,Lavaux-Oron,Lutry,46.51285,6.69174,Private room,150,1,8,2022-02-20,0.06,5,0,0,,0,0
2360021,A5c3 lumineuse chambre centrée,130869121,Michel,Lausanne,Lausanne,46.53066,6.63127,Private room,58,3,75,2024-01-21,0.58,16,356,0,,78,2
2374494,"Villa 5 chambres, magnifique vue sur le lac leman",12114002,Cyril,Nyon,Arzier-Le Muids,46.4553358,6.2101377,Entire home/apt,501,6,2,2024-07-29,0.07,1,97,0,,0,1
2422147,Rooms in beautiful house near lake,12380581,Beatrice,Jura-Nord vaudois,Yverdon-les-Bains,46.79058,6.62936,Private room,61,1,333,2025-05-14,2.37,1,292,25,,27,32
2452551,Nice room with breakfast,12539797,Florence,Jura-Nord vaudois,Vugelles-La Mothe,46.81892,6.56574,Private room,71,1,10,2023-08-04,0.07,4,247,0,,0,0
2456017,Villa de standing Le Haut des Vignes Lutry/Lavaux,12016769,Jocelyne,Lavaux-Oron,Lutry,46.51322,6.6924,Entire home/apt,536,3,64,2025-07-14,0.47,5,299,8,,28,7
2486070,Ski-in/ski-out family chalet “Le Pigeonnier”,12721683,Sabine,Aigle,Gryon,46.29002,7.0969,Entire home/apt,350,4,8,2024-02-24,0.06,1,349,0,,75,1
2548834,Bright flat with a view (lake),1900081,Laurence,Lausanne,Lausanne,46.51649,6.6152,Entire home/apt,,3,0,,,1,0,0,,0,0
2581462,GRYON appartement chalet vue unique,92950,Florence,Aigle,Gryon,46.27533,7.05802,Entire home/apt,215,5,51,2025-07-09,0.38,1,339,4,,74,5
2581753,Chigny Above Morges,6289879,Sara Kajsa,Morges,Chigny,46.51845,6.4774,Entire home/apt,490,3,3,2017-07-17,0.03,2,271,0,,27,0
2589568,Luxury 4-bed house with stunning views!,6061116,Sophie,Riviera-Pays-d'Enhaut,Montreux,46.4581,6.91513,Entire home/apt,662,2,56,2024-09-30,0.50,1,247,0,,0,6
2603004,Modern fully equipped studio in private villa,9159225,Yogini,Lausanne,Epalinges,46.56002,6.67063,Entire home/apt,55,15,3,2025-03-04,0.05,3,248,1,,0,0
2616263,Studiette Agatha à Lutry-la Conversion,13398746,Veronique,Lavaux-Oron,Lutry,46.51378,6.68618,Entire home/apt,79,5,9,2022-01-30,0.07,10,0,0,,0,0
2618694,"Adorable Alpine Chalet in Leysin,CH",196348,Cäcilia,Aigle,Leysin,46.34699,7.01847,Entire home/apt,,6,6,2019-03-02,0.04,1,0,0,,0,0
2619672,Perfect location in Villars,13383977,Cathrine,Aigle,Ollon,46.29917,7.05631,Entire home/apt,175,5,34,2025-08-18,0.27,1,300,5,,67,4
2654856,Charming bright house in Rolle,2420647,Catherine,Nyon,Rolle,46.45715,6.32824,Entire home/apt,245,4,18,2025-08-04,0.13,1,225,1,,0,0
2705541,Jolie  chambre Prilly-Lausanne,7128192,Charlotte,Ouest lausannois,Prilly,46.53039,6.60653,Private room,,2,10,2017-10-10,0.07,1,0,0,,0,0
2729067,Chambre individuelle avec petit déjeuner inclus.,2463501,Kelly,Ouest lausannois,Renens (Vaud),46.54177,6.59571,Private room,135,1,12,2024-06-06,0.09,3,354,0,,76,1
2755242,"Hotel de l'Ours - Vuiteboeuf, near Yverdon",14093337,Maoan,Jura-Nord vaudois,Vuiteboeuf,46.80754,6.54735,Private room,85,1,20,2025-06-09,0.15,3,365,2,,87,1
2799472,Studio charmant au coeur de la campagne (25m²),14318385,Natacha,Gros-de-Vaud,Daillens,46.62323,6.55005,Entire home/apt,86,2,26,2025-09-23,0.68,1,356,5,,78,10
2816957,Lutry with a bird's eye view of ...,14408477,Ilja,Lavaux-Oron,Lutry,46.50804,6.70649,Entire home/apt,,7,11,2019-05-25,0.08,1,0,0,,0,0
2821234,Cosy traditional Swiss Chalet near by Gstaad,11860670,Claudia,Riviera-Pays-d'Enhaut,Rougemont,46.48888,7.20246,Entire home/apt,374,5,18,2025-03-01,0.17,1,323,2,,61,2
2858929,Grande chambre à louer,14617605,Lamine,Lausanne,Lausanne,46.52721,6.62873,Private room,,4,141,2024-10-19,1.21,1,0,2,,0,16
2940156,Apartment with large balcony,15011283,Patrick,Lausanne,Lausanne,46.52356,6.65019,Entire home/apt,,2,18,2016-07-03,0.13,1,0,0,,0,0
2949761,EPiC Appart 5min center Lausanne,15058049,Berand,Lausanne,Le Mont-sur-Lausanne,46.54769,6.63204,Entire home/apt,,7,0,,,1,0,0,,0,0
2958052,Traum-Ferienwohnung am Murtensee,15097141,Matthias,Broye-Vully,Faoug,46.90925,7.08064,Entire home/apt,,5,147,2025-09-13,1.07,1,0,16,,0,17
2975140,Chalet du 18e rénové / vue époustouflante,15175851,Catherine,Aigle,Ormont-Dessus,46.36074,7.10549,Entire home/apt,260,4,56,2025-06-28,0.46,1,324,5,,56,5
3024073,Spacious Room with private bathroom 500m from EPFL,15409223,Françoise,Ouest lausannois,Ecublens (Vaud),46.51636,6.55473,Private room,93,2,98,2025-10-02,0.74,1,347,12,,76,6
3063638,Villars Chalet-Stunning Views  ★★★★★,15593702,Ingram,Aigle,Ollon,46.30116,7.04062,Entire home/apt,134,4,144,2025-01-03,1.05,1,243,1,,55,4
3090340,Appartement in Lausanne,14589780,Manuel,Lausanne,Lausanne,46.51696,6.63887,Entire home/apt,,1,1,2014-06-10,0.01,1,0,0,,0,0
3096599,House in Villars-Burquin-Yverdon,15464050,Christine,Jura-Nord vaudois,Tévenon,46.84458,6.62923,Entire home/apt,350,7,32,2025-06-10,0.33,2,364,1,,86,2
3096833,Appartement attique meublé 80m2 4 ch. gd balcon,15464050,Christine,Jura-Nord vaudois,Tévenon,46.84461,6.62787,Entire home/apt,150,5,32,2025-06-10,0.32,2,364,2,,86,2
3136919,Chaleureux appartement vue sur lac Léman,9324546,Mona,Ouest lausannois,Prilly,46.54319,6.60473,Entire home/apt,,5,2,2016-07-31,0.01,1,0,0,,0,0
3140256,"Great apartment, perfect location !",4839391,Giliane,Lausanne,Lausanne,46.51226,6.63265,Entire home/apt,,4,11,2022-12-22,0.10,1,0,0,,0,0
3273833,Exclusive fully serviced apartment,4501734,Anders,Riviera-Pays-d'Enhaut,Vevey,46.4597,6.84615,Entire home/apt,190,2,30,2025-08-10,0.22,1,103,6,,10,6
3276400,Lausanne: Bright with view on lake,9088448,Minh,Lavaux-Oron,Pully,46.52324,6.66076,Entire home/apt,,1,1,2015-05-25,0.01,1,0,0,,0,0
3304985,Joli maison pouvant accueillir 4 personnes,15986379,Silvana,Lausanne,Lausanne,46.50944,6.63926,Entire home/apt,,2,6,2015-10-04,0.04,1,0,0,,0,0
3327148,villa avec jardin lausanne nord,16799028,Cathy,Lausanne,Lausanne,46.53373,6.65721,Entire home/apt,,2,8,2019-08-09,0.06,1,0,0,,0,0
3406113,Appartement  La Coudraie.,17179332,Monika & Michel,Riviera-Pays-d'Enhaut,Blonay,46.466873,6.899583,Entire home/apt,91,1,96,2025-08-17,0.85,1,348,1,,71,2
3437462,5 BR Gstaad Paradise View Chalet with Outdoor Jacu,2770598,Moriya,Riviera-Pays-d'Enhaut,Rougemont,46.49597150710492,7.22822117116438,Entire home/apt,700,2,21,2025-09-28,0.17,30,119,8,,86,2
3467210,Appartment to subrent for 3 weeks,17468823,Viera,Morges,Morges,46.51672,6.49552,Entire home/apt,,14,1,2016-01-02,0.01,1,0,0,,0,0
3523349,Modern Family House near Lausanne,7947310,Pavla,Lausanne,Epalinges,46.56141,6.66476,Entire home/apt,,7,2,2015-08-02,0.02,1,0,0,,0,0
3564631,Orange room,12539797,Florence,Jura-Nord vaudois,Vugelles-La Mothe,46.81891,6.56558,Private room,45,30,4,2021-08-09,0.03,4,277,0,,30,0
3570844,Meeting Air14 PAYERNE,17979226,Serge,Broye-Vully,Payerne,46.81774,6.94255,Entire home/apt,,1,0,,,1,0,0,,0,0
3584687,Appartement 3 pièces pour 4(6) pers,18058174,Roland,Aigle,Gryon,46.274555,7.065786,Entire home/apt,,3,81,2025-08-17,0.69,1,0,13,,0,13
3593815,Chambre à deux pas du lac.,9512241,Claudine,Lausanne,Lausanne,46.51164,6.63105,Private room,54,2,1,2025-09-11,1,1,227,1,,52,0
3639774,Studio with terrace on the Lake,16676730,Hans-Jürg,Riviera-Pays-d'Enhaut,Vevey,46.45811,6.84717,Entire home/apt,161,2,272,2025-09-23,2.00,2,335,15,,63,22
3647418,"Studio Apt -  Beautiful View, Free parking",18433002,Maddy,Nyon,Gilly,46.4559,6.29338,Private room,,2,5,2021-08-02,0.04,8,0,0,,0,0
3758124,Grande Maison au Porte de Lausanne,1773021,Lesfringues,Gros-de-Vaud,Assens,46.61303,6.62386,Entire home/apt,,30,0,,,2,0,0,,0,0
3814927,Attractive appartment in quiet neighborhood,19615625,Genevieve,Nyon,Nyon,46.37904,6.21422,Private room,,2,3,2019-07-12,0.04,1,0,0,,0,0
3876432,Small room - Colombo,12539797,Florence,Jura-Nord vaudois,Vugelles-La Mothe,46.81842,6.56473,Private room,55,15,15,2022-09-30,0.11,4,365,0,,87,0
3890274,Chambre à Bussigny EPFL (5),20127719,Costel & Pili,Ouest lausannois,Bussigny,46.54949,6.55345,Private room,84,1,136,2025-09-25,1.02,4,357,12,,79,0
3914215,Nice Flat,20273762,Arc-En-Ciel,Jura-Nord vaudois,Yverdon-les-Bains,46.77315,6.66031,Entire home/apt,,2,1,2014-09-08,0.01,1,0,0,,0,0
3949937,Chambre Bussigny-près-Lausanne 6,20127719,Costel & Pili,Ouest lausannois,Bussigny,46.54921,6.55263,Private room,76,1,59,2025-09-07,0.48,4,339,10,,61,0
3974478,Chambre spacieuse et calme,20598807,Alixia,Lausanne,Lausanne,46.53754,6.61337,Private room,,2,17,2019-09-01,0.13,1,0,0,,0,0
3978537,Chambre 2 Bussigny Unil-EPFL,20127719,Costel & Pili,Ouest lausannois,Bussigny,46.54904,6.55447,Entire home/apt,84,1,285,2025-09-22,2.24,4,353,32,,75,0
4012191,wintersport Alpe des Chaux,11531014,Carlien,Aigle,Gryon,46.28853,7.10169,Entire home/apt,269,7,15,2025-03-01,0.13,1,240,2,,75,1
4128583,Sunset House (Option jacuzzi),21417349,Yan,Riviera-Pays-d'Enhaut,Montreux,46.44385,6.90854,Entire home/apt,437,2,164,2025-10-01,1.25,1,296,37,,41,34
4138941,Ferme rénovée entre lac et montagne 15min Lausanne,8809887,Léo Et Flo,Broye-Vully,Corcelles-le-Jorat,46.60637,6.7383,Entire home/apt,,3,21,2023-07-31,0.16,2,0,0,,0,0
4178229,Petit Muveran - 328C Villars Bristol Apartments,2924373,Danièle,Aigle,Ollon,46.29583,7.05645,Entire home/apt,112,2,18,2025-02-22,0.14,14,349,2,,76,1
4208919,Apartment Villars Sur Ollon,21839864,,Aigle,Ollon,46.30805,7.05858,Entire home/apt,258,2,42,2025-04-21,0.67,1,91,8,,74,4
4234250,"Nyon, Switzerland",4963965,Dhamari,Nyon,Nyon,46.38678,6.21964,Private room,,1,0,,,1,0,0,,0,0
4292155,Studio au bord du lac.,7561065,Hugo,Jura-Nord vaudois,L'Abbaye,46.65899,6.32498,Entire home/apt,68,3,141,2025-08-20,1.28,1,180,9,,22,13
4320100,Magnifique double chambre au coeur de Lausanne,16391115,Valeria,Lausanne,Lausanne,46.52484,6.62786,Private room,57,1,1,2025-10-01,1,1,364,1,,86,0
4340750,Ferme au calme proche Lausanne,8809887,Léo Et Flo,Broye-Vully,Corcelles-le-Jorat,46.6062,6.73822,Entire home/apt,,7,5,2015-09-15,0.04,2,0,0,,0,0
4352919,Appartement sur 2 étages,6839422,Caroline Et Cécile,Riviera-Pays-d'Enhaut,Rossinière,46.46482,7.05176,Entire home/apt,,4,45,2025-06-01,0.34,4,286,4,,21,5
