id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2613909,"Comfy family home, Moseley Rd, close to Swamy PLAB",3962880,Soraya & Shahin,Manchester,Levenshulme,53.43623,-2.19809,Private room,30,3,73,2025-09-17,0.53,2,322,7,
2656543,Quiet room close Old Trafford & City Centre,13594115,Laurence,Trafford,Trafford District,53.4562,-2.26756,Private room,37,4,102,2025-07-17,0.73,3,83,7,
2824525,"Manchester Centre, ensuite room. Quiet.",14449268,John,Manchester,Ancoats and Clayton,53.48829,-2.23392,Private room,,3,402,2024-10-28,2.89,1,2,5,
2997451,Superb Flat in Victorian Home in Didsbury Village,8976104,Nuno,Manchester,Didsbury East,53.41908,-2.22832,Entire home/apt,79,3,24,2025-09-08,0.24,1,269,6,
3084464,Loft Convertion Apartment/2BR,10663450,Andrea,Manchester,City Centre,53.47659,-2.23683,Entire home/apt,99,69,14,2024-10-21,0.10,3,365,1,
3098021,Lovely 2 Br Flat 5 min to City Centre With Parking,826727,Oliver,Manchester,Ardwick,53.45827,-2.22267,Entire home/apt,,4,6,2023-05-15,0.04,1,0,0,
3306015,Room in very central Mill conversion,16696508,Amy,Manchester,Ancoats and Clayton,53.48431,-2.23498,Private room,61,4,89,2025-08-09,0.65,3,168,3,
3484629,South Manchester Short Stay Luxe Airbnb,17548094,Sian & Martin,Manchester,Old Moat,53.43064,-2.23868,Entire home/apt,76,7,519,2025-09-22,3.82,2,353,10,
3515670,"Spacious flat, Great location",17702198,Evadne,Manchester,City Centre,53.47337,-2.24126,Entire home/apt,70,18,34,2025-09-13,0.29,6,79,9,
3523749,Double Bedroom in Victorian Home (King Size Bed),17746047,Christopher,Stockport,Stockport District,53.42069,-2.18261,Private room,45,1,241,2025-08-25,1.85,3,0,12,
3588495,Spacious Garden Studio - Free Wi-Fi & Parking,6316176,Yvonne,Trafford,Trafford District,53.370411056897204,-2.343075653873117,Entire home/apt,81,2,407,2025-09-14,3.02,2,228,49,
3665223,Gay Hosts -Own Bathroom Ensuite Room -,3607304,Paulo,Manchester,Hulme,53.47297,-2.26035,Private room,53,1,696,2025-09-21,5.11,1,261,111,
3683808,"2 King beds, Central city apartment",16696508,Amy,Manchester,Ancoats and Clayton,53.48439,-2.23614,Entire home/apt,143,3,300,2025-08-10,2.21,3,164,12,
3710848,"Spacious, cosy and good value.",18933537,Fidelis,Salford,Salford District,53.49971,-2.30096,Entire home/apt,151,1,160,2025-09-21,1.18,4,356,10,
3773983,Double in Manchester City Centre,8455918,Ian,Manchester,Bradford,53.48105,-2.22377,Private room,63,2,69,2025-08-24,0.52,1,153,7,
3815635,Superb Double Room In Manchester City Centre,2895264,Alistair,Manchester,City Centre,53.47551,-2.23939,Private room,66,3,318,2025-09-22,2.36,1,337,14,
3937856,The kindness of strangers,19734859,Katie,Manchester,Rusholme,53.44617,-2.19945,Private room,29,3,67,2025-09-08,0.51,1,243,13,
4049632,"Hidden Gem Located In Worsley, Seculded, Quiet",4949917,My-Places,Salford,Salford District,53.50008,-2.3633,Entire home/apt,129,5,0,,,18,320,0,
4054992,Cozy Double Room Available,21029549,Ejike,Manchester,Gorton North,53.46117,-2.17107,Private room,43,2,35,2021-09-13,0.26,3,178,0,
4070469,Cute Single Room Available,21029549,Ejike,Manchester,Gorton North,53.46069,-2.17098,Private room,29,1,95,2025-06-08,0.72,3,306,7,
4230825,Double room in modern house. New,4274481,Ade,Manchester,Rusholme,53.4531,-2.22546,Private room,45,3,4,2015-12-01,0.03,9,365,0,
4275850,Central Manchester flat with stunning views,3316046,Claud,Manchester,Hulme,53.471436,-2.258522,Private room,34,3,222,2025-09-12,1.69,2,255,4,
4295770,Excellent room at Excellent location,22300551,Affandy,Manchester,Hulme,53.46754,-2.24856,Private room,50,1,2,2024-02-18,0.03,1,54,0,
4443387,Basement accommodation,6201208,Tyra,Manchester,Withington,53.43376,-2.22292,Entire home/apt,54,2,50,2025-07-15,0.38,3,297,5,
4479762,Old Trafford Bunkhouse 1,58255269,Ian,Trafford,Trafford District,53.46175,-2.28853,Entire home/apt,53,1,321,2025-08-31,4.05,2,344,43,
4567126,Warm bedroom close city cente,23673949,Jana,Salford,Salford District,53.4879,-2.26509,Private room,32,1,651,2025-09-10,4.94,1,51,87,
4635584,"Modern,spacious, car park,2 toilets",4274481,Ade,Manchester,Rusholme,53.45231,-2.22681,Entire home/apt,103,1,5,2016-10-09,0.04,9,365,0,
4884152,"Hall Moss Farm, charming serviced holiday cottage.",6649185,Donald,Stockport,Stockport District,53.35053,-2.18034,Entire home/apt,134,5,121,2025-09-15,0.98,2,331,15,
5158797,Twin Bedroom in Victorian home with en suite,17746047,Christopher,Stockport,Stockport District,53.4208,-2.18235,Private room,43,1,129,2025-06-17,1.00,3,0,21,
5247804,Lovely Family Home,7691062,Jo,Manchester,Didsbury East,53.41257,-2.22375,Private room,35,2,146,2025-09-07,1.14,1,144,26,
5270940,MANCHESTER - Beautiful property sleeps upto 20,27284229,Abdul,Manchester,Burnage,53.43486,-2.20677,Entire home/apt,,2,32,2019-08-30,0.26,1,0,0,
5354037,"Luxury 2 Bed House - Wi-Fi, Parking & Sunny Garden",6316176,Yvonne,Salford,Salford District,53.48327,-2.27236,Entire home/apt,103,2,126,2020-05-22,0.99,2,183,0,
5544185,Manchester City Centre 2 Bedroom Apartment,26836949,Nick,Manchester,City Centre,53.47507,-2.25097,Entire home/apt,140,7,7,2025-01-06,0.07,4,25,1,
5584153,"Delph, Saddleworth  Entire Waterside apartment",27624201,John Phillip,Oldham,Oldham District,53.5682,-2.02398,Entire home/apt,103,2,184,2025-09-15,1.59,2,306,18,
5651363,Room for the night. Bury.  Greater Manchester.,29287802,Andy,Bury,Bury District,53.60338,-2.3129,Private room,33,2,63,2022-02-24,0.51,2,180,0,
5682924,"Close to Salford Quays, City Centre & Salford Uni",27581831,Hélio,Salford,Salford District,53.49243,-2.28625,Private room,37,1,108,2025-09-08,0.96,2,209,6,
5764014,"2 double rooms (Old Trafford, BBC & City centre)",13594115,Laurence,Trafford,Trafford District,53.45699,-2.26902,Private room,72,2,80,2025-08-25,0.63,3,83,3,
5865430,"""Cart Shed Cottage""",30456673,Stephanie,Rochdale,Rochdale District,53.62081,-2.09803,Entire home/apt,65,2,131,2025-09-21,1.47,1,348,26,
6010502,"Bright, Light and Calm Two Bedroom Townhouse, M33",6766640,Amy,Trafford,Trafford District,53.42447,-2.33558,Entire home/apt,145,5,16,2025-08-19,0.24,3,171,1,
6014196,2 bedroom Flat in Northern Quarter,17702198,Evadne,Manchester,City Centre,53.48083,-2.23428,Entire home/apt,148,12,28,2024-12-21,0.23,6,65,2,
6081027,Pet Friendly Garden Apartment Sale-MCR Tram Links,17136758,Emily,Trafford,Trafford District,53.42479,-2.31345,Entire home/apt,109,14,55,2025-05-19,0.43,11,300,2,
6172921,"Beautiful big rm convenient Uni, City and Christie",32026858,Wendy,Manchester,Didsbury West,53.42355,-2.23563,Private room,48,1,243,2020-02-16,2.16,1,25,0,
6191116,Pet Friendly Studio for 1 or 2 in Sale. Manchester,17136758,Emily,Trafford,Trafford District,53.42334,-2.31342,Entire home/apt,81,7,71,2024-12-27,0.59,11,268,1,
6414452,Modern Room 15 Minute Walk to Deansgate / City Ctr,1948933,Graham,Salford,Salford District,53.49299,-2.26091,Private room,48,2,362,2025-09-14,2.89,1,134,30,
6521148,Spacious Room w/a View & Private Bath in Ancoats,6774769,Phuong,Manchester,Ancoats and Clayton,53.48537041330545,-2.228597896077737,Private room,69,1,83,2025-09-24,4.83,1,112,70,
6550407,Simister Views,34260818,Margaret,Bury,Bury District,53.55079,-2.24319,Entire home/apt,,2,291,2024-12-15,2.32,1,61,8,
6581958,Spacious couch in front room,33545947,Anthony,Bury,Bury District,53.53434,-2.27009,Private room,48,3,4,2019-06-10,0.03,1,360,0,
6599124,Central 1 bedroom apartment,3549075,Kim,Manchester,City Centre,53.47541,-2.25897,Entire home/apt,113,2,6,2024-11-10,0.05,1,353,2,
6612375,"Dairy Cottage, Delph, Saddleworth.",34602133,Jane,Oldham,Oldham District,53.56684,-2.02456,Entire home/apt,66,1,722,2025-09-17,5.80,1,326,104,
6656423,Double bed in relaxed house.,22491816,Sean,Trafford,Trafford District,53.39611,-2.35337,Private room,49,2,95,2025-09-21,0.83,1,340,20,
6689776,Fresh and comfortable single room in Leigh.,23770083,Kev,Wigan,Wigan District,53.51416,-2.53372,Private room,35,1,172,2025-09-23,1.79,2,341,10,
6775913,Lovely bedroom suitable for (female only),32812230,Sheila,Manchester,Didsbury East,53.40822,-2.22216,Private room,32,7,3,2017-08-18,0.02,1,268,0,
6914820,New York | The Heim Residences,36240230,Corin Craig,Manchester,Bradford,53.48189570508874,-2.2195539461076317,Entire home/apt,85,1,454,2025-09-07,3.64,38,321,30,
7057821,Rowan Estates,35614169,Benjamin,Salford,Salford District,53.50808,-2.25876,Entire home/apt,,3,6,2018-06-11,0.05,6,0,0,
7083657,Spacious 2 Bed Flat in City Centre,37132737,Soy,Manchester,City Centre,53.47285,-2.24097,Entire home/apt,93,2,379,2025-09-04,3.10,1,331,24,
7112415,Double Bedroom in Victorian Home (Super King Bed),17746047,Christopher,Stockport,Stockport District,53.4208,-2.18235,Private room,40,1,97,2025-03-09,0.78,3,0,3,
7393366,Comfy Large Room Available,21029549,Ejike,Manchester,Gorton North,53.45991,-2.17165,Private room,62,1,37,2025-09-21,0.30,3,172,8,
7395875,Cosy room in pretty Cheadle / SK8 cottage,38630456,Adrienne,Stockport,Stockport District,53.39628,-2.21559,Private room,54,1,102,2025-09-21,0.83,1,362,11,
7472592,Urban oasis close to tram and bus routes,14078746,Lisa,Salford,Salford District,53.48395,-2.30645,Private room,,21,61,2024-08-09,0.50,1,0,0,
7544738,North Manchester-1 Bed Apartment,39533173,Andrew,Bury,Bury District,53.54292,-2.23631,Entire home/apt,69,5,35,2025-04-01,0.29,1,89,3,
7618217,"Stylist's Home
Close to North Manchester Hospital",11337084,Gillian,Rochdale,Rochdale District,53.54909,-2.2055,Private room,46,1,34,2025-07-14,0.28,1,365,5,
7745845,Spacious 4-BR | Outdoor Seating | 2 Free Parking,40714105,Tara,Manchester,Didsbury West,53.417646237938726,-2.2452964632930694,Entire home/apt,77,2,17,2025-09-07,0.14,1,129,16,
7822937,Stunning Apartment,41188264,Jools,Manchester,City Centre,53.475,-2.23458,Entire home/apt,96,1,48,2017-08-28,0.39,1,83,0,
7830452,❤ The Garden Apartment - Stockport❤,27162534,Mike,Stockport,Stockport District,53.41409,-2.18292,Entire home/apt,90,2,579,2025-09-12,4.73,1,290,55,
7871515,"Large Room, King bed & kitchenette near Christies",41485873,Enrique,Manchester,Didsbury East,53.42459,-2.22791,Private room,,2,52,2025-08-25,0.45,2,0,3,
7923907,Luxury City Apartment Northern Quarter Sleeps 10,41785461,Jennie,Manchester,City Centre,53.48262532,-2.23547326,Entire home/apt,435,1,202,2025-09-07,1.68,3,353,29,
7985569,single room for the night,29287802,Andy,Bury,Bury District,53.60125,-2.3112,Private room,28,2,42,2022-04-30,0.35,2,365,0,
8282692,Garden studio,43673214,Kathryn,Trafford,Trafford District,53.40099,-2.33362,Private room,,1,67,2025-08-17,0.55,1,87,5,
8355521,The Way Near City Centre,44041186,Emmanuel,Manchester,Bradford,53.47881,-2.20718,Entire home/apt,167,1,96,2025-08-25,0.79,1,326,12,
8367483,Awesome Room in city centre !!BEST LOCATION!! KSH3,17761845,King,Manchester,Ancoats and Clayton,53.48592,-2.22167,Private room,35,28,54,2022-07-30,0.44,8,115,0,
8555634,Cosy simple room close to center,4274481,Ade,Manchester,Moss Side,53.4533,-2.2385,Private room,35,1,4,2015-12-24,0.03,9,365,0,
8560806,"Premier Suites, One bed Apartment",45056864,Charlotte,Manchester,Ancoats and Clayton,53.4848,-2.23708,Entire home/apt,195,7,0,,,1,364,0,
8573282,This is a good sized bedroom with double bed.,45093742,Minara  And Peter,Stockport,Stockport District,53.3847,-2.24096,Private room,58,1,254,2025-09-17,2.45,1,359,35,
8855792,Covid safe  Double bedroom near the city centre,46365585,Nicole,Trafford,Trafford District,53.46613,-2.2645,Private room,,7,125,2025-02-01,1.12,2,0,1,
8897537,01 Single Bedroom,46539947,Dzark,Manchester,Gorton North,53.46622,-2.19038,Private room,23,2,541,2025-09-20,4.52,6,143,68,
9048382,Stunning loft in centre of the Northern Quarter,25814945,Andy And Paula,Manchester,City Centre,53.48269,-2.23413,Entire home/apt,148,1,219,2025-06-04,4.11,1,235,6,
9149250,Quiet Room with a view Manchester,9055824,Rachel,Manchester,Bradford,53.47547,-2.17199,Private room,22,3,150,2025-09-05,1.25,2,294,11,
9180416,Riverside Villa 3,35614169,Benjamin,Salford,Salford District,53.48874,-2.26723,Entire home/apt,570,2,121,2025-06-08,1.05,6,343,7,
9187226,"En-Suite Private Single/Twin Room, Lovely Home",47797595,Mandy,Stockport,Stockport District,53.4214,-2.17466,Private room,68,1,146,2025-07-27,1.37,2,24,10,
9198594,Arty stay *Best Location* with a touch of ART,1694961,Alain,Manchester,City Centre,53.48281,-2.23629,Entire home/apt,60,6,215,2025-07-26,1.80,4,231,19,
9216464,Cosy and comfortable ensuiote double room,22646922,Tony,Manchester,Hulme,53.46897,-2.24951,Private room,,3,174,2025-09-22,1.45,4,7,5,
9228916,Spacious Apartment - Heart of Northern Quarter,20777696,Charlotte,Manchester,City Centre,53.48155,-2.23434,Entire home/apt,72,2,124,2025-08-25,1.32,1,28,16,
9249626,Double room in lovely period house,12045427,Alex,Salford,Salford District,53.51772,-2.40241,Private room,45,5,0,,,1,365,0,
9327852,"Walk to the village - home, garden & conservatory",38958529,Kevin,Stockport,Stockport District,53.3556,-2.15848,Entire home/apt,96,2,227,2025-06-08,2.01,1,260,44,
9347756,Oakdene  -Annex with Stunning Views,48512122,Deborah,Rochdale,Rochdale District,53.6043,-2.06915,Private room,60,2,42,2024-07-16,0.36,1,180,0,
9365920,Nice double room. Great Location!,48597897,Teresa,Manchester,Chorlton,53.4356,-2.28138,Private room,52,1,79,2025-09-07,0.66,1,314,9,
9489085,twin room 2 people,8709024,Margaret,Manchester,Moston,53.51709,-2.15785,Private room,40,28,0,,,1,363,0,
9555264,01 Large Double room,46539947,Dzark,Manchester,Gorton North,53.46509,-2.18957,Private room,29,2,256,2025-09-24,2.14,6,167,42,
9561572,City centre duplex. Roof Terrace.,49483618,Mark,Manchester,City Centre,53.4725,-2.24052,Private room,58,1,980,2025-09-23,8.42,1,265,131,
9611528,01 Back Double Room,46539947,Dzark,Manchester,Gorton North,53.46619,-2.19064,Private room,27,2,402,2025-09-01,3.37,6,164,40,
9662753,Modern Elegant Town House,4949917,My-Places,Manchester,Cheetham,53.49925,-2.24241,Private room,,1,6,2025-02-23,0.22,18,336,3,
9837625,"City centre ""ARNDALE"" apartment",47912967,Dragan,Manchester,Ancoats and Clayton,53.48841,-2.23841,Entire home/apt,,2,4,2016-06-19,0.03,1,0,0,
10066311,Cosy Light & Homely | Piccadilly Etihad Co-Op Live,35311832,Rory,Manchester,Bradford,53.4874,-2.20894,Private room,23,1,426,2025-09-12,3.75,3,155,41,
10085259,spacious flat near Manchester Uni,17702198,Evadne,Manchester,City Centre,53.47176,-2.24072,Entire home/apt,72,14,27,2025-02-03,0.36,6,81,3,
10093023,"Heaton park, new room/ensuite, private, metro.",51791969,Imran,Bury,Bury District,53.53389,-2.279076,Private room,,2,184,2025-03-09,1.55,1,0,3,
10303617,Big Comfy Room in Leafy Central Suburb,53013774,Frances,Manchester,Chorlton,53.44604,-2.28365,Private room,64,1,192,2025-09-21,1.64,1,360,18,
10379829,3 bedroom house in Burnage,16697099,Mo,Manchester,Burnage,53.43153,-2.208,Entire home/apt,269,28,16,2021-07-24,0.14,3,180,0,
10383591,Great value 2 bedroom apartment,17702198,Evadne,Manchester,City Centre,53.47302,-2.23918,Entire home/apt,120,14,30,2025-07-22,0.25,6,83,5,
10397953,Airy Spacious Flat In The Heart Of  West Didsbury,20767679,Caroline,Manchester,Didsbury West,53.42654,-2.24117,Entire home/apt,65,3,364,2025-09-03,3.29,3,162,34,
10525046,City Centre Urban Apartment,53972208,Tariq,Manchester,City Centre,53.48071,-2.23546,Entire home/apt,78,1,231,2025-09-25,1.97,7,0,35,
10539658,Satori Luxury Apartment Northern Quarter sleeps 5,41785461,Jennie,Manchester,City Centre,53.48247,-2.2354,Entire home/apt,156,1,146,2025-09-12,1.31,3,332,31,
10561424,Twin room,38458938,Caroline,Manchester,Moss Side,53.45049,-2.23681,Private room,92,1,35,2025-07-17,0.30,1,317,1,
10587645,"Private Studio, spotless & Cosy with ensuite",54622533,Karl,Manchester,Northenden,53.40904,-2.27411,Private room,,1,603,2025-09-24,5.15,1,7,95,
10858191,Heart of Ancoats -  2 bed + Parking :),1332701,Gillian,Manchester,Ancoats and Clayton,53.48402,-2.22784,Entire home/apt,100,2,456,2025-08-31,3.96,1,173,49,
10883107,Double Room With Private Bathroom,13944958,Sergio,Salford,Salford District,53.49892,-2.26195,Private room,40,4,44,2023-11-04,0.39,3,346,0,
10892941,Bright  2 bedroom city centre flat with balcony,17702198,Evadne,Manchester,City Centre,53.47374,-2.24143,Entire home/apt,89,14,30,2025-04-15,0.26,6,55,2,
11177762,Riverside Villa 1,35614169,Benjamin,Salford,Salford District,53.48851,-2.26648,Entire home/apt,359,2,51,2023-10-01,0.44,6,358,0,
11181796,A quiet and comfy place in Salford,58196872,Fabiola,Salford,Salford District,53.47647,-2.28015,Private room,44,2,289,2025-08-31,2.47,1,0,18,
11204792,Riverside Villa 2,35614169,Benjamin,Salford,Salford District,53.48846,-2.26803,Entire home/apt,426,2,81,2024-07-28,0.70,6,348,0,
11207133,Cheerful 2 Private bedrooms shared bathroom.,20812454,Hamzeh,Stockport,Stockport District,53.39295603045209,-2.108711823821068,Private room,116,3,6,2023-08-28,0.16,4,89,0,
11234602,"5⭐ Lakeside Family Home, near M60 and Station",1936854,William,Salford,Salford District,53.52087,-2.38883,Entire home/apt,141,2,396,2025-09-15,3.41,2,204,51,
11323697,Family-Friendly Free Parking & Wi-Fi,57255809,Raymond,Salford,Salford District,53.48043,-2.29679,Entire home/apt,69,2,298,2025-09-01,2.56,2,359,13,
11376643,Double Room in Modern Comfortable House,43373615,Zeeshan,Manchester,Gorton South,53.4511,-2.17991,Private room,81,2,1,2023-06-04,0.04,2,88,0,
11485932,Bramley 2 Room Plus Kitchen Suite,35614169,Benjamin,Salford,Salford District,53.50898,-2.25699,Entire home/apt,166,2,2,2025-07-21,0.03,6,354,1,
11505235,Contractor/Family stays FREE parking (7P),28633762,Book My Place,Salford,Salford District,53.4885,-2.25267,Entire home/apt,157,2,314,2025-08-26,2.69,27,101,13,
11508977,Double room close to transport links 500Mb WIFI,13194180,Ben,Salford,Salford District,53.48681,-2.34133,Private room,39,2,52,2024-08-05,0.45,3,306,0,
11509303,Great double close to Manchester 500Mb Wi-Fi,13194180,Ben,Salford,Salford District,53.48599,-2.34132,Private room,29,1,40,2025-08-22,0.35,3,300,6,
11509500,Beautiful double in fantastic house 200Mb WIFI,13194180,Ben,Salford,Salford District,53.48703,-2.34355,Private room,29,3,41,2025-08-11,0.35,3,237,4,
11947700,The Grand Near Etihad,63018594,Samson,Tameside,Tameside District,53.47978,-2.15411,Private room,37,2,16,2025-07-25,0.14,3,90,1,
12122249,Lovely double room in Levenshulme,65032749,Jill,Manchester,Levenshulme,53.44398,-2.19828,Private room,38,3,66,2025-07-20,0.57,1,168,2,
12168550,"Quiet,cosy,friendly house,nxt to tram. Bkfast inc",21131940,Delphine,Bury,Bury District,53.53887,-2.2917,Private room,40,2,251,2025-08-24,2.19,1,132,29,
12297370,Double Room Near Ethiad Stadium #2,63018594,Samson,Tameside,Tameside District,53.48097,-2.15271,Private room,39,2,41,2025-02-16,0.36,3,71,3,
12555804,Unique Loftbed Piccadilly & Co-Op Live only 5mins,35311832,Rory,Manchester,Ancoats and Clayton,53.48783,-2.21043,Private room,20,1,197,2025-08-29,1.73,3,244,32,
12581190,Spacious and homely apartment,68228304,Jonathan,Manchester,Gorton South,53.44495,-2.17944,Entire home/apt,,5,6,2022-06-25,0.07,2,71,0,
12690246,"Terraced house South Manchester
house number 19",68974225,Jean-Philippe,Manchester,Whalley Range,53.45109,-2.26855,Entire home/apt,,1,60,2024-08-19,0.54,1,0,0,
12756895,The Strawberry (B),14354475,Laura,Manchester,Didsbury West,53.42833,-2.23814,Entire home/apt,67,2,259,2025-06-15,2.29,22,186,15,
12760398,Brand New Refurbished House,69416014,Vab,Manchester,Rusholme,53.45177,-2.22592,Private room,54,23,93,2022-05-07,0.89,5,364,0,
12823817,Self contained spacious apartment with Parking.,69963400,Pam,Stockport,Stockport District,53.4181,-2.08351,Private room,51,3,88,2025-09-21,1.99,1,274,17,
12907297,Single Room Near Ethiad Stadium #3,63018594,Samson,Tameside,Tameside District,53.4796,-2.15222,Private room,28,2,38,2025-01-20,0.33,3,16,7,
12931646,3 Double Bedroom House,4129187,Ash,Manchester,Gorton North,53.4601,-2.17973,Entire home/apt,,2,46,2024-01-01,1.23,9,0,0,
12938701,Manchester from the countryside,12538933,Heather,Rochdale,Rochdale District,53.60411,-2.07019,Private room,,2,24,2023-09-15,0.22,1,0,0,
13165033,"MediaCity Double Room/ Free Tea, coffee and Snacks",73535097,Azees Akinfolarin,Salford,Salford District,53.48502,-2.29668,Private room,225,1,15,2018-10-07,0.13,17,365,0,
13251178,Private Double Bedroom near Media City Salford,73535097,Azees Akinfolarin,Salford,Salford District,53.48355,-2.29642,Private room,79,1,74,2025-05-26,0.67,17,365,2,
13324587,Private Double Room with links to all Manchester,27581831,Hélio,Salford,Salford District,53.48729,-2.29283,Private room,37,1,96,2025-08-23,0.88,2,148,8,
13629934,Boutique bedroom w/en-suite in beautiful house,21364293,Serena,Manchester,Levenshulme,53.44321,-2.19871,Private room,41,1,412,2025-09-23,3.90,3,244,52,
13694897,Media City UK Single Room - 私人浴室,73535097,Azees Akinfolarin,Salford,Salford District,53.48287,-2.29685,Private room,,1,175,2025-05-06,1.56,17,365,5,
