id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1208210,LIVE IN STYLE UNDER THE ACROPOLIS RUINS,594546,Magda,,ΑΚΡΟΠΟΛΗ,37.96845,23.72873,Entire home/apt,110,2,455,2025-09-21,3.05,2,180,49,00002409903
1214643,Apartment 7' minutes from the  centre by metro,6630475,Ageliki,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99527,23.76651,Entire home/apt,54,2,197,2025-09-18,1.33,1,297,23,00000293367
1215055,House at the Foothills of Acropolis,13115279,Greece You Around,,ΑΚΡΟΠΟΛΗ,37.97065,23.72931,Entire home/apt,339,2,305,2025-09-14,2.14,7,335,19,00001477714
1216176,The Breathtaking View of Acropolis,549425416,Dafne,,ΑΚΡΟΠΟΛΗ,37.97039,23.7288,Entire home/apt,315,3,281,2025-09-13,1.89,1,252,6,00000105150
1238291,Designer Loft in Athens' Historic Center,6733502,Errikos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97701644897461,23.728376388549805,Entire home/apt,123,2,54,2025-08-08,0.36,1,202,2,
1245373,Amazing  loft  apt  in the heart of Athens,6786657,Eleni,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98394,23.73451,Entire home/apt,98,1,78,2025-06-28,0.52,1,312,1,00000497327
1259830,Exotic Athens loft in downtown-Gazi,3622853,Theodoros,,ΚΕΡΑΜΕΙΚΟΣ,37.98103,23.71538,Entire home/apt,124,2,400,2025-09-24,2.71,9,300,50,00003154804
1271620,Modern & comfy flat near metro ANO Petralona,3635281,Nadia,,ΠΕΤΡΑΛΩΝΑ,37.9692,23.71073,Entire home/apt,54,60,14,2025-07-01,0.10,6,237,4,00000113310
1272844,Small hostel with garden in Mets,2717857,Aikaterini,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,37.96525,23.73991,Entire home/apt,22,20,163,2021-08-23,1.10,1,237,0,00000092067
1286210,Zen space near center of Athens,372161,Peter,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98828,23.75706,Entire home/apt,41,5,8,2018-07-31,0.06,1,4,0,
1315027,Penthouse -Hilton area -great view!,6993996,Thaleia,,ΙΛΙΣΙΑ,37.97277,23.75443,Entire home/apt,69,444,11,2014-06-26,0.07,1,365,0,
1358100,Apartment Book for 7 days Pay For 6,7371624,Alexandra,,ΠΕΤΡΑΛΩΝΑ,37.97411,23.71,Entire home/apt,,3,0,,,1,0,0,
1368303,ROOFGARDEN CENTRAL APARTMENT NEXT TO METRO,7327234,Rita,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99436,23.76666,Entire home/apt,,3,272,2021-08-30,1.86,2,1,0,00000220015
1372935,ATHENS CENTER  SYNTAGMA SQUARE,6330438,Stratos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97587,23.73311,Entire home/apt,104,2,49,2023-07-13,0.34,1,9,0,01118486987
1374299,Casavathel2 Athens Center Apartment,3756353,Thelma,,ΝΙΡΒΑΝΑ,38.01501,23.72582,Entire home/apt,37,2,595,2025-09-16,4.05,2,254,40,00000241750
1470809,Filopapos Hill Apartment,6993450,Sofia,,ΑΚΡΟΠΟΛΗ,37.96694,23.7211,Entire home/apt,91,3,3,2015-04-05,0.02,2,364,0,
1473284,Room with Balcony in Filopapos Hill,6993450,Sofia,,ΑΚΡΟΠΟΛΗ,37.96685,23.72056,Private room,36,2,15,2017-09-07,0.10,2,351,0,
1484797,"Acropolis Apartment, Koukaki, 100 Mbps Wi-Fi",7943398,Vesna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9626,23.72075,Entire home/apt,68,5,636,2025-08-19,4.31,2,323,16,00001860169
1499953,"Luxury 150m2 in chic, safe & central Kolonaki",8015565,Michalia,,ΛΥΚΑΒΗΤΤΟΣ,37.97865,23.74152,Entire home/apt,156,5,173,2025-09-08,1.17,1,340,10,00000444217
1529526,30 Sqm of wood & stone- Non-Smoker's Paradise,8158292,Nasir,,ΚΟΛΩΝΟΣ,37.99882,23.7185,Entire home/apt,85,2,551,2025-09-09,4.35,1,320,29,00000053299
1568065,Elegant Boutique Apartment Athens Kolonaki,8339895,Regina,,ΚΟΛΩΝΑΚΙ,37.97708,23.74285,Entire home/apt,103,7,112,2025-09-19,0.82,2,252,11,00000155702
1615453,Modern Apartment at Gazi Area,8598734,Theodoros,,ΒΟΤΑΝΙΚΟΣ,37.98322,23.71017,Entire home/apt,72,1,102,2024-07-14,0.70,5,315,0,00000098601
1639002,Myron minimal studio(deluxe) 4,8703008,Μυρων,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98728,23.74703,Entire home/apt,,1,10,2025-09-06,0.10,3,82,4,00002429373
1654320,Renovated penthouse with Stunning Views,1781590,Karolos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98343,23.73923,Entire home/apt,95,4,68,2025-07-05,0.91,1,356,5,00000852827
1672696,Spacious 110M2  2Bedrooms 2Bathrooms Center Athens,8852839,Roni,,ΒΟΤΑΝΙΚΟΣ,37.97836,23.70879,Entire home/apt,106,2,153,2025-09-20,2.02,2,344,33,00000662290
1708578,ground little room in strefis,9014897,Angeliki,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98894,23.73873,Entire home/apt,41,5,103,2025-05-29,0.71,2,230,7,00000039244
1728675,Explore center on foot & near metro,4533113,Toula,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98768,23.72126,Entire home/apt,53,3,265,2025-09-14,1.83,1,142,1,00001433707
1734269,9th Heaven,3625710,Ilias,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95958,23.72467,Entire home/apt,33,3,249,2025-09-20,1.77,2,346,27,00000066050
1743425,strefis 360 view,9014897,Angeliki,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98742,23.73689,Entire home/apt,81,3,322,2025-09-23,2.25,2,74,21,00001208312
1826249,Athens panorama flat ( private room),9556344,Dora,,ΓΚΥΖΗ,37.99433,23.74989,Private room,38,2,392,2025-09-15,2.84,1,127,22,00000128461
1845240,Courtyard apt - Central Athens,9640455,Maria,,ΠΑΓΚΡΑΤΙ,37.97235,23.74366,Entire home/apt,42,2,388,2025-05-28,2.69,2,309,5,00002856559
1900810,#AH02 Kolonaki penthouse studio,1585338,Flavia,,ΚΟΛΩΝΑΚΙ,37.97709,23.745,Entire home/apt,73,5,17,2024-10-20,0.13,19,284,1,00003111670
2025216,#AH31 Olive studio,1585338,Flavia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98729,23.74312,Entire home/apt,53,5,3,2023-05-01,0.02,19,316,0,00003111282
2064939,"A&F Leisure and Business, Kolonaki Apartment",10487683,Fotis & Amalia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98115,23.73551,Entire home/apt,109,3,26,2023-09-08,0.34,1,258,0,00000769687
2069270,Hidesign Athens Tube Luxury Apt in Kolonaki,10581143,Pagona,,ΚΟΛΩΝΑΚΙ,37.97763,23.739,Entire home/apt,237,2,110,2025-09-24,0.80,10,335,42,00003126163
2096863,LUXURIOUS APARTMENT NEAR US EMBASSY,4434520,Giannitsa,,ΚΟΛΩΝΑΚΙ,37.98258590698242,23.752315521240234,Entire home/apt,130,7,11,2024-07-30,0.08,1,83,0,00000296721
2133917,"""Acro.Pool"" Private Heated Pool w/ Acropolis View",10888595,Haris,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.98691,23.71444,Entire home/apt,281,2,451,2025-09-15,3.16,2,329,33,2292573
2180753,Vibrant Exarchia Flat,4207339,Michael,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.984822,23.7359202,Entire home/apt,67,3,25,2025-09-18,0.90,1,150,9,00001985020
2219385,Classy Apartment in the heart of Athens,11322414,Jessy,,ΣΤΑΔΙΟ,37.96538,23.74292,Entire home/apt,65,3,48,2024-06-09,0.39,3,204,0,00001175559
2235818,Design Apartment Near Acropolis,132057113,Plan-O,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9634,23.72275,Entire home/apt,83,3,91,2022-09-30,0.66,1,125,0,00001353159
2266094,Luxurious flat with Acropolis & Lycabettus view,3519983,Alexandra,,ΓΚΥΖΗ,37.99214,23.74923,Entire home/apt,107,5,50,2022-03-31,0.38,2,87,0,00001095564
2299339,One block away from the Akropolis.,11745220,Andronike,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9674,23.72522,Entire home/apt,82,2,512,2025-09-23,3.69,3,307,60,00001948000
2305770,"Acropolis walk,  Koukaki, 100 Mbps WiFi",11777249,Maria Vesna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96427,23.72065,Entire home/apt,56,7,592,2025-09-09,4.19,2,301,7,00001860010
2322698,1869Athens - Classical charm & soulful wit,9679915,Tassos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97980499267578,23.725061416625977,Entire home/apt,99,1,144,2025-09-12,1.28,1,243,14,00000068589
2362698,Beautiful family loft,12068199,Kika,,ΒΟΤΑΝΙΚΟΣ,37.97952,23.70288,Entire home/apt,,2,154,2022-08-24,1.10,1,0,0,00000148160
2513822,Apartment in the sky!,12867392,Theodore,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9577,23.72516,Entire home/apt,77,2,518,2025-09-24,3.85,9,334,33,00000153782
2534822,"Athens center, artist's apt. for 4",12981170,Manolis,,ΛΥΚΑΒΗΤΤΟΣ,37.98554,23.74768,Entire home/apt,53,3,134,2025-09-06,0.97,7,200,9,00000407966
2551382,Eclectic central 3suites apartment,13062322,Evangelia,,ΙΛΙΣΙΑ,37.97513,23.75287,Entire home/apt,139,2,190,2025-07-09,1.37,1,348,8,00002135336
2579525,Loft apartment with Acropolis view,13211592,Jul,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98446,23.74065,Entire home/apt,75,1,696,2025-09-22,5.06,1,353,31,00000245131
2618140,Acropolis Masterpiece Neoclassical Mansion,5903928,Katerina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96630096435547,23.723634719848633,Entire home/apt,163,1,436,2025-09-14,3.18,2,338,20,00001435763
2630315,"Possibly, the finest loft in Athens.",13473499,James,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97727,23.72542,Entire home/apt,250,3,298,2025-09-22,2.15,1,334,29,00000248904
2642944,home sweet home _ 60m2 entire house,13531049,Ράνια,,ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ,38.021034240722656,23.731700897216797,Entire home/apt,72,2,3,2014-10-29,0.02,1,363,0,00001917458
2667852,ATHENS FAMILY APARTMENTS (SOLON),13656735,Athens Family Apartments,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99263,23.72616,Entire home/apt,56,3,19,2025-09-18,0.14,6,330,4,0206Κ124Κ0335701
2668122,ATHENS FAMILY APARTMENTS (ARTEMIS),13656735,Athens Family Apartments,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99268,23.72619,Entire home/apt,52,3,23,2024-07-29,0.17,6,118,0,0206Κ124Κ0335701
2725897,Room and private bathroom in Athens,13948712,Nick,,ΠΑΓΚΡΑΤΙ,37.97186,23.74679,Private room,280,2,450,2025-09-07,3.23,2,148,54,00000233294
2751269,Room with privet bathroom in Athens,13948712,Nick,,ΠΑΓΚΡΑΤΙ,37.97159,23.74666,Private room,213,2,438,2025-09-10,3.16,2,156,46,00000233319
2822037,Amazing terrace view | gorgeous loft near Metro,14437066,Miltiadis,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99516,23.76532,Entire home/apt,67,3,78,2025-06-15,0.57,1,291,4,00000041608
2841806,A Room with a View,14536309,Nausikaa,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97472,23.73228,Entire home/apt,174,2,465,2025-09-19,3.35,5,309,16,00001796593
2844923,PENTHOUSE UNDER ACROPOLIS,14090897,Andreas,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97158,23.73024,Entire home/apt,266,2,349,2025-09-22,2.53,1,97,45,00000083894
2912133,Top roof loft with acropolis view,10996020,Lida,,ΓΟΥΒΑ,37.961273193359375,23.7398624420166,Entire home/apt,106,3,207,2024-09-30,1.51,1,30,1,00000037761
2920545,Secluded Gem in the heart of Plaka,570423,Despoina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97296,23.72936,Entire home/apt,111,1,371,2025-09-06,2.69,2,71,39,00002327118
2948623,A magnificent view of Acropolis,15017290,Yannis,,ΒΟΤΑΝΙΚΟΣ,37.97755432128906,23.707117080688477,Entire home/apt,81,15,104,2017-08-23,0.76,1,277,0,
2953049,Studio with Acropolis view,9711207,Aemilia,,ΠΑΓΚΡΑΤΙ,37.97078,23.74298,Entire home/apt,99,3,178,2025-09-23,1.29,1,341,13,00001880634
2973483,Acropolis view-150 metres from Metro Monastiraki!,15167857,Makis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97809,23.72315,Private room,108,1,189,2020-01-03,1.37,2,217,0,00000477435
3036157,The Athenian Apartment,15463333,Michael,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98625,23.72994,Entire home/apt,181,2,144,2025-09-22,3.69,1,212,46,00001670312
3107136,"#10 #11 | Psyrri ""Meet me Here"" Apartments",2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97811,23.72375,Entire home/apt,166,1,4,2024-09-25,0.08,10,351,0,0206Κ124Κ0294301
3150921,UNIQUE APARTMENT UNDER ACROPOLIS!!,6036732,Leonidas,,ΘΗΣΕΙΟ,37.97683,23.72293,Entire home/apt,45,365,107,2021-09-05,0.78,2,365,0,00000837616
3179431,Top of the world! #09 | Psyrri Central Apartments,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97748,23.72498,Entire home/apt,185,1,5,2023-06-30,0.04,10,305,0,0206Κ124Κ0294401
3179713,Green Green! #08 | Psyrri Central Apartments,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97755,23.72375,Entire home/apt,165,1,16,2024-04-21,0.12,10,318,0,0206Κ124Κ0294401
