id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2417714,Thessaloniki Central Cozy Apartment wifi,12356276,Yiannis,,Thessaloniki,40.6415,22.94488,Entire home/apt,51,2,538,2025-09-16,3.82,2,352,38,00000357571
2525130,Luxurious fabulous modern studio - Panorama centre,12928977,Despina,,Pilea – Chortiatis,40.5926,23.03319,Entire home/apt,69,3,5,2021-07-04,0.05,2,0,0,00000040650
2639807,Apollon - Central apartment,13516901,Ioulianos,,Thessaloniki,40.63948,22.93883,Entire home/apt,77,2,107,2022-04-17,0.77,1,2,0,00000161920
2656518,The bohemian studio by the centre,13597375,Filitsa,,Thessaloniki,40.60826,22.96228,Entire home/apt,33,2,138,2025-08-16,0.99,6,357,13,00002237438
2788858,Waterfront #7Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63176,22.94171,Entire home/apt,37,1,785,2025-09-11,5.65,26,316,71,00000352868
3276780,"Apartment in Ano Poli, Thessaloniki",16565876,Stathis,,Thessaloniki,40.63801,22.95393,Entire home/apt,20,1,113,2018-09-04,0.84,1,288,0,
3810102,Mi Casa es Tu Casa,18863492,Sofia,,Thessaloniki,40.60335,22.9698,Entire home/apt,55,3,13,2025-01-03,0.46,1,204,1,00002042894
3923918,Luxury  studio city,20326948,Raoul-Ernesto,,Thessaloniki,40.6119,22.97425,Entire home/apt,52,2,134,2025-09-06,1.00,2,360,9,00000147644
3929429,Thessaloniki Central Apartment wifi,12356276,Yiannis,,Thessaloniki,40.63684,22.95384,Entire home/apt,45,2,512,2025-09-22,3.81,2,359,37,00000283257
4126656,Cosy room + wi-fi in central flat,21406334,Maria,,Thessaloniki,40.64054870605469,22.94223976135254,Private room,39,2,1,2016-10-01,0.01,1,0,0,
4186142,CityCenter Eclectic - #3Design CozyFlat,10654206,Alexandra,,Thessaloniki,40.64179,22.94335,Entire home/apt,42,1,739,2025-09-13,5.53,26,335,76,00003212281
4467736,Mini suite neighboring the centre,13597375,Filitsa,,Thessaloniki,40.60973,22.96299,Entire home/apt,34,2,110,2025-09-01,0.85,6,356,11,00002237464
4530300,Luxury studio,20326948,Raoul-Ernesto,,Thessaloniki,40.61252,22.97284,Entire home/apt,52,2,113,2025-09-14,0.85,2,364,8,00000147622
4560699,Velis apartment Thessaloniki,7886224,Velissarios,,Kalamaria,40.57776,22.94626,Entire home/apt,106,2,23,2025-08-15,0.19,1,87,2,00000262565
5170079,"""The House of Art"" - 2' from Metro Station",26719518,Eliana,,Thessaloniki,40.59598,22.96054,Private room,380,1,426,2025-01-19,3.57,1,89,8,00000034826
5499527,Super Stylish Central Studio,14213975,Konstantinos,,Thessaloniki,40.63542,22.9434,Entire home/apt,36,2,645,2025-09-21,5.10,1,356,37,00000214056
5520086,♠ Apartment next to University ♠,17489165,Andrew,,Thessaloniki,40.63086,22.95325,Entire home/apt,39,4,77,2025-08-30,0.60,3,320,6,00002500107
5693168,CityCenter Gem - #2Design CozyQuiet Flat,10654206,Alexandra,,Thessaloniki,40.64179,22.94335,Entire home/apt,33,1,456,2025-09-20,3.57,26,342,51,00003213076
5702461,Houseloft Koromila Sea View,29565272,Houseloft,,Thessaloniki,40.63002,22.94411,Entire home/apt,,1,288,2025-08-10,2.27,24,324,26,00003199366
6279775,Waterfront #9Design - CozyCityCenter Studio,10654206,Alexandra,,Thessaloniki,40.63176,22.94171,Entire home/apt,,1,764,2025-09-17,6.05,26,348,72,00000352460
6332299,Homy cosy studio towards the centre,13597375,Filitsa,,Thessaloniki,40.6097,22.96191,Entire home/apt,33,2,42,2025-06-03,0.34,6,334,2,00002237422
6408303,Studio / top floor / city center,33423195,Chris,,Thessaloniki,40.62843,22.9536,Entire home/apt,27,5,120,2025-08-13,0.98,1,318,19,00000124467
6408408,EVANGELIA: Only Good News Here...,33423743,Evangelia,,Thessaloniki,40.64017,22.94416,Private room,28,1,66,2022-10-04,0.53,1,268,0,00000378638
6410244,Entire apartment with Beautiful City View,26233123,Anna,,Neapolis – Sykeon,40.64023,22.96214,Entire home/apt,38,14,22,2023-07-12,0.18,1,268,0,00000315575
6478641,Apartment in the Historical Center of Thessaloniki,33849266,Athanasios,,Thessaloniki,40.64114,22.94394,Entire home/apt,74,3,202,2025-09-08,1.62,1,314,18,00000091790
6682912,thess1home,34979760,Panagiotis,,Pilea – Chortiatis,40.59153,22.97563,Entire home/apt,63,1,233,2025-07-01,1.87,9,11,3,00002931076
6773050,Penthouse in Ladadika District !,25211962,Elina,,Thessaloniki,40.63547,22.93888,Entire home/apt,,3,90,2025-09-01,0.73,1,0,12,00003249285
6781712,Cozy & central flat with great view,35502056,Asteropi,,Thessaloniki,40.62205,22.9539,Private room,75,5,52,2022-09-11,0.42,1,362,0,00000161024
6831358,Trie City Experience,6077150,Evangelia,,Thessaloniki,40.62928,22.94926,Entire home/apt,77,3,186,2025-09-08,1.49,1,172,3,00003051843
7078544,F & B Collection - Escape Avenue URBAN,31131449,Dimitris,,Kalamaria,40.58343,22.96511,Entire home/apt,,6,139,2025-08-11,1.13,49,0,5,00002533720
7609332,Ιn the heart of Thessaloniki 4 bd 180sqm apt,9531550,Katerina,,Thessaloniki,40.62995,22.94825,Entire home/apt,118,2,422,2025-09-10,3.43,14,276,57,00001111422
7710541,Tailor's Suites #1,40505568,Thanos,,Thessaloniki,40.6394717,22.9384145,Entire home/apt,31,1,73,2025-08-19,2.31,2,341,21,00002470248
7721006,Άνετο vintage διαμέρισμα με μεγάλο μπαλκόνι,25979571,Vasilia,,Thessaloniki,40.63551,22.95409,Entire home/apt,37,7,39,2025-04-21,0.34,1,329,4,00002248380
7766335,SWEET  Home 15'from airport @15'from center,40585741,Χριστινα,,Thessaloniki,40.60098,22.96422,Entire home/apt,34,2,289,2025-09-23,2.36,1,330,24,00000378810
8163226,Single room,43087202,Dimitra,,Ampelokipon – Menemeni,40.65041,22.93347,Private room,18,14,23,2025-03-11,0.21,2,15,3,00000239172
8214869,Downtown Central Cozy3BD - #8Design Flat,10654206,Alexandra,,Thessaloniki,40.63719,22.95002,Entire home/apt,72,1,791,2025-09-15,6.49,26,338,94,00000361169
8269518,98m2 with Sea view and Parking spot | New,24967117,Angeliki,,Thessaloniki,40.61389856135103,22.98510415717036,Entire home/apt,74,9,2,2025-07-10,0.59,1,360,2,01244186707
8289122,"Modern, central penthouse with view.",43704234,Elen,,Thessaloniki,40.6471061706543,22.918548583984375,Entire home/apt,65,3,148,2025-09-08,1.25,1,348,6,00002700223
8330733,Villa in Thessaloniki,43914534,Anastasios,,Pilea – Chortiatis,40.57767,23.03114,Entire home/apt,,2,50,2025-09-02,0.42,1,0,8,00000097550
8350326,"""Feels like taking home with you""!",8862760,Aimilios,,Kalamaria,40.58279,22.9658,Entire home/apt,60,2,38,2024-10-28,0.32,1,148,2,00000201604
8421814,The most central apartment for 4 people!,43867149,Thekla,,Thessaloniki,40.63437,22.9455,Entire home/apt,62,1,142,2025-09-08,1.17,1,266,6,00001651848
8540269,Vintage 1930's flat in the center of Thessaloniki,44960779,George,,Thessaloniki,40.63995,22.94543,Entire home/apt,40,2,228,2025-09-07,2.49,1,146,11,00000037066
8609770,Passer Domesticus - Unique Living,24114811,Babis,,Thessaloniki,40.63712,22.93944,Entire home/apt,68,2,88,2025-09-18,0.89,1,265,6,00000328868
8610663,5* LOFT PILAIA -splendid view 360*,35478692,Paris,,Pilea – Chortiatis,40.60246,22.99553,Entire home/apt,,3,49,2024-11-15,0.42,1,0,1,00000162447
8820310,The SuperHeroes Apartment,1900494,Vassilis,,Thessaloniki,40.59944,22.97574,Entire home/apt,99,3,77,2025-09-07,0.64,1,334,3,00000434923
8987878,Elegant studio in Aristotelous Square,37912682,Βασιλικη,,Thessaloniki,40.63295,22.94004,Private room,80,2,150,2025-09-22,1.25,1,347,20,00000328857
9020776,Modern Cozy Studio (city center),24759607,Georgios,,Thessaloniki,40.6407,22.93661,Entire home/apt,44,3,199,2025-09-10,1.66,1,140,18,00000384426
9152529,Comfortable rooms 15' min to center.,25449575,Jannis,,Thessaloniki,40.61383,22.97486,Private room,29,1,130,2025-08-31,1.08,2,333,16,00001676557
9184637,Lovely flat at the historic center,47786468,Gregory,,Thessaloniki,40.6304,22.951,Entire home/apt,90,31,56,2020-02-16,0.48,1,0,0,00000256438
9248334,"Central, bright 2-BD Apt. WiFi, in a prvt building",48055342,Pavlos And Ioanna,,Thessaloniki,40.63813,22.95126,Entire home/apt,62,3,99,2025-05-31,0.90,2,364,3,00000168347
9327845,"Sweet Home 1 # Natural Life, 20' from city center",43603727,Ioanna - Kostas,,Neapolis – Sykeon,40.65562057495117,22.9864444732666,Entire home/apt,50,2,45,2025-09-07,0.39,2,156,9,00000477107
10133783,Thess1Home Premium [new 2016],34979760,Panagiotis,,Kalamaria,40.57659,22.96432,Entire home/apt,94,1,354,2025-08-08,3.01,9,81,5,00002465960
10483750,CITY CENTRAL 1 BEDROOM FLAT,54039142,Dimitris,,Thessaloniki,40.63305,22.94936,Entire home/apt,,1,28,2021-07-21,0.24,1,0,0,00000157608
10579877,Sunny & Happy apartment in Historical center,3688135,Marianna,,Thessaloniki,40.63202244549462,22.952944278717062,Entire home/apt,74,2,145,2025-09-12,1.26,2,304,18,00000427734
10983314,"Balcony #5Design - SeaSideView, CityCenter Studio",10654206,Alexandra,,Thessaloniki,40.63176,22.94171,Entire home/apt,,1,879,2025-09-16,7.51,26,333,85,00003214036
10988905,"Central, smart choice for 1 - 4 prs",57017231,Anninos,,Thessaloniki,40.61398,22.95581,Entire home/apt,37,3,94,2025-03-19,0.81,1,157,2,00000289500
11001184,modern&comfortable apartment  Euosmos Thessaloniki,57087329,Anastasia,,Kordelio – Evosmos,40.66664,22.91616,Entire home/apt,59,2,47,2025-09-07,0.42,1,363,7,00000143231
11033155,Spiti mas,47104896,Κωνσταντίνος,,Thessaloniki,40.5992577,22.95498,Entire home/apt,55,2,3,2025-06-09,0.26,1,355,3,00002860896
11297354,Acheiropoietos Apartment,25201186,Vasileios,,Thessaloniki,40.63513946533203,22.94681167602539,Entire home/apt,113,2,14,2025-04-28,0.17,1,330,5,00000462280
11307085,Apartment Thessaloniki,26302519,Joulia,,Thessaloniki,40.60729,22.96807,Entire home/apt,63,3,12,2025-09-08,0.13,1,174,1,00000370843
11333610,Comfortable rooms 15' min to center,25449575,Jannis,,Thessaloniki,40.61432,22.97565,Private room,27,1,118,2025-09-22,1.02,2,336,8,00001676599
11382498,MaziRooms 1.1,59687021,Pau,,Thessaloniki,40.63797,22.94272,Entire home/apt,42,2,191,2025-09-04,1.64,14,358,5,00002294476
11415222,#FLH - Authentic Retro Flat in CityCenter,9244884,FeelsLikeHomeGR,,Thessaloniki,40.62999,22.95225,Entire home/apt,119,1,114,2025-09-08,0.99,18,115,12,00002504454
11462299,"Amazing view,downtown luxurious 2bd",16478745,Ioanna,,Thessaloniki,40.63039326011929,22.949924057671712,Entire home/apt,57,2,374,2025-08-31,3.29,6,289,44,00003013990
11541483,Downtown apartment,60890376,Mariam,,Thessaloniki,40.621895,22.953457,Entire home/apt,51,1,185,2025-06-08,1.61,1,331,13,00001869877
11651643,City center elegant loft,36326447,Stamatis,,Thessaloniki,40.63377,22.94019,Entire home/apt,140,3,59,2019-07-25,0.60,2,329,0,00000209181
11663126,"Modern Urban Studio, Skg City Centre",5617850,Tina,,Thessaloniki,40.63129,22.94986,Entire home/apt,50,10,127,2025-08-29,1.10,2,163,5,00002521280
11663312,Εthnic apartment in heart of city centre,5617850,Tina,,Thessaloniki,40.63127,22.94997,Entire home/apt,,5,102,2024-10-31,0.88,2,0,1,00002969757
11789259,Lovely Studio in old city center with priv Parking,193416558,Vasilis,,Thessaloniki,40.6387107,22.9554154,Entire home/apt,42,55,122,2024-11-14,1.06,1,89,3,00000260808
11856321,Classic Villas Ouziel,13574689,Stelios,,Thessaloniki,40.5947,22.95292,Entire home/apt,257,4,26,2023-09-02,0.23,1,365,0,0933Κ91000768401
11926568,"BIG MODERN CENTER APARTMENT, BALCONY AND PARKING#1",59212565,Dimitris,,Thessaloniki,40.64631,22.9252,Entire home/apt,62,1,556,2025-09-24,4.81,1,54,83,00000538605
12070194,apartment Nikos,17305188,Nikolaos,,Kalamaria,40.57752,22.9514,Entire home/apt,83,2,11,2025-07-13,0.10,1,117,1,00000007814
12085965,The NEW Aristotelous Boarding house 90 τ.μ sq.m,31923782,Theodora,,Thessaloniki,40.6333,22.94074,Entire home/apt,250,1,7,2024-10-26,0.06,1,365,1,00002279819
12106564,Upper 6 Residence,64917515,Jose,,Thessaloniki,40.638004,22.94009,Entire home/apt,122,3,74,2025-09-08,0.66,1,97,6,00000619201
12145518,"karen studio in Old Town, Thessaloniki",22756563,Konstantinos,,Thessaloniki,40.63917,22.95615,Entire home/apt,34,14,48,2025-08-29,0.45,1,137,6,00000295954
12163783,Central 2-room apartment,45888139,Olia & Stelios,,Thessaloniki,40.62859,22.953062,Entire home/apt,44,2,215,2025-07-22,1.95,1,173,23,00000291461
12238767,"Thess1Home Relax [new, May 2016]",34979760,Panagiotis,,Pilea – Chortiatis,40.59152,22.97576,Entire home/apt,80,1,169,2025-08-17,1.48,9,0,6,00002930892
12262261,#FLH - The Place To Be next to Ancient Agora,9244884,FeelsLikeHomeGR,,Thessaloniki,40.63728,22.94701,Entire home/apt,77,1,72,2024-08-18,0.63,18,89,0,00003181347
12293989,Penny's luxury city apartment,14950487,Panagiota,,Thessaloniki,40.64474365040625,22.941653088885502,Entire home/apt,53,1,4,2024-10-13,0.15,1,327,1,00002120476
12360708,Modern Central Fully Equipped Apart,29452692,Dimitris And Paki,,Thessaloniki,40.618106842041016,22.954917907714844,Entire home/apt,90,2,128,2025-07-31,1.11,1,73,1,00000554944
12372555,"Amazing location, with bay views!",53772040,Rolando,,Thessaloniki,40.60738,22.95249,Entire home/apt,51,7,28,2024-07-14,0.25,1,300,0,00000410695
12472289,Center/Bright/Balcony/Great view/WF,63960745,Antonis,,Thessaloniki,40.63528,22.95292,Entire home/apt,44,2,296,2025-09-08,2.61,4,243,25,00000495931
12606597,Studio 48,54756606,Roxani,,Pilea – Chortiatis,40.58685,23.03448,Entire home/apt,100,3,2,2023-09-11,0.02,1,38,0,1006290
12654178,Feel like home,49978437,Magdalena,,Thessaloniki,40.63794,22.93946,Entire home/apt,45,2,155,2025-09-08,1.38,1,279,20,00000574440
12759457,Terrace studio in Old Town,43526191,Kelly,,Thessaloniki,40.64059,22.95602,Entire home/apt,,3,148,2025-06-13,1.31,1,0,12,00000027429
12765235,Luxury Living Apartments And Spa- No21,53934947,Vasilis,,Thessaloniki,40.63034,22.94695,Entire home/apt,102,1,8,2024-10-20,0.08,7,357,1,00000023443
12767915,Luxury Living Apartments - No22,53934947,Vasilis,,Thessaloniki,40.63034,22.94695,Entire home/apt,132,1,6,2022-11-06,0.05,7,363,0,00000008520
12820336,lovely little quiet apartment,69929135,Elena,,Pavlou Mela,40.68322,22.93438,Entire home/apt,34,2,70,2023-07-02,0.61,1,81,0,00001369903
12839242,Million dollars view,70104544,Κωνσταντινος,,Thessaloniki,40.64123,22.95175,Entire home/apt,40,2,133,2021-10-26,1.17,1,307,0,00000144789
12926477,white tower city center loft,70494327,Hlias,,Thessaloniki,40.62753,22.94931,Entire home/apt,47,1,335,2025-08-20,4.32,2,79,59,00001751175
13108337,Ideal Location at the Heart of Thessaloniki Centre,72865728,Caterina,,Thessaloniki,40.64122,22.93601,Entire home/apt,40,7,37,2024-01-06,0.33,1,117,0,1671579
13113431,"The Little GReeNce, by Zormir! The one and only!",32221596,Dimitrios,,Thessaloniki,40.63422,22.95365,Entire home/apt,17,90,38,2020-02-28,0.34,1,364,0,
13118440,I love this place,72982575,Jenny,,Thessaloniki,40.59691,22.9733,Entire home/apt,70,4,6,2021-09-05,0.05,1,181,0,00000504540
13218557,Mazi Rooms 1.2,59687021,Pau,,Thessaloniki,40.63812,22.94275,Entire home/apt,40,2,137,2025-05-07,1.21,14,362,3,00002294582
13223162,Cosy modern apartment,71808744,John,,Thessaloniki,40.59188,22.96074,Entire home/apt,50,2,133,2025-09-06,1.18,1,268,5,00000362650
13240426,"Comfortable, bright, 71 m²,  parking-easy free",74062141,Κώστας,,Neapolis – Sykeon,40.6519928,22.9484445,Entire home/apt,74,3,211,2025-09-09,1.86,1,324,30,00000044475
13277703,villa loco lav,74839332,Κωστας,,Thessaloniki,40.60199,22.97101,Entire home/apt,100,10,5,2016-09-24,0.04,1,89,0,
13311881,"Penthouse apartment with view, close to the center",75230884,Amalia,,Neapolis – Sykeon,40.64901,22.93844,Entire home/apt,34,2,307,2022-07-30,2.72,1,268,0,00000337588
13440422,♣ Modern Apartment with Terrace ♣,17489165,Andrew,,Thessaloniki,40.63815,22.93667,Entire home/apt,43,4,105,2025-06-12,0.93,3,167,1,00002500095
13511324,Bright Charming Apartment,77554386,Yannis,,Thessaloniki,40.64497,22.92974,Entire home/apt,,4,57,2025-09-16,0.51,1,58,10,00000418796
13579817,Apartment in listed building in historical centre,78373548,Dimitris,,Thessaloniki,40.631462,22.947037,Entire home/apt,90,1,164,2025-09-21,1.46,1,316,27,00000453877
13637342,Family friendly apartment,79093986,Ioanna,,Kalamaria,40.56893,22.96022,Entire home/apt,51,2,64,2025-08-16,0.63,1,246,8,00000012742
13721480,Escape ... in style // Downtown Seaside Gate_301,80206409,Mike,,Thessaloniki,40.63145,22.94071,Entire home/apt,,1,399,2025-09-10,3.57,14,336,34,00003014010
13814156,Cosy 1 bedroom apartment at the heart of the city,81323610,Galateia,,Thessaloniki,40.63039,22.95314,Entire home/apt,52,2,38,2025-09-15,0.34,1,66,11,00002841923
13870009,Escape ... in style // Downtown Seaside Gate_302,80206409,Mike,,Thessaloniki,40.63176,22.94171,Entire home/apt,42,1,338,2025-09-07,3.03,14,337,35,00003014068
13886914,Escape ... in style // Downtown Seaside Gate_304,80206409,Mike,,Thessaloniki,40.63176,22.94171,Entire home/apt,,1,398,2025-09-07,3.60,14,337,25,00003014111
13887094,Escape ... in style // Downtown Seaside Gate_305,80206409,Mike,,Thessaloniki,40.63176,22.94171,Entire home/apt,51,1,309,2025-09-07,2.77,14,337,26,00003014169
13888976,Beautiful Cosy Sea view Apartment near CityCenter!,75326711,Vagelis,,Thessaloniki,40.64239,22.94914,Entire home/apt,31,2,79,2024-10-01,0.71,3,325,1,00000487443
13894892,Mazi Rooms 1.3,59687021,Pau,,Thessaloniki,40.63807,22.94273,Entire home/apt,41,2,252,2025-06-24,2.26,14,362,6,00002294678
13903922,Escape ... in style // Downtown Seaside Gate_306,80206409,Mike,,Thessaloniki,40.63176,22.94171,Entire home/apt,,1,384,2025-07-20,3.45,14,320,25,00003014180
13909705,Tiny escape,82496628,Stella,,Thessaloniki,40.64217,22.95107,Entire home/apt,33,2,10,2025-06-17,0.10,1,256,2,00000277312
13992175,Magnificent view  Loft Near CityCenter,75326711,Vagelis,,Thessaloniki,40.64155,22.94931,Entire home/apt,37,2,159,2025-09-06,1.43,3,281,16,00000487352
13993488,Dreamy Attic Roomy Sea View Loft near City Center,75326711,Vagelis,,Thessaloniki,40.64337,22.94978,Entire home/apt,34,2,128,2025-09-09,1.15,3,329,16,00000487545
14135392,Luxury Living Apartments - No31,53934947,Vasilis,,Thessaloniki,40.63034,22.94695,Entire home/apt,120,1,3,2024-07-04,0.03,7,359,0,00000023560
14227611,Your SKG House /Unique View/Kid Friendly/P/2bdrms,44486345,Αντώνιος-Πηνελόπη,,Thessaloniki,40.62142,22.9577,Entire home/apt,85,2,132,2025-08-29,1.21,2,352,13,00000177613
14242961,Waterfront #22Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63176,22.94171,Entire home/apt,33,1,705,2025-09-20,6.37,26,335,90,00000379857
14243826,Waterfront #21Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63176,22.94171,Entire home/apt,55,1,807,2025-09-13,7.26,26,328,96,00000379915
14246128,Waterfront #24Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63176,22.94171,Entire home/apt,32,1,666,2025-09-19,5.99,26,328,81,00000379835
14246384,Waterfront #23Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63175964355469,22.941707611083984,Entire home/apt,33,1,675,2025-09-21,6.08,26,319,82,00000379846
14246742,Waterfront #25Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63177,22.94171,Entire home/apt,,1,660,2025-09-14,5.93,26,330,87,00000379788
14247504,Waterfront #26Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63176,22.94171,Entire home/apt,55,1,790,2025-09-19,7.16,26,321,94,00000379700
14325198,Cosy flat in city center,43317900,Anna,,Thessaloniki,40.63329,22.94866,Entire home/apt,80,30,0,,,1,364,0,
14333612,Aristotelous Modern Flat,68821322,Nektarios,,Thessaloniki,40.6374,22.94383,Entire home/apt,76,2,252,2025-09-07,2.27,1,243,31,00000041159
14617345,Home sweet Home!,43812179,Christopher,,Thessaloniki,40.61137,22.95806,Entire home/apt,,2,48,2025-06-18,0.44,1,104,2,00000137465
14765140,Stylish Apartment 80sq.m in the heart of the city,92089947,Lianna,,Thessaloniki,40.63508,22.94791,Entire home/apt,63,2,7,2017-08-05,0.06,1,360,0,
14796869,Tiny Loft Studio 17m² in the heart of Thessaloniki,32602396,Dimitrios,,Thessaloniki,40.63396,22.94563,Entire home/apt,29,2,209,2025-08-31,1.91,1,217,2,00000982674
14890837,Modern Turnkey 1Bdr+ 2nd study room- near sea,24603505,Daisy,,Thessaloniki,40.59414,22.95301,Entire home/apt,81,2,2,2023-02-28,0.05,1,349,0,00001489955
14926217,Stellar Penthouse City Center,9823777,Augusta,,Thessaloniki,40.63907,22.94966,Entire home/apt,55,2,117,2025-09-08,1.12,1,353,5,00000302442
14972838,GINA'S APARTMENT,94316012,Asteris,,Thessaloniki,40.600174,22.956545,Entire home/apt,71,2,22,2023-06-05,0.50,1,122,0,00001422930
15004759,Remodeled Apartment with Terrace in the City Center,16140365,Harry,,Thessaloniki,40.62135,22.95513,Entire home/apt,104,5,112,2025-04-28,1.02,1,204,1,00000099529
15217155,Lovely place in the Centre of Thess!!,96689226,Ioannis,,Thessaloniki,40.63140106201172,22.949634552001953,Entire home/apt,31,6,37,2025-07-12,0.34,1,26,2,00000366065
15277594,Elegant Supercentral Apartment,97216720,Petros,,Thessaloniki,40.63194,22.94368,Entire home/apt,66,2,99,2025-09-11,1.00,1,31,18,00000017798
15349145,Charming Home in the Heart of Thessaloniki,27599375,Dominiki,,Thessaloniki,40.62926,22.9461,Entire home/apt,69,2,240,2024-08-12,2.20,1,43,0,00000116580
15494686,Rain Apartments: Spacious House 15' from Center,99504003,Alexandros,,Thessaloniki,40.62957,22.9671,Entire home/apt,63,2,231,2025-09-22,2.12,1,295,17,00002860774
15519018,"Downtown Thessaloniki 37sm, sunny & refurbished",99747969,George,,Thessaloniki,40.63754653930664,22.943801879882812,Entire home/apt,49,2,212,2025-08-25,1.95,1,330,37,00000437265
15526140,Aristotelous Square Apartment,52755258,Angelos,,Thessaloniki,40.63238,22.94206,Entire home/apt,96,1,267,2025-09-22,2.79,1,338,31,00000341925
15533578,"Central, bright 1-BD Apt. WiFi, in a prvt building",48055342,Pavlos And Ioanna,,Thessaloniki,40.63789,22.95107,Entire home/apt,62,3,101,2025-09-15,0.93,2,364,3,00000168530
15558515,Nice and clean studio in Thessaloniki Center :),15229046,Alina,,Thessaloniki,40.61907,22.95643,Entire home/apt,30,5,66,2025-04-30,0.61,1,20,5,00000331484
15569577,the wall bnb / downtown apartment / museums area,100287175,Giorgos,,Thessaloniki,40.63083,22.95147,Entire home/apt,57,2,315,2025-09-09,2.90,2,301,32,00001733411
15726010,alexandros house,57417006,Αλεξανδρος,,Ampelokipon – Menemeni,40.64994215523798,22.930452230688477,Entire home/apt,,2,2,2023-11-12,0.08,1,114,0,00002320806
15809727,Τhess1home Central,101074682,Panagiotis,,Thessaloniki,40.61592,22.95562,Entire home/apt,85,1,158,2024-07-21,1.48,1,77,0,00002867373
15819752,apartment villa panorama,88525295,Θεοδοσία,,Pilea – Chortiatis,40.58525,23.0274,Entire home/apt,116,1,11,2025-07-14,0.12,1,256,7,00002586739
15863041,"Thea Apartments ""Melite""",1619493,Georgios,,Thessaloniki,40.64464,22.92364,Entire home/apt,45,20,60,2024-12-29,0.56,10,155,1,00000396817
